"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
09/18/2051,-46.798451,0,False
09/19/2051,-43.4893375,0,False
09/20/2051,-46.746133,0,False
09/21/2051,-51.167004,0,False
09/22/2051,-44.941162,0,False
09/23/2051,-40.729563,0,False
09/24/2051,-37.6035625,0,False
09/25/2051,-26.002046,0,False
09/26/2051,-25.740456,0,False
09/27/2051,-31.5346745,0,False
09/28/2051,-35.602399,0,False
09/29/2051,-33.771269,0,False
09/30/2051,-40.154065,0,False
10/01/2051,-45.935204,0,False
10/02/2051,-43.2800655,0,False
10/03/2051,-40.781881,0,False
10/04/2051,-45.9482835,0,False
10/05/2051,-47.243154,0,False
10/06/2051,-44.5880155,0,False
10/07/2051,-51.454753,0,False
10/08/2051,-49.492828,0,False
10/09/2051,-46.56302,0,False
10/10/2051,-48.7472965,0,False
10/11/2051,-45.4251035,0,False
10/12/2051,-45.2419905,0,False
10/13/2051,-44.862685,0,False
10/14/2051,-39.866316,0,False
10/15/2051,-37.2896545,0,False
10/16/2051,-43.266986,0,False
10/17/2051,-42.586852,0,False
10/18/2051,-38.2052195,0,False
10/19/2051,-36.465646,0,False
10/20/2051,-32.908022,0,False
10/21/2051,-30.841461,0,False
10/22/2051,-30.5144735,0,False
10/23/2051,-29.507352,0,False
10/24/2051,-29.9389755,0,False
10/25/2051,-25.8320125,0,False
10/26/2051,-23.3730665,0,False
10/27/2051,-22.7975685,0,False
10/28/2051,-22.7190915,0,False
10/29/2051,-27.0091675,0,False
10/30/2051,-27.1138035,0,False
10/31/2051,-28.147084,0,False
11/01/2051,-19.436137,0,False
11/02/2051,-16.5978855,0,False
11/03/2051,-12.660956,0,False
11/04/2051,-5.7419005,0,False
11/05/2051,-2.171197,0,False
11/06/2051,-3.3352725,0,False
11/07/2051,-9.286445,0,False
11/08/2051,-12.9617845,0,False
11/09/2051,-11.379165,0,False
11/10/2051,-6.3173985,0,False
11/11/2051,-3.0213645,0,False
11/12/2051,-1.9488455,0,False
11/13/2051,-8.527834,0,False
11/14/2051,-9.495717,0,False
11/15/2051,-7.036771,0,False
11/16/2051,-13.210295,0,False
11/17/2051,-19.148388,0,False
11/18/2051,-13.4588055,0,False
11/19/2051,-7.455315,0,False
11/20/2051,-5.571867,0,False
11/21/2051,-1.380578,0,False
11/22/2051,5.4541515,5.4541515,False
11/23/2051,10.855985,16.3101365,False
11/24/2051,5.1140845,21.424221,False
11/25/2051,0.156954,21.581175,False
11/26/2051,1.360268,22.941443,False
11/27/2051,6.2389215,29.1803645,False
11/28/2051,11.614596,40.7949605,False
11/29/2051,9.0379345,49.832895,False
11/30/2051,6.8144195,56.6473145,False
12/01/2051,10.306646,66.9539605,False
12/02/2051,-2.5766615,64.377299,False
12/03/2051,-2.9167285,61.4605705,False
12/04/2051,4.3050425,65.765613,False
12/05/2051,6.7074655,72.4730785,False
12/06/2051,2.634196,75.1072745,False
12/07/2051,-5.362595,69.7446795,False
12/08/2051,0.110829,69.8555085,False
12/09/2051,-3.0475235,66.807985,False
12/10/2051,-9.2733655,57.5346195,False
12/11/2051,-11.7846295,45.74999,False
12/12/2051,-14.9237095,30.8262805,False
12/13/2051,-6.199683,24.6265975,False
12/14/2051,-1.0071215,23.619476,False
12/15/2051,-11.300688,12.318788,False
12/16/2051,-15.95699,0,False
12/17/2051,-18.6906055,0,False
12/18/2051,-19.2922625,0,False
12/19/2051,-17.78812,0,False
12/20/2051,-17.578848,0,False
12/21/2051,-21.4111415,0,False
12/22/2051,-26.812975,0,False
12/23/2051,-30.2528835,0,False
12/24/2051,-22.4313425,0,False
12/25/2051,-6.905976,0,False
12/26/2051,-8.789424,0,False
12/27/2051,-9.7442275,0,False
12/28/2051,0.1689935,0.1689935,False
12/29/2051,2.8120925,2.981086,False
12/30/2051,-8.89406,0,False
01/01/2052,-7.58611,0,False
01/02/2052,-7.873859,0,False
01/03/2052,-12.5170815,0,False
01/04/2052,-7.4422355,0,False
01/05/2052,-10.646713,0,False
01/06/2052,-13.1972155,0,False
01/07/2052,-18.651367,0,False
01/08/2052,-17.52653,0,False
01/09/2052,-10.829826,0,False
01/10/2052,-3.0998415,0,False
01/11/2052,-12.8309895,0,False
01/12/2052,-6.252001,0,False
01/13/2052,-14.2435755,0,False
01/14/2052,-18.389777,0,False
01/15/2052,-16.401693,0,False
01/16/2052,-16.6240445,0,False
01/17/2052,-10.149692,0,False
01/18/2052,-10.4766795,0,False
01/19/2052,-14.2697345,0,False
01/20/2052,-13.3280105,0,False
01/21/2052,0.104636,0.104636,False
01/22/2052,4.2012015,4.3058375,False
01/23/2052,5.6293815,9.935219,False
01/24/2052,6.3435575,16.2787765,False
01/25/2052,0.274379500000001,16.553156,False
01/26/2052,-16.087785,0.465371000000005,False
01/27/2052,-9.8750225,0,False
01/28/2052,-9.521876,0,False
01/29/2052,-13.0402615,0,False
01/30/2052,-7.2591225,0,False
01/31/2052,1.8969545,1.8969545,False
02/02/2052,-5.5849465,0,False
02/03/2052,-9.704989,0,False
02/04/2052,-5.205641,0,False
02/05/2052,8.10929,8.10929,False
02/06/2052,6.121206,14.230496,False
02/07/2052,-0.353146499999999,13.8773495,False
02/08/2052,-8.5409135,5.336436,False
02/09/2052,-1.412586,3.92385,False
02/10/2052,-2.6028205,1.3210295,False
02/11/2052,-12.3601275,0,False
02/12/2052,-4.028486,0,False
02/13/2052,5.4279925,5.4279925,False
02/14/2052,-7.1544865,0,False
02/15/2052,-11.7846295,0,False
02/16/2052,1.595699,1.595699,False
02/17/2052,12.504002,14.099701,False
02/18/2052,14.7405965,28.8402975,False
02/19/2052,11.379165,40.2194625,False
02/20/2052,4.3031555,44.522618,False
02/21/2052,6.6836245,51.2062425,False
02/22/2052,1.804971,53.0112135,False
02/23/2052,1.6872555,54.698469,False
02/24/2052,-7.219884,47.478585,False
02/25/2052,-6.7097835,40.7688015,False
02/26/2052,-8.056972,32.7118295,False
02/27/2052,-1.648017,31.0638125,False
02/28/2052,3.688419,34.7522315,False
02/29/2052,-8.5147545,26.237477,False
03/01/2052,-9.7703865,16.4670905,False
03/02/2052,-7.7038255,8.763265,False
03/03/2052,-6.8928965,1.8703685,False
03/04/2052,-6.095047,0,False
03/05/2052,-7.533792,0,False
03/06/2052,-11.065257,0,False
03/07/2052,-19.6584885,0,False
03/08/2052,-19.566932,0,False
03/09/2052,-1.1821775,0,False
03/10/2052,0.841251999999999,0.841251999999999,False
03/11/2052,-0.889406,0,False
03/12/2052,-11.8369475,0,False
03/13/2052,-17.421894,0,False
03/14/2052,-36.910349,0,False
03/15/2052,-34.189813,0,False
03/16/2052,-14.0343035,0,False
03/17/2052,-20.613292,0,False
03/18/2052,-22.49674,0,False
03/19/2052,-16.035467,0,False
03/20/2052,-27.0876445,0,False
03/21/2052,-36.2171355,0,False
03/22/2052,-22.1697525,0,False
03/23/2052,-21.502698,0,False
03/24/2052,-35.733194,0,False
03/25/2052,-35.393127,0,False
03/26/2052,-32.9211015,0,False
03/27/2052,-28.51331,0,False
03/28/2052,-15.800036,0,False
03/29/2052,-16.0485465,0,False
03/30/2052,-27.362314,0,False
03/31/2052,-41.305061,0,False
04/01/2052,-43.7509275,0,False
04/03/2052,-46.1575555,0,False
04/04/2052,-47.3085515,0,False
04/05/2052,-46.0790785,0,False
04/06/2052,-40.598768,0,False
04/07/2052,-31.233846,0,False
04/08/2052,-41.305061,0,False
04/09/2052,-44.4049025,0,False
04/10/2052,-36.6095205,0,False
04/11/2052,-26.9568495,0,False
04/12/2052,-22.365945,0,False
04/13/2052,-15.747718,0,False
04/14/2052,-10.6859515,0,False
04/15/2052,-19.200706,0,False
04/16/2052,-28.0032095,0,False
04/17/2052,-27.3753935,0,False
04/18/2052,-23.176874,0,False
04/19/2052,-19.854681,0,False
04/20/2052,-21.0972335,0,False
04/21/2052,-25.609661,0,False
04/22/2052,-29.7820215,0,False
04/23/2052,-32.2671265,0,False
04/24/2052,-23.4515435,0,False
04/25/2052,-31.416959,0,False
04/26/2052,-30.34444,0,False
04/27/2052,-26.002046,0,False
04/28/2052,-29.0495695,0,False
04/29/2052,-27.048406,0,False
04/30/2052,-29.3111595,0,False
05/01/2052,-34.7260725,0,False
05/02/2052,-37.3942905,0,False
05/04/2052,-44.8496055,0,False
05/05/2052,-39.813998,0,False
05/06/2052,-34.582198,0,False
05/07/2052,-40.8995965,0,False
05/08/2052,-36.465646,0,False
05/09/2052,-36.2956125,0,False
05/10/2052,-36.517964,0,False
05/11/2052,-40.781881,0,False
05/12/2052,-38.2313785,0,False
05/13/2052,-40.2979395,0,False
05/14/2052,-34.111336,0,False
05/15/2052,-39.813998,0,False
05/16/2052,-32.986499,0,False
05/17/2052,-24.9949245,0,False
05/18/2052,-26.7737365,0,False
05/19/2052,-30.213645,0,False
05/20/2052,-40.1671445,0,False
05/21/2052,-41.095789,0,False
05/22/2052,-42.5737725,0,False
05/23/2052,-37.7081985,0,False
05/24/2052,-36.6618385,0,False
05/25/2052,-38.2575375,0,False
05/26/2052,-45.385865,0,False
05/27/2052,-54.7377075,0,False
05/28/2052,-54.7900255,0,False
05/29/2052,-51.167004,0,False
05/30/2052,-48.13256,0,False
05/31/2052,-47.007723,0,False
06/01/2052,-45.595137,0,False
06/02/2052,-49.126602,0,False
06/03/2052,-56.372645,0,False
06/04/2052,-55.4178415,0,False
06/05/2052,-53.338201,0,False
06/06/2052,-55.6271135,0,False
06/07/2052,-50.617665,0,False
06/08/2052,-50.8661755,0,False
06/09/2052,-51.559389,0,False
06/10/2052,-50.513029,0,False
06/11/2052,-52.6973055,0,False
06/12/2052,-52.8019415,0,False
06/13/2052,-52.553431,0,False
06/14/2052,-55.9148625,0,False
06/15/2052,-52.5665105,0,False
06/16/2052,-49.8982925,0,False
06/17/2052,-51.742502,0,False
06/18/2052,-59.3416915,0,False
06/19/2052,-64.246504,0,False
06/20/2052,-66.156111,0,False
06/21/2052,-65.1228305,0,False
06/22/2052,-61.99683,0,False
06/23/2052,-56.7781095,0,False
06/24/2052,-50.591506,0,False
06/25/2052,-53.6128705,0,False
06/26/2052,-52.134887,0,False
06/27/2052,-47.7794135,0,False
06/28/2052,-50.6307445,0,False
06/29/2052,-58.988545,0,False
06/30/2052,-68.3927055,0,False
07/01/2052,-70.420028,0,False
07/02/2052,-73.8337775,0,False
07/03/2052,-73.0490075,0,False
07/04/2052,-63.592529,0,False
07/05/2052,-63.8671985,0,False
07/06/2052,-65.005115,0,False
07/07/2052,-61.185901,0,False
07/08/2052,-55.3393645,0,False
07/09/2052,-51.193163,0,False
07/10/2052,-52.7234645,0,False
07/11/2052,-63.487893,0,False
07/12/2052,-71.2178775,0,False
07/13/2052,-68.6542955,0,False
07/14/2052,-67.5032995,0,False
07/15/2052,-61.99683,0,False
07/16/2052,-60.348813,0,False
07/17/2052,-64.1026295,0,False
07/18/2052,-58.1906955,0,False
07/19/2052,-55.666352,0,False
07/20/2052,-53.62595,0,False
07/21/2052,-53.10277,0,False
07/22/2052,-55.2870465,0,False
07/23/2052,-53.3774395,0,False
07/24/2052,-51.01005,0,False
07/25/2052,-57.183574,0,False
07/26/2052,-52.3049205,0,False
07/27/2052,-49.0088865,0,False
07/28/2052,-51.8602175,0,False
07/29/2052,-59.9433485,0,False
07/30/2052,-64.324981,0,False
07/31/2052,-55.300126,0,False
08/01/2052,-47.3870285,0,False
08/02/2052,-44.6664925,0,False
08/03/2052,-49.545146,0,False
08/04/2052,-50.094485,0,False
08/05/2052,-48.39415,0,False
08/07/2052,-48.629581,0,False
08/08/2052,-50.5261085,0,False
08/09/2052,-50.042167,0,False
08/10/2052,-48.9304095,0,False
08/11/2052,-54.8946615,0,False
08/12/2052,-65.319023,0,False
08/13/2052,-54.1883685,0,False
08/14/2052,-51.454753,0,False
08/15/2052,-51.8340585,0,False
08/16/2052,-49.7413385,0,False
08/17/2052,-49.0350455,0,False
08/18/2052,-45.8959655,0,False
08/19/2052,-34.346767,0,False
08/20/2052,-41.200425,0,False
08/21/2052,-44.810367,0,False
08/22/2052,-39.578567,0,False
08/23/2052,-44.4833795,0,False
08/24/2052,-60.531926,0,False
08/25/2052,-62.5069305,0,False
08/26/2052,-49.257397,0,False
08/27/2052,-53.7175065,0,False
08/28/2052,-57.105097,0,False
08/29/2052,-55.6532725,0,False
08/30/2052,-64.3903785,0,False
08/31/2052,-64.3119015,0,False
09/01/2052,-60.2834155,0,False
09/02/2052,-61.421332,0,False
09/03/2052,-45.8959655,0,False
09/04/2052,-41.278902,0,False
09/05/2052,-46.2360325,0,False
09/06/2052,-51.2062425,0,False
09/07/2052,-41.671287,0,False
09/08/2052,-34.4383235,0,False
09/09/2052,-31.678549,0,False
09/10/2052,-31.443118,0,False
09/11/2052,-33.771269,0,False
09/12/2052,-37.40737,0,False
09/13/2052,-37.9959475,0,False
09/14/2052,-37.2634955,0,False
09/15/2052,-46.0790785,0,False
09/16/2052,-46.4191455,0,False
09/17/2052,-46.3668275,0,False
09/18/2052,-50.2122005,0,False
09/19/2052,-51.350117,0,False
09/20/2052,-52.3833975,0,False
09/21/2052,-53.4559165,0,False
09/22/2052,-53.181247,0,False
09/23/2052,-46.4714635,0,False
09/24/2052,-43.188509,0,False
09/25/2052,-39.918634,0,False
09/26/2052,-42.743806,0,False
09/27/2052,-43.16235,0,False
09/28/2052,-39.866316,0,False
09/29/2052,-42.63917,0,False
09/30/2052,-42.3121825,0,False
10/01/2052,-43.397781,0,False
10/02/2052,-39.7486005,0,False
10/03/2052,-33.4442815,0,False
10/05/2052,-37.381211,0,False
10/06/2052,-32.1101725,0,False
10/07/2052,-32.620273,0,False
10/08/2052,-33.0257375,0,False
10/09/2052,-37.0280645,0,False
10/10/2052,-34.896106,0,False
10/11/2052,-32.4763985,0,False
10/12/2052,-29.899737,0,False
10/13/2052,-30.684507,0,False
10/14/2052,-31.783185,0,False
10/15/2052,-22.052037,0,False
10/16/2052,-9.364922,0,False
10/17/2052,-10.6859515,0,False
10/18/2052,-27.3753935,0,False
10/19/2052,-41.671287,0,False
10/20/2052,-42.926919,0,False
10/21/2052,-46.0790785,0,False
10/22/2052,-44.4049025,0,False
10/23/2052,-34.2552105,0,False
10/24/2052,-34.660675,0,False
10/25/2052,-54.122971,0,False
10/26/2052,-37.9697885,0,False
10/27/2052,-24.170916,0,False
10/28/2052,-25.975887,0,False
10/29/2052,-28.2909585,0,False
10/30/2052,-30.553712,0,False
10/31/2052,-25.1257195,0,False
11/01/2052,-26.603703,0,False
11/02/2052,-32.8949425,0,False
11/03/2052,-21.476539,0,False
11/04/2052,-32.751068,0,False
11/05/2052,-38.375253,0,False
11/06/2052,-41.2396635,0,False
11/07/2052,-37.171939,0,False
11/08/2052,-34.79147,0,False
11/09/2052,-32.3194445,0,False
11/10/2052,-25.8058535,0,False
11/11/2052,-26.8783725,0,False
11/12/2052,-15.486128,0,False
11/13/2052,-8.553993,0,False
11/14/2052,-10.0581355,0,False
11/15/2052,-18.1935845,0,False
11/16/2052,-14.2174165,0,False
11/17/2052,-5.781139,0,False
11/18/2052,2.014243,2.014243,False
11/19/2052,-1.30795,0.706293,False
11/20/2052,-12.6217175,0,False
11/21/2052,-7.350679,0,False
11/22/2052,-11.012939,0,False
11/23/2052,-21.110313,0,False
11/24/2052,-10.306646,0,False
11/25/2052,-2.588316,0,False
11/26/2052,0.655894499999999,0.655894499999999,False
11/27/2052,9.861943,10.5178375,False
11/28/2052,1.412586,11.9304235,False
11/29/2052,-9.443399,2.4870245,False
11/30/2052,-5.3233565,0,False
12/01/2052,-16.872555,0,False
12/02/2052,-5.1664025,0,False
12/03/2052,-0.183113,0,False
12/04/2052,-3.217557,0,False
12/05/2052,-3.0475235,0,False
12/06/2052,-6.4220345,0,False
12/08/2052,-9.364922,0,False
12/09/2052,-3.9892475,0,False
12/10/2052,-12.268571,0,False
12/11/2052,-3.269875,0,False
12/12/2052,1.988084,1.988084,False
12/13/2052,10.228169,12.216253,False
12/14/2052,13.2495335,25.4657865,False
12/15/2052,15.4992075,40.964994,False
12/16/2052,11.6538345,52.6188285,False
12/17/2052,7.06293,59.6817585,False
12/18/2052,-2.148389,57.5333695,False
12/19/2052,6.029549,63.5629185,False
12/20/2052,15.4730485,79.035967,False
12/21/2052,10.960621,89.996588,False
12/22/2052,9.0379345,99.0345225,False
12/23/2052,14.282814,113.3173365,False
12/24/2052,10.855985,124.1733215,False
12/25/2052,-2.2889125,121.884409,False
12/26/2052,-15.7869565,106.0974525,False
12/27/2052,-16.454011,89.6434415,False
12/28/2052,-6.5005115,83.14293,False
12/29/2052,-5.598026,77.544904,False
12/30/2052,3.348352,80.893256,False
12/31/2052,5.467231,86.360487,False
01/01/2053,4.734779,91.095266,False
01/02/2053,5.179482,96.274748,False
01/03/2053,9.312604,105.587352,False
01/04/2053,3.5475905,109.1349425,False
01/05/2053,4.5647455,113.699688,False
01/06/2053,-5.5326285,108.1670595,False
01/07/2053,-16.715601,91.4514585,False
01/08/2053,-6.252001,85.1994575,False
01/09/2053,-1.5303015,83.669156,False
01/10/2053,-6.1866035,77.4825525,False
01/11/2053,-8.553993,68.9285595,False
01/12/2053,-10.149692,58.7788675,False
01/13/2053,-8.344721,50.4341465,False
01/14/2053,-13.9296675,36.504479,False
01/16/2053,-10.5551565,25.9493225,False
01/17/2053,-7.3375995,18.611723,False
01/18/2053,-6.7097835,11.9019395,False
01/19/2053,-5.75498,6.14695950000001,False
01/20/2053,-15.3945715,0,False
01/21/2053,-14.622881,0,False
01/22/2053,-15.878513,0,False
01/23/2053,-11.588437,0,False
01/24/2053,-11.536119,0,False
01/25/2053,-0.287749,0,False
01/26/2053,-0.1438745,0,False
01/27/2053,-9.1425705,0,False
01/28/2053,-6.6836245,0,False
01/29/2053,-6.0558085,0,False
01/30/2053,-2.089782,0,False
01/31/2053,0.337171,0.337171,False
02/01/2053,2.660356,2.997527,False
02/02/2053,3.6902055,6.6877325,False
02/03/2053,12.137776,18.8255085,False
02/04/2053,14.9237095,33.749218,False
02/05/2053,0.915565,34.664783,False
02/06/2053,-3.086762,31.578021,False
02/07/2053,5.1402435,36.7182645,False
02/08/2053,3.296034,40.0142985,False
02/09/2053,13.1448975,53.159196,False
02/10/2053,18.5074925,71.6666885,False
02/11/2053,11.7584705,83.425159,False
02/12/2053,7.06293,90.488089,False
02/13/2053,20.1816685,110.6697575,False
02/14/2053,15.7607975,126.430555,False
02/15/2053,1.255632,127.686187,False
02/16/2053,-14.779835,112.906352,False
02/17/2053,-25.1518785,87.7544735,False
02/18/2053,-21.6727315,66.081742,False
02/19/2053,-16.113944,49.967798,False
02/20/2053,-9.0902525,40.8775455,False
02/21/2053,-25.7535355,15.12401,False
02/22/2053,-17.369576,0,False
02/23/2053,-18.8475595,0,False
02/24/2053,-6.7359425,0,False
02/25/2053,-8.8809805,0,False
02/26/2053,-9.6919095,0,False
02/27/2053,-11.4184035,0,False
02/28/2053,-17.1472245,0,False
03/01/2053,-18.023551,0,False
03/02/2053,-28.094766,0,False
03/03/2053,-24.6548575,0,False
03/04/2053,-7.507633,0,False
03/05/2053,-19.514614,0,False
03/06/2053,-28.7095025,0,False
03/07/2053,-16.898714,0,False
03/08/2053,-32.0316955,0,False
03/09/2053,-22.182832,0,False
03/10/2053,-5.9511725,0,False
03/11/2053,-11.2091315,0,False
03/12/2053,-16.5978855,0,False
03/13/2053,-27.7154605,0,False
03/14/2053,-34.1505745,0,False
03/15/2053,-22.313627,0,False
03/16/2053,-9.4041605,0,False
03/17/2053,-8.213926,0,False
03/18/2053,-6.2650805,0,False
03/19/2053,-5.179482,0,False
03/20/2053,-4.6955405,0,False
03/22/2053,-25.583502,0,False
03/23/2053,-19.9985555,0,False
03/24/2053,-10.7644285,0,False
03/25/2053,-16.140103,0,False
03/26/2053,-15.250697,0,False
03/27/2053,-7.533792,0,False
03/28/2053,-29.141126,0,False
03/29/2053,-30.2005655,0,False
03/30/2053,-37.538165,0,False
03/31/2053,-44.339505,0,False
04/01/2053,-38.2575375,0,False
04/02/2053,-24.301711,0,False
04/03/2053,-18.9260365,0,False
04/04/2053,-19.8416015,0,False
04/05/2053,-21.868924,0,False
04/06/2053,-23.909326,0,False
04/07/2053,-24.06628,0,False
04/08/2053,-32.8426245,0,False
04/09/2053,-24.092439,0,False
04/10/2053,-32.0840135,0,False
04/11/2053,-42.089831,0,False
04/12/2053,-44.234869,0,False
04/13/2053,-45.8698065,0,False
04/14/2053,-45.359706,0,False
04/15/2053,-40.886517,0,False
04/16/2053,-36.570282,0,False
04/17/2053,-44.1956305,0,False
04/18/2053,-48.6688195,0,False
04/19/2053,-35.7201145,0,False
04/20/2053,-34.4383235,0,False
04/21/2053,-44.1171535,0,False
04/22/2053,-40.467973,0,False
04/23/2053,-30.501394,0,False
04/24/2053,-28.9710925,0,False
04/25/2053,-31.3777205,0,False
04/26/2053,-29.0757285,0,False
04/27/2053,-31.1422895,0,False
04/28/2053,-33.274248,0,False
04/29/2053,-30.762984,0,False
04/30/2053,-26.7214185,0,False
05/01/2053,-26.2243975,0,False
05/02/2053,-29.768942,0,False
05/03/2053,-27.126883,0,False
05/04/2053,-23.2945895,0,False
05/05/2053,-21.005677,0,False
05/06/2053,-21.057995,0,False
05/07/2053,-25.9628075,0,False
05/08/2053,-27.623904,0,False
05/09/2053,-26.917611,0,False
05/10/2053,-30.710666,0,False
05/11/2053,-30.60603,0,False
05/12/2053,-38.7022405,0,False
05/13/2053,-40.3240985,0,False
05/14/2053,-45.2943085,0,False
05/15/2053,-42.613011,0,False
05/16/2053,-36.491805,0,False
05/17/2053,-40.7164835,0,False
05/18/2053,-38.7807175,0,False
05/19/2053,-34.346767,0,False
05/20/2053,-32.201729,0,False
05/21/2053,-33.771269,0,False
05/22/2053,-35.942466,0,False
05/23/2053,-33.902064,0,False
05/24/2053,-36.910349,0,False
05/25/2053,-36.7403155,0,False
05/26/2053,-37.093462,0,False
05/27/2053,-38.924592,0,False
05/28/2053,-39.186182,0,False
05/29/2053,-42.272944,0,False
05/30/2053,-41.095789,0,False
05/31/2053,-38.636843,0,False
06/01/2053,-38.846115,0,False
06/02/2053,-40.5595295,0,False
06/03/2053,-36.648759,0,False
06/04/2053,-36.4525665,0,False
06/05/2053,-40.8734375,0,False
06/06/2053,-45.7913295,0,False
06/07/2053,-47.321631,0,False
06/08/2053,-40.7164835,0,False
06/09/2053,-41.880559,0,False
06/10/2053,-48.341832,0,False
06/11/2053,-46.9946435,0,False
06/12/2053,-45.1635135,0,False
06/13/2053,-44.2217895,0,False
06/14/2053,-45.568978,0,False
06/15/2053,-46.7592125,0,False
06/16/2053,-43.0184755,0,False
06/17/2053,-37.355052,0,False
06/18/2053,-34.948424,0,False
06/19/2053,-36.387169,0,False
06/20/2053,-37.93055,0,False
06/21/2053,-39.5393285,0,False
06/22/2053,-42.325262,0,False
06/23/2053,-49.9244515,0,False
06/24/2053,-56.6473145,0,False
06/25/2053,-57.02662,0,False
06/26/2053,-59.197817,0,False
06/27/2053,-58.962386,0,False
06/28/2053,-58.2430135,0,False
06/29/2053,-54.0575735,0,False
06/30/2053,-48.472627,0,False
07/01/2053,-50.8138575,0,False
07/02/2053,-52.2787615,0,False
07/03/2053,-52.9327365,0,False
07/04/2053,-59.851792,0,False
07/05/2053,-62.284579,0,False
07/06/2053,-62.022989,0,False
07/07/2053,-63.7102445,0,False
07/08/2053,-61.47365,0,False
07/09/2053,-61.6960015,0,False
07/10/2053,-63.1347465,0,False
07/11/2053,-52.134887,0,False
07/12/2053,-46.510702,0,False
07/13/2053,-48.4333885,0,False
07/14/2053,-48.9827275,0,False
07/15/2053,-50.4476315,0,False
07/16/2053,-50.1337235,0,False
07/17/2053,-51.9910125,0,False
07/18/2053,-51.3108785,0,False
07/19/2053,-52.893498,0,False
07/20/2053,-53.913699,0,False
07/21/2053,-52.422636,0,False
07/22/2053,-57.654436,0,False
07/23/2053,-63.6317675,0,False
07/24/2053,-68.7850905,0,False
07/25/2053,-66.260747,0,False
07/26/2053,-57.994503,0,False
07/27/2053,-50.2122005,0,False
07/28/2053,-51.6771045,0,False
07/29/2053,-59.8648715,0,False
07/31/2053,-51.01005,0,False
08/01/2053,-50.513029,0,False
08/02/2053,-50.4476315,0,False
08/03/2053,-53.0112135,0,False
08/04/2053,-57.602118,0,False
08/05/2053,-62.546169,0,False
08/06/2053,-56.424963,0,False
08/07/2053,-59.6817585,0,False
08/08/2053,-62.52001,0,False
08/09/2053,-67.1893915,0,False
08/10/2053,-73.4413925,0,False
08/11/2053,-73.637585,0,False
08/12/2053,-66.2738265,0,False
08/13/2053,-54.279925,0,False
08/14/2053,-45.568978,0,False
08/15/2053,-45.961363,0,False
08/16/2053,-47.0208025,0,False
08/17/2053,-51.323958,0,False
08/18/2053,-47.0469615,0,False
08/19/2053,-41.0827095,0,False
08/20/2053,-38.0221065,0,False
08/21/2053,-40.6903245,0,False
08/22/2053,-38.009027,0,False
08/23/2053,-41.7366845,0,False
08/24/2053,-45.7390115,0,False
08/25/2053,-45.124275,0,False
08/26/2053,-55.0516155,0,False
08/27/2053,-52.736544,0,False
08/28/2053,-53.1681675,0,False
08/29/2053,-58.0337415,0,False
08/30/2053,-55.744829,0,False
08/31/2053,-60.8850725,0,False
09/01/2053,-61.0943445,0,False
09/02/2053,-56.974302,0,False
09/03/2053,-55.927942,0,False
09/04/2053,-52.710385,0,False
09/05/2053,-50.643824,0,False
09/06/2053,-52.161046,0,False
09/07/2053,-37.7343575,0,False
09/08/2053,-34.3336875,0,False
09/09/2053,-46.693815,0,False
09/10/2053,-50.6569035,0,False
09/11/2053,-50.3429955,0,False
09/12/2053,-50.2645185,0,False
09/13/2053,-49.9767695,0,False
09/14/2053,-50.1598825,0,False
09/15/2053,-50.800778,0,False
09/16/2053,-50.905414,0,False
09/17/2053,-54.7377075,0,False
09/18/2053,-51.9386945,0,False
09/19/2053,-46.249112,0,False
09/20/2053,-42.063672,0,False
09/21/2053,-48.681899,0,False
09/22/2053,-45.6343755,0,False
09/23/2053,-45.359706,0,False
09/24/2053,-42.6522495,0,False
09/25/2053,-46.6284175,0,False
09/26/2053,-43.083873,0,False
09/27/2053,-37.799755,0,False
09/28/2053,-41.880559,0,False
09/29/2053,-43.16235,0,False
09/30/2053,-43.9601995,0,False
10/01/2053,-39.0161485,0,False
10/02/2053,-38.087504,0,False
10/03/2053,-36.1648175,0,False
10/04/2053,-23.072238,0,False
10/05/2053,-27.8985735,0,False
10/07/2053,-26.2243975,0,False
10/08/2053,-21.241108,0,False
10/09/2053,-22.2220705,0,False
10/10/2053,-23.8177695,0,False
10/11/2053,-22.365945,0,False
10/12/2053,-28.9449335,0,False
10/13/2053,-34.372926,0,False
10/14/2053,-33.588156,0,False
10/15/2053,-31.4038795,0,False
10/16/2053,-31.600072,0,False
10/17/2053,-35.2230935,0,False
10/18/2053,-39.264659,0,False
10/19/2053,-25.9104895,0,False
10/20/2053,-33.143453,0,False
10/21/2053,-40.520291,0,False
10/22/2053,-45.7128525,0,False
10/23/2053,-49.257397,0,False
10/24/2053,-53.155088,0,False
10/25/2053,-50.434552,0,False
10/26/2053,-36.256374,0,False
10/27/2053,-29.141126,0,False
10/28/2053,-29.5989085,0,False
10/29/2053,-28.3171175,0,False
10/30/2053,-14.3220525,0,False
10/31/2053,-10.1627715,0,False
11/01/2053,-10.8690645,0,False
11/02/2053,-8.9856165,0,False
11/03/2053,-12.03314,0,False
11/04/2053,-20.9272,0,False
11/05/2053,-16.9117935,0,False
11/06/2053,-10.5028385,0,False
11/07/2053,-8.7501855,0,False
11/08/2053,-15.067584,0,False
11/09/2053,-6.5005115,0,False
11/10/2053,-2.35131,0,False
11/11/2053,5.938093,5.938093,False
11/12/2053,-0.732451999999999,5.205641,False
