"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
02/06/2038,7.72497,14.00652,False
02/07/2038,-18.55062,0,False
02/08/2038,-25.888005,0,False
02/09/2038,-20.92959,0,False
02/10/2038,-7.00326,0,False
02/11/2038,7.10492,7.10492,False
02/12/2038,6.628225,13.733145,False
02/13/2038,-2.1573975,11.5757475,False
02/14/2038,-11.46717,0.108577500000001,False
02/15/2038,-18.52389,0,False
02/16/2038,-3.327885,0,False
02/17/2038,-6.33501,0,False
02/18/2038,-17.98929,0,False
02/19/2038,-2.45394,0,False
02/20/2038,17.05374,17.05374,False
02/21/2038,26.9973,44.05104,False
02/22/2038,21.664665,65.715705,False
02/23/2038,16.791765,82.50747,False
02/24/2038,3.50317,86.01064,False
02/25/2038,5.038605,91.049245,False
02/26/2038,-10.063845,80.9854,False
02/27/2038,-20.622195,60.363205,False
02/28/2038,-23.348655,37.01455,False
03/01/2038,-15.543495,21.471055,False
03/02/2038,-18.831285,2.63977,False
03/03/2038,-16.692885,0,False
03/04/2038,0.879899999999999,0.879899999999999,False
03/05/2038,12.93732,13.81722,False
03/06/2038,9.70299,23.52021,False
03/07/2038,-5.90733,17.61288,False
03/08/2038,11.41371,29.02659,False
03/09/2038,8.17938,37.20597,False
03/11/2038,-10.705365,26.500605,False
03/12/2038,-17.69526,8.80534499999999,False
03/13/2038,-4.103055,4.70228999999999,False
03/14/2038,4.209975,8.91226499999999,False
03/15/2038,-1.430055,7.48220999999999,False
03/16/2038,-17.34777,0,False
03/17/2038,-22.573485,0,False
03/18/2038,-27.37152,0,False
03/19/2038,-4.504005,0,False
03/20/2038,-5.93406,0,False
03/21/2038,-26.288955,0,False
03/22/2038,-18.590715,0,False
03/23/2038,-9.315405,0,False
03/24/2038,-3.60855,0,False
03/25/2038,3.2076,3.2076,False
03/26/2038,1.55034,4.75794,False
03/27/2038,-10.77219,0,False
03/28/2038,0.173745,0.173745,False
03/29/2038,-1.296405,0,False
03/30/2038,-8.92782,0,False
03/31/2038,-26.663175,0,False
04/01/2038,-26.78346,0,False
04/03/2038,-26.342415,0,False
04/04/2038,-29.095605,0,False
04/05/2038,-32.37003,0,False
04/06/2038,-28.427355,0,False
04/07/2038,-18.590715,0,False
04/08/2038,-21.103335,0,False
04/09/2038,-27.972945,0,False
04/10/2038,-30.699405,0,False
04/11/2038,-30.41874,0,False
04/12/2038,-29.977695,0,False
04/13/2038,-25.246485,0,False
04/14/2038,-11.44044,0,False
04/15/2038,-10.61181,0,False
04/16/2038,-12.736845,0,False
04/17/2038,-12.469545,0,False
04/18/2038,-11.41371,0,False
04/19/2038,-22.02552,0,False
04/20/2038,-18.563985,0,False
04/21/2038,-14.51439,0,False
04/22/2038,-22.626945,0,False
04/23/2038,-15.222735,0,False
04/24/2038,-16.826535,0,False
04/25/2038,-4.08969,0,False
04/26/2038,-2.91357,0,False
04/27/2038,-0.5879925,0,False
04/28/2038,-8.33976,0,False
04/29/2038,-25.98156,0,False
04/30/2038,-28.961955,0,False
05/01/2038,-24.765345,0,False
05/02/2038,-18.9783,0,False
05/03/2038,-17.067105,0,False
05/04/2038,-29.32281,0,False
05/05/2038,-30.939975,0,False
05/06/2038,-31.86216,0,False
05/07/2038,-34.66881,0,False
05/08/2038,-34.66881,0,False
05/09/2038,-36.874035,0,False
05/10/2038,-37.82295,0,False
05/11/2038,-44.358435,0,False
05/12/2038,-45.38754,0,False
05/13/2038,-41.926005,0,False
05/14/2038,-33.693165,0,False
05/15/2038,-34.922745,0,False
05/16/2038,-36.96759,0,False
05/17/2038,-39.53367,0,False
05/18/2038,-39.90789,0,False
05/19/2038,-40.910265,0,False
05/20/2038,-38.691675,0,False
05/21/2038,-36.86067,0,False
05/22/2038,-35.8182,0,False
05/23/2038,-35.296965,0,False
05/24/2038,-37.114605,0,False
05/25/2038,-43.51644,0,False
05/26/2038,-43.00857,0,False
05/27/2038,-38.745135,0,False
05/28/2038,-36.767115,0,False
05/29/2038,-34.66881,0,False
05/30/2038,-39.039165,0,False
05/31/2038,-41.712165,0,False
06/01/2038,-43.48971,0,False
06/02/2038,-42.84819,0,False
06/03/2038,-45.7083,0,False
06/04/2038,-44.492085,0,False
06/05/2038,-44.599005,0,False
06/06/2038,-42.647715,0,False
06/07/2038,-40.001445,0,False
06/08/2038,-38.050155,0,False
06/09/2038,-38.17044,0,False
06/10/2038,-34.708905,0,False
06/11/2038,-35.911755,0,False
06/12/2038,-44.411895,0,False
06/13/2038,-43.743645,0,False
06/14/2038,-48.020445,0,False
06/15/2038,-54.435645,0,False
06/16/2038,-51.50871,0,False
06/17/2038,-54.28863,0,False
06/18/2038,-60.342975,0,False
06/19/2038,-63.13626,0,False
06/20/2038,-60.717195,0,False
06/21/2038,-63.390195,0,False
06/22/2038,-64.12527,0,False
06/23/2038,-63.75105,0,False
06/24/2038,-51.388425,0,False
06/25/2038,-44.55891,0,False
06/26/2038,-54.355455,0,False
06/27/2038,-57.92391,0,False
06/28/2038,-60.637005,0,False
06/29/2038,-61.893315,0,False
06/30/2038,-61.144875,0,False
07/01/2038,-63.978255,0,False
07/02/2038,-52.885305,0,False
07/03/2038,-43.24914,0,False
07/04/2038,-38.317455,0,False
07/05/2038,-44.21142,0,False
07/06/2038,-50.19894,0,False
07/07/2038,-56.974995,0,False
07/08/2038,-59.781645,0,False
07/09/2038,-60.89094,0,False
07/10/2038,-57.81699,0,False
07/11/2038,-59.327235,0,False
07/12/2038,-64.55295,0,False
07/13/2038,-68.45553,0,False
07/14/2038,-63.951525,0,False
07/15/2038,-67.25268,0,False
07/16/2038,-62.240805,0,False
07/17/2038,-57.87045,0,False
07/18/2038,-57.54969,0,False
07/19/2038,-47.218545,0,False
07/20/2038,-50.33259,0,False
07/22/2038,-56.80125,0,False
07/23/2038,-65.769165,0,False
07/24/2038,-68.08131,0,False
07/25/2038,-59.113395,0,False
07/26/2038,-56.253285,0,False
07/27/2038,-61.18497,0,False
07/28/2038,-64.699965,0,False
07/29/2038,-67.159125,0,False
07/30/2038,-61.98687,0,False
07/31/2038,-45.293985,0,False
08/01/2038,-44.010945,0,False
08/02/2038,-47.23191,0,False
08/03/2038,-48.180825,0,False
08/04/2038,-46.015695,0,False
08/05/2038,-43.27587,0,False
08/06/2038,-38.62485,0,False
08/07/2038,-41.150835,0,False
08/08/2038,-44.599005,0,False
08/09/2038,-57.76353,0,False
08/10/2038,-49.650975,0,False
08/11/2038,-34.548525,0,False
08/12/2038,-40.482585,0,False
08/13/2038,-45.60138,0,False
08/14/2038,-38.638215,0,False
08/15/2038,-33.51942,0,False
08/16/2038,-37.488825,0,False
08/17/2038,-43.315965,0,False
08/18/2038,-44.572275,0,False
08/19/2038,-45.775125,0,False
08/20/2038,-45.12024,0,False
08/21/2038,-50.907285,0,False
08/22/2038,-40.589505,0,False
08/23/2038,-42.727905,0,False
08/24/2038,-52.68483,0,False
08/25/2038,-53.08578,0,False
08/26/2038,-48.608505,0,False
08/28/2038,-40.776615,0,False
08/29/2038,-40.161825,0,False
08/30/2038,-45.374175,0,False
08/31/2038,-48.795615,0,False
09/01/2038,-49.4505,0,False
09/02/2038,-53.27289,0,False
09/03/2038,-43.54317,0,False
09/04/2038,-51.69582,0,False
09/05/2038,-52.07004,0,False
09/06/2038,-53.21943,0,False
09/07/2038,-48.22092,0,False
09/08/2038,-46.96461,0,False
09/09/2038,-49.69107,0,False
09/10/2038,-30.672675,0,False
09/11/2038,-28.25361,0,False
09/12/2038,-32.837805,0,False
09/13/2038,-35.79147,0,False
09/14/2038,-28.721385,0,False
09/15/2038,-24.818805,0,False
09/16/2038,-24.91236,0,False
09/17/2038,-26.395875,0,False
09/18/2038,-29.282715,0,False
09/19/2038,-32.23638,0,False
09/20/2038,-35.350425,0,False
09/21/2038,-37.50219,0,False
09/22/2038,-37.408635,0,False
09/23/2038,-42.42051,0,False
09/24/2038,-27.010665,0,False
09/25/2038,-22.1859,0,False
09/26/2038,-27.518535,0,False
09/27/2038,-41.19093,0,False
09/28/2038,-47.993715,0,False
09/29/2038,-34.45497,0,False
09/30/2038,-28.11996,0,False
10/01/2038,-31.22064,0,False
10/02/2038,-37.71603,0,False
10/03/2038,-37.98333,0,False
10/04/2038,-36.0855,0,False
10/05/2038,-32.8779,0,False
10/06/2038,-29.34954,0,False
10/07/2038,-28.22688,0,False
10/08/2038,-26.54289,0,False
10/09/2038,-29.42973,0,False
10/10/2038,-31.688415,0,False
10/11/2038,-28.89513,0,False
10/12/2038,-33.158565,0,False
10/13/2038,-29.77722,0,False
10/14/2038,-27.251235,0,False
10/15/2038,-30.81969,0,False
10/16/2038,-24.979185,0,False
10/17/2038,-21.00978,0,False
10/18/2038,-17.681895,0,False
10/19/2038,-23.936715,0,False
10/20/2038,-22.306185,0,False
10/21/2038,-22.814055,0,False
10/22/2038,-24.578235,0,False
10/23/2038,-25.23312,0,False
10/24/2038,-26.796825,0,False
10/25/2038,-29.50992,0,False
10/26/2038,-31.902255,0,False
10/27/2038,-27.678915,0,False
10/28/2038,-26.743365,0,False
10/29/2038,-25.79445,0,False
10/30/2038,-31.48794,0,False
10/31/2038,-32.02254,0,False
11/01/2038,-30.44547,0,False
11/02/2038,-31.474575,0,False
11/03/2038,-26.957205,0,False
11/04/2038,-22.947705,0,False
11/05/2038,-20.087595,0,False
11/06/2038,-20.63556,0,False
11/07/2038,-18.884745,0,False
11/08/2038,-12.37599,0,False
11/09/2038,-25.87464,0,False
11/10/2038,-35.537535,0,False
11/11/2038,-26.4627,0,False
11/12/2038,-3.621915,0,False
11/13/2038,-7.203735,0,False
11/14/2038,-23.57586,0,False
11/15/2038,-20.221245,0,False
11/16/2038,-25.36677,0,False
11/17/2038,-29.924235,0,False
11/18/2038,-33.639705,0,False
11/19/2038,-27.384885,0,False
11/20/2038,-9.662895,0,False
11/21/2038,-0.772230000000001,0,False
11/22/2038,1.55512,1.55512,False
11/23/2038,2.56762,4.12274,False
11/24/2038,-0.654885,3.467855,False
11/25/2038,5.21235,8.680205,False
11/26/2038,9.636165,18.31637,False
11/28/2038,-1.724085,16.592285,False
11/29/2038,8.74071,25.332995,False
11/30/2038,0.24057,25.573565,False
12/01/2038,7.16364,32.737205,False
12/02/2038,9.30204,42.039245,False
12/03/2038,-0.735075,41.30417,False
12/04/2038,-0.488255,40.815915,False
12/05/2038,1.3427475,42.1586625,False
12/06/2038,1.5653825,43.724045,False
12/07/2038,11.65428,55.378325,False
12/08/2038,2.840295,58.21862,False
12/09/2038,8.15265,66.37127,False
12/10/2038,-9.46242,56.90885,False
12/11/2038,-25.50042,31.40843,False
12/12/2038,-18.911475,12.496955,False
12/13/2038,-6.642405,5.85454999999998,False
12/14/2038,-4.33026,1.52428999999998,False
12/15/2038,2.50797,4.03225999999998,False
12/16/2038,1.45707,5.48932999999998,False
12/17/2038,8.789095,14.278425,False
12/18/2038,0.40095,14.679375,False
12/19/2038,0.0801900000000007,14.759565,False
12/20/2038,16.54587,31.305435,False
12/21/2038,11.630975,42.93641,False
12/22/2038,9.036395,51.972805,False
12/23/2038,13.972415,65.94522,False
12/24/2038,12.16841,78.11363,False
12/25/2038,4.56085,82.67448,False
12/26/2038,-9.342135,73.332345,False
12/27/2038,-19.72674,53.605605,False
12/28/2038,-15.10245,38.503155,False
12/29/2038,-21.99879,16.504365,False
12/30/2038,-23.30856,0,False
12/31/2038,-23.20164,0,False
01/01/2039,-24.070365,0,False
01/02/2039,-23.89662,0,False
01/03/2039,-28.186785,0,False
01/04/2039,-26.235495,0,False
01/05/2039,-12.523005,0,False
01/06/2039,-8.74071,0,False
01/07/2039,-20.18115,0,False
01/08/2039,-23.375385,0,False
01/09/2039,-12.068595,0,False
01/10/2039,2.338875,2.338875,False
01/11/2039,-1.22869,1.110185,False
01/13/2039,-3.033855,0,False
01/14/2039,6.455295,6.455295,False
01/15/2039,-0.37422,6.081075,False
01/16/2039,-8.25957,0,False
01/17/2039,-17.708625,0,False
01/18/2039,-7.444305,0,False
01/19/2039,2.64627,2.64627,False
01/20/2039,13.01751,15.66378,False
01/21/2039,22.252725,37.916505,False
01/22/2039,5.787045,43.70355,False
01/23/2039,-12.05523,31.64832,False
01/24/2039,-11.133045,20.515275,False
01/25/2039,-11.03949,9.47578499999999,False
01/26/2039,2.405395,11.88118,False
01/27/2039,-7.93881,3.94237,False
01/28/2039,-19.873755,0,False
01/29/2039,-13.01751,0,False
01/30/2039,-7.631415,0,False
01/31/2039,-10.39797,0,False
02/01/2039,-9.51588,0,False
02/02/2039,-19.499535,0,False
02/03/2039,-8.486775,0,False
02/04/2039,-13.458555,0,False
02/05/2039,-24.631695,0,False
02/06/2039,-22.69377,0,False
02/07/2039,-9.555975,0,False
02/08/2039,-16.879995,0,False
02/09/2039,-21.076605,0,False
02/10/2039,-9.743085,0,False
02/11/2039,-7.845255,0,False
02/12/2039,-5.118795,0,False
02/13/2039,-13.271445,0,False
02/14/2039,-16.799805,0,False
02/15/2039,-16.86663,0,False
02/16/2039,-12.88386,0,False
02/17/2039,-12.40272,0,False
02/18/2039,-3.71547,0,False
02/19/2039,-9.983655,0,False
02/20/2039,-7.283925,0,False
02/21/2039,-19.11195,0,False
02/22/2039,-13.111065,0,False
02/23/2039,-15.69051,0,False
02/24/2039,-7.80516,0,False
02/25/2039,-6.508755,0,False
02/26/2039,-16.051365,0,False
02/27/2039,-1.964655,0,False
02/28/2039,15.04899,15.04899,False
03/01/2039,21.156795,36.205785,False
03/02/2039,10.74546,46.951245,False
03/03/2039,13.592205,60.54345,False
03/04/2039,-9.19512,51.34833,False
03/05/2039,-14.75496,36.59337,False
03/06/2039,-17.147295,19.446075,False
03/07/2039,-20.18115,0,False
03/08/2039,-27.251235,0,False
03/09/2039,-32.31657,0,False
03/10/2039,-19.766835,0,False
03/11/2039,-13.191255,0,False
03/12/2039,-12.015135,0,False
03/13/2039,-9.582705,0,False
03/14/2039,-11.14641,0,False
03/15/2039,-11.73447,0,False
03/16/2039,-10.85238,0,False
03/17/2039,-11.73447,0,False
03/18/2039,-13.512015,0,False
03/19/2039,-16.5726,0,False
03/20/2039,-23.81643,0,False
03/21/2039,-10.39797,0,False
03/22/2039,6.36174,6.36174,False
03/23/2039,4.727655,11.089395,False
03/24/2039,-5.74695,5.342445,False
03/25/2039,-5.66676,0,False
03/26/2039,-0.247305,0,False
03/27/2039,5.96079,5.96079,False
03/28/2039,14.982165,20.942955,False
03/29/2039,2.231955,23.17491,False
03/30/2039,3.58834,26.76325,False
03/31/2039,-3.10068,23.66257,False
04/01/2039,-2.793285,20.869285,False
04/02/2039,-5.546475,15.32281,False
04/03/2039,5.74695,21.06976,False
04/04/2039,-0.482369999999998,20.58739,False
04/05/2039,-26.89038,0,False
04/06/2039,-20.26134,0,False
04/07/2039,-6.375105,0,False
04/08/2039,-19.45944,0,False
04/09/2039,-12.148785,0,False
04/10/2039,-10.144035,0,False
04/11/2039,-7.123545,0,False
04/12/2039,-8.085825,0,False
04/13/2039,-21.023145,0,False
04/14/2039,-19.72674,0,False
04/15/2039,-9.51588,0,False
04/16/2039,-10.4247,0,False
04/17/2039,-9.78318,0,False
04/18/2039,-15.07572,0,False
04/19/2039,-15.249465,0,False
04/20/2039,-7.88535,0,False
04/21/2039,-2.365605,0,False
04/22/2039,-1.136025,0,False
04/23/2039,-3.114045,0,False
04/24/2039,-3.301155,0,False
04/25/2039,-9.850005,0,False
04/26/2039,-10.010385,0,False
04/27/2039,-11.03949,0,False
04/28/2039,-23.09472,0,False
04/29/2039,-26.62308,0,False
04/30/2039,-19.00503,0,False
05/01/2039,-14.340645,0,False
05/02/2039,-29.9376,0,False
05/03/2039,-25.84791,0,False
05/04/2039,-12.34926,0,False
05/05/2039,-12.923955,0,False
05/06/2039,-23.803065,0,False
05/07/2039,-26.957205,0,False
05/09/2039,-35.63109,0,False
05/10/2039,-25.17966,0,False
05/11/2039,-24.08373,0,False
05/12/2039,-32.249745,0,False
05/13/2039,-29.75049,0,False
05/14/2039,-25.540515,0,False
05/15/2039,-16.185015,0,False
05/16/2039,-21.718125,0,False
05/17/2039,-28.38726,0,False
05/18/2039,-27.304695,0,False
05/19/2039,-24.27084,0,False
05/20/2039,-26.24886,0,False
05/21/2039,-33.03828,0,False
05/22/2039,-35.163315,0,False
05/23/2039,-41.61861,0,False
05/24/2039,-40.01481,0,False
05/25/2039,-35.190045,0,False
05/26/2039,-32.062635,0,False
05/27/2039,-37.20816,0,False
05/28/2039,-43.422885,0,False
05/29/2039,-47.36556,0,False
05/30/2039,-41.765625,0,False
06/01/2039,-38.050155,0,False
06/02/2039,-37.84968,0,False
06/03/2039,-44.02431,0,False
06/04/2039,-43.797105,0,False
06/05/2039,-46.67058,0,False
06/06/2039,-42.01956,0,False
06/07/2039,-42.2334,0,False
06/08/2039,-48.073905,0,False
06/09/2039,-45.68157,0,False
06/10/2039,-45.400905,0,False
06/11/2039,-47.44575,0,False
06/12/2039,-50.399415,0,False
06/13/2039,-49.116375,0,False
06/14/2039,-50.86719,0,False
06/15/2039,-53.37981,0,False
06/16/2039,-51.40179,0,False
06/17/2039,-44.55891,0,False
06/18/2039,-42.326955,0,False
06/19/2039,-38.076885,0,False
06/20/2039,-39.53367,0,False
06/21/2039,-43.81047,0,False
06/22/2039,-50.01183,0,False
06/23/2039,-39.61386,0,False
06/24/2039,-39.42675,0,False
06/25/2039,-39.841065,0,False
06/26/2039,-36.740385,0,False
06/27/2039,-44.358435,0,False
06/28/2039,-52.47099,0,False
06/29/2039,-55.691955,0,False
06/30/2039,-53.820855,0,False
07/01/2039,-47.63286,0,False
07/02/2039,-47.41902,0,False
07/03/2039,-45.73503,0,False
07/04/2039,-44.010945,0,False
07/05/2039,-41.899275,0,False
07/06/2039,-39.306465,0,False
07/07/2039,-38.023425,0,False
07/08/2039,-39.065895,0,False
07/09/2039,-44.55891,0,False
07/10/2039,-50.01183,0,False
07/11/2039,-53.580285,0,False
07/12/2039,-56.520585,0,False
07/13/2039,-61.599285,0,False
07/14/2039,-61.37208,0,False
07/15/2039,-62.481375,0,False
07/16/2039,-64.20546,0,False
07/17/2039,-63.149625,0,False
07/18/2039,-61.225065,0,False
07/19/2039,-63.99162,0,False
07/20/2039,-57.2022,0,False
07/21/2039,-49.356945,0,False
07/22/2039,-39.5604,0,False
07/23/2039,-38.397645,0,False
07/24/2039,-41.19093,0,False
07/25/2039,-45.855315,0,False
07/26/2039,-44.39853,0,False
07/27/2039,-40.57614,0,False
07/28/2039,-45.28062,0,False
07/29/2039,-44.34507,0,False
07/30/2039,-45.534555,0,False
07/31/2039,-48.367935,0,False
08/01/2039,-49.47723,0,False
08/02/2039,-54.301995,0,False
08/03/2039,-55.17072,0,False
08/04/2039,-53.56692,0,False
08/05/2039,-49.7178,0,False
08/06/2039,-50.051925,0,False
08/07/2039,-58.124385,0,False
08/08/2039,-67.827375,0,False
08/09/2039,-66.544335,0,False
08/10/2039,-61.492365,0,False
08/11/2039,-48.32784,0,False
08/12/2039,-48.24765,0,False
08/13/2039,-49.597515,0,False
08/14/2039,-34.388145,0,False
08/15/2039,-37.996695,0,False
08/16/2039,-37.542285,0,False
08/17/2039,-34.45497,0,False
08/18/2039,-45.46773,0,False
08/19/2039,-58.552065,0,False
08/20/2039,-61.7463,0,False
08/21/2039,-62.49474,0,False
08/22/2039,-61.118145,0,False
08/23/2039,-62.107155,0,False
08/24/2039,-63.229815,0,False
08/25/2039,-60.476625,0,False
08/26/2039,-59.407425,0,False
08/27/2039,-56.07954,0,False
08/28/2039,-56.092905,0,False
08/29/2039,-47.41902,0,False
08/30/2039,-48.849075,0,False
08/31/2039,-53.11251,0,False
09/01/2039,-53.16597,0,False
09/02/2039,-38.076885,0,False
09/03/2039,-38.023425,0,False
09/04/2039,-40.054905,0,False
09/05/2039,-45.988965,0,False
09/06/2039,-48.24765,0,False
09/07/2039,-46.229535,0,False
09/08/2039,-47.52594,0,False
09/09/2039,-38.73177,0,False
09/10/2039,-35.65782,0,False
09/11/2039,-47.833335,0,False
09/12/2039,-58.51197,0,False
09/13/2039,-39.146085,0,False
09/14/2039,-43.62336,0,False
09/15/2039,-48.314475,0,False
09/16/2039,-56.34684,0,False
09/17/2039,-57.563055,0,False
09/18/2039,-56.80125,0,False
09/19/2039,-62.267535,0,False
09/20/2039,-41.56515,0,False
09/21/2039,-36.51318,0,False
09/22/2039,-28.25361,0,False
09/23/2039,-21.156795,0,False
09/24/2039,-24.77871,0,False
09/25/2039,-30.63258,0,False
09/26/2039,-30.71277,0,False
09/27/2039,-24.99255,0,False
09/28/2039,-20.755845,0,False
09/29/2039,-20.167785,0,False
09/30/2039,-13.004145,0,False
10/01/2039,-14.126805,0,False
10/02/2039,-22.69377,0,False
10/03/2039,-25.112835,0,False
10/04/2039,-24.11046,0,False
10/05/2039,-20.66229,0,False
10/06/2039,-17.1072,0,False
10/07/2039,-13.84614,0,False
10/08/2039,-9.716355,0,False
10/09/2039,-11.587455,0,False
10/10/2039,-14.35401,0,False
10/11/2039,-17.18739,0,False
10/12/2039,-16.81317,0,False
10/13/2039,-12.656655,0,False
10/14/2039,-8.8209,0,False
10/15/2039,-10.53162,0,False
10/17/2039,-8.5536,0,False
10/18/2039,-8.754075,0,False
10/19/2039,-9.00801,0,False
10/20/2039,-3.63528,0,False
10/21/2039,2.51262,2.51262,False
10/22/2039,3.55509,6.06771,False
10/23/2039,8.593695,14.661405,False
10/24/2039,2.3871075,17.0485125,False
10/25/2039,13.672395,30.7209075,False
10/26/2039,7.711605,38.4325125,False
10/27/2039,-4.236705,34.1958075,False
10/28/2039,-14.00652,20.1892875,False
10/29/2039,-9.128295,11.0609925,False
10/30/2039,-7.59132,3.4696725,False
10/31/2039,0.10692,3.5765925,False
11/01/2039,3.541725,7.1183175,False
11/02/2039,4.343625,11.4619425,False
11/03/2039,5.31927,16.7812125,False
11/04/2039,7.390845,24.1720575,False
11/05/2039,-7.043355,17.1287025,False
11/06/2039,-5.493015,11.6356875,False
11/07/2039,-3.220965,8.4147225,False
11/08/2039,5.38868,13.8034025,False
11/09/2039,11.1655,24.9689025,False
11/11/2039,0.75327,25.7221725,False
11/12/2039,-7.096815,18.6253575,False
11/13/2039,-7.24383,11.3815275,False
11/14/2039,3.95758,15.3391075,False
11/15/2039,3.456155,18.7952625,False
11/16/2039,5.94541,24.7406725,False
11/17/2039,-9.529245,15.2114275,False
11/18/2039,-9.903465,5.3079625,False
11/19/2039,-5.82714,0,False
11/20/2039,-21.611205,0,False
11/21/2039,-7.64478,0,False
11/22/2039,-4.610925,0,False
11/23/2039,-0.127305,0,False
11/24/2039,-5.13216,0,False
11/25/2039,-18.68427,0,False
11/26/2039,-17.494785,0,False
11/27/2039,-23.36202,0,False
11/28/2039,-19.232235,0,False
11/29/2039,-4.878225,0,False
11/30/2039,-7.24383,0,False
12/01/2039,-14.4342,0,False
12/02/2039,-16.051365,0,False
12/03/2039,-16.54587,0,False
12/04/2039,-16.906725,0,False
12/05/2039,-16.73298,0,False
12/06/2039,-14.153535,0,False
12/07/2039,-15.71724,0,False
12/08/2039,-16.719615,0,False
12/09/2039,-11.68101,0,False
12/10/2039,-19.16541,0,False
12/11/2039,-22.9878,0,False
12/12/2039,-9.91683,0,False
12/13/2039,-12.77694,0,False
12/14/2039,-23.17491,0,False
12/15/2039,-25.968195,0,False
12/16/2039,-20.087595,0,False
12/17/2039,-12.26907,0,False
12/18/2039,-15.516765,0,False
12/19/2039,-14.046615,0,False
12/20/2039,-6.09444,0,False
12/21/2039,-9.181755,0,False
12/22/2039,-16.452315,0,False
12/23/2039,-11.213235,0,False
12/24/2039,-11.89485,0,False
12/25/2039,-18.002655,0,False
12/26/2039,-13.217985,0,False
12/27/2039,-8.04573,0,False
12/28/2039,5.10429,5.10429,False
12/29/2039,12.53637,17.64066,False
12/30/2039,3.702105,21.342765,False
12/31/2039,5.546475,26.88924,False
01/01/2040,17.655165,44.544405,False
01/02/2040,23.482305,68.02671,False
01/03/2040,22.47993,90.50664,False
01/04/2040,7.711605,98.218245,False
01/05/2040,8.019,106.237245,False
01/06/2040,10.07721,116.314455,False
01/07/2040,-0.895455,115.419,False
01/08/2040,-9.32877,106.09023,False
01/09/2040,1.5802875,107.6705175,False
01/10/2040,-3.381345,104.2891725,False
01/11/2040,-1.724085,102.5650875,False
01/12/2040,-8.914455,93.6506325,False
01/13/2040,-12.72348,80.9271525,False
01/14/2040,-14.22036,66.7067925,False
01/15/2040,-9.048105,57.6586875,False
01/16/2040,-4.08969,53.5689975,False
01/17/2040,4.94505,58.5140475,False
01/18/2040,6.78942,65.3034675,False
01/19/2040,-1.30977,63.9936975,False
01/20/2040,11.2266,75.2202975,False
01/21/2040,16.14492,91.3652175,False
01/22/2040,17.02701,108.3922275,False
01/23/2040,3.34125,111.7334775,False
01/25/2040,-14.367375,97.3661025,False
01/26/2040,0.0133649999999997,97.3794675,False
01/27/2040,2.739825,100.1192925,False
01/28/2040,4.06296,104.1822525,False
01/29/2040,-2.29878,101.8834725,False
01/30/2040,0.654885,102.5383575,False
01/31/2040,-10.812285,91.7260725,False
02/01/2040,-2.205225,89.5208475,False
02/02/2040,-0.529537500000001,88.99131,False
02/03/2040,-1.3830575,87.6082525,False
02/04/2040,-21.94533,65.6629225,False
02/05/2040,-23.001165,42.6617575,False
02/06/2040,-14.394105,28.2676525,False
02/07/2040,-4.477275,23.7903775,False
02/08/2040,-12.10869,11.6816875,False
02/09/2040,-13.271445,0,False
02/10/2040,-9.422325,0,False
02/11/2040,9.27531,9.27531,False
02/12/2040,2.37897,11.65428,False
02/13/2040,-15.490035,0,False
02/14/2040,-9.181755,0,False
02/15/2040,-9.555975,0,False
02/16/2040,-9.22185,0,False
02/17/2040,9.40896,9.40896,False
02/18/2040,-6.963165,2.445795,False
02/19/2040,-7.070085,0,False
02/20/2040,-10.23759,0,False
02/21/2040,16.51665,16.51665,False
02/22/2040,-7.871985,8.644665,False
02/23/2040,-9.78318,0,False
02/24/2040,-2.471535,0,False
02/25/2040,-2.9403,0,False
02/26/2040,9.208485,9.208485,False
02/27/2040,-1.031745,8.17674,False
02/28/2040,-0.31501,7.86173,False
02/29/2040,7.444305,15.306035,False
03/01/2040,14.928705,30.23474,False
03/02/2040,19.847025,50.081765,False
03/03/2040,16.933455,67.01522,False
03/04/2040,28.454085,95.469305,False
03/05/2040,26.06175,121.531055,False
03/06/2040,7.711605,129.24266,False
03/07/2040,3.68874,132.9314,False
03/08/2040,-12.67002,120.26138,False
03/09/2040,-7.310655,112.950725,False
03/10/2040,-4.851495,108.09923,False
03/11/2040,-20.07423,88.025,False
03/12/2040,-18.884745,69.140255,False
03/13/2040,-7.64478,61.495475,False
03/14/2040,3.889215,65.38469,False
03/15/2040,13.832775,79.217465,False
03/16/2040,11.828025,91.04549,False
03/17/2040,13.71249,104.75798,False
03/18/2040,18.323415,123.081395,False
03/19/2040,-10.625175,112.45622,False
03/20/2040,-23.856525,88.599695,False
03/21/2040,-21.317175,67.28252,False
03/22/2040,-25.58061,41.70191,False
03/23/2040,-33.84018,7.86173,False
03/24/2040,-26.342415,0,False
03/25/2040,-9.72972,0,False
03/26/2040,-15.04899,0,False
03/27/2040,-6.20136,0,False
03/28/2040,3.007125,3.007125,False
03/29/2040,1.89783,4.904955,False
03/30/2040,-13.68576,0,False
03/31/2040,-11.54736,0,False
04/01/2040,-8.66052,0,False
04/03/2040,-8.25957,0,False
04/04/2040,-9.64953,0,False
04/05/2040,-9.422325,0,False
04/06/2040,-14.78169,0,False
04/07/2040,-10.05048,0,False
04/08/2040,-10.9593,0,False
04/09/2040,-6.70923,0,False
04/10/2040,-3.07395,0,False
04/11/2040,-1.446895,0,False
04/12/2040,5.77368,5.77368,False
