"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
01/16/2033,5.3530575,305.61364,True
01/17/2033,7.15092,312.76456,True
01/18/2033,6.08916,318.85372,True
01/19/2033,7.12036,325.97408,True
01/20/2033,10.58508,336.55916,True
01/21/2033,14.75496,351.31412,True
01/22/2033,17.57052,368.88464,True
01/23/2033,9.3258,378.21044,True
01/24/2033,8.30412,386.51456,True
01/25/2033,15.6816,402.19616,True
01/26/2033,13.07988,415.27604,True
01/27/2033,11.49984,426.77588,True
01/28/2033,21.2652,448.04108,True
01/29/2033,21.57408,469.61516,True
01/30/2033,11.57112,481.18628,True
01/31/2033,-4.12236,477.06392,True
02/01/2033,1.5022925,478.5662125,True
02/02/2033,-0.39204,478.1741725,True
02/03/2033,3.81348,481.9876525,True
02/04/2033,6.81912,488.8067725,True
02/06/2033,5.13216,493.9389325,True
02/07/2033,-2.35179,491.5871425,True
02/08/2033,-11.08404,480.5031025,True
02/09/2033,-9.57528,470.9278225,True
02/10/2033,-9.3258,461.6020225,True
02/11/2033,0.2696025,461.871625,True
02/12/2033,3.9772,465.848825,True
02/13/2033,2.2357875,468.0846125,True
02/14/2033,-3.70656,464.3780525,True
02/15/2033,-2.57796,461.8000925,True
02/16/2033,-0.27324,461.5268525,True
02/17/2033,-1.731785,459.7950675,True
02/18/2033,7.35372,467.1487875,True
02/19/2033,3.14237,470.2911575,True
02/20/2033,-3.21948,467.0716775,True
02/21/2033,-15.90732,451.1643575,True
02/22/2033,-20.99196,430.1723975,True
02/23/2033,-18.52092,411.6514775,True
02/24/2033,-3.13632,408.5151575,True
02/25/2033,-13.50756,395.0075975,True
02/26/2033,-5.00148,390.0061175,True
02/27/2033,-2.0834975,387.92262,True
02/28/2033,0.8316,388.75422,True
03/01/2033,6.96168,395.7159,True
03/02/2033,4.38372,400.09962,True
03/03/2033,-3.07692,397.0227,True
03/04/2033,-6.2964,390.7263,True
03/05/2033,0.21384,390.94014,True
03/06/2033,0.15444,391.09458,True
03/07/2033,-4.53816,386.55642,True
03/08/2033,-0.73547,385.82095,True
03/09/2033,3.52325,389.3442,True
03/10/2033,-3.00564,386.33856,True
03/11/2033,-15.42024,370.91832,True
03/12/2033,2.12652,373.04484,True
03/13/2033,3.94492,376.98976,True
03/14/2033,2.21416,379.20392,True
03/15/2033,-6.54588,372.65804,True
03/16/2033,-19.29312,353.36492,True
03/17/2033,-2.39976,350.96516,True
03/18/2033,6.48648,357.45164,True
03/19/2033,-1.68972,355.76192,True
03/20/2033,-4.77576,350.98616,True
03/21/2033,-17.1072,333.87896,True
03/22/2033,-18.48528,315.39368,True
03/23/2033,-20.94444,294.44924,False
03/24/2033,-12.46212,281.98712,False
03/25/2033,-9.57528,272.41184,False
03/26/2033,-13.23432,259.17752,False
03/27/2033,-22.94028,236.23724,False
03/28/2033,-21.3246,214.91264,False
03/29/2033,-24.44904,190.4636,False
03/30/2033,-27.24084,163.22276,False
03/31/2033,-27.94176,135.281,False
04/01/2033,-17.7606,117.5204,False
04/02/2033,-15.69348,101.82692,False
04/03/2033,-22.8096,79.0173199999999,False
04/05/2033,-15.23016,63.7871599999999,False
04/06/2033,-12.5334,51.2537599999999,False
04/07/2033,-23.20164,28.0521199999999,False
04/08/2033,-25.29252,2.75959999999992,False
04/09/2033,-32.23044,0,False
04/10/2033,-31.55328,0,False
04/11/2033,-23.05908,0,False
04/12/2033,-22.70268,0,False
04/13/2033,-15.43212,0,False
04/14/2033,-13.88772,0,False
04/15/2033,-20.44548,0,False
04/16/2033,-15.45588,0,False
04/17/2033,-19.26936,0,False
04/18/2033,-27.3834,0,False
04/19/2033,-31.96908,0,False
04/20/2033,-32.5512,0,False
04/21/2033,-29.30796,0,False
04/22/2033,-22.14432,0,False
04/23/2033,-25.55388,0,False
04/24/2033,-29.1654,0,False
04/25/2033,-32.97888,0,False
04/26/2033,-35.15292,0,False
04/27/2033,-31.87404,0,False
04/28/2033,-26.48052,0,False
04/29/2033,-28.89216,0,False
04/30/2033,-31.29192,0,False
05/01/2033,-35.31924,0,False
05/02/2033,-23.01156,0,False
05/03/2033,-22.79772,0,False
05/04/2033,-26.50428,0,False
05/05/2033,-21.4434,0,False
05/06/2033,-29.8188,0,False
05/07/2033,-27.1458,0,False
05/08/2033,-24.7698,0,False
05/09/2033,-31.4226,0,False
05/10/2033,-37.22004,0,False
05/11/2033,-37.88532,0,False
05/12/2033,-27.43092,0,False
05/13/2033,-23.73624,0,False
05/14/2033,-26.0172,0,False
05/15/2033,-35.43804,0,False
05/16/2033,-40.46328,0,False
05/17/2033,-43.3026,0,False
05/18/2033,-41.97204,0,False
05/19/2033,-43.81344,0,False
05/20/2033,-45.09648,0,False
05/21/2033,-44.0154,0,False
05/22/2033,-38.95452,0,False
05/23/2033,-32.62248,0,False
05/24/2033,-34.28568,0,False
05/25/2033,-35.53308,0,False
05/26/2033,-37.5408,0,False
05/27/2033,-39.60792,0,False
05/28/2033,-38.9664,0,False
05/30/2033,-37.76652,0,False
05/31/2033,-44.9064,0,False
06/01/2033,-44.02728,0,False
06/02/2033,-47.0448,0,False
06/03/2033,-50.51376,0,False
06/04/2033,-51.53544,0,False
06/05/2033,-50.32368,0,False
06/06/2033,-52.87788,0,False
06/07/2033,-46.02312,0,False
06/08/2033,-42.92244,0,False
06/09/2033,-48.60108,0,False
06/10/2033,-45.17964,0,False
06/11/2033,-46.42704,0,False
06/12/2033,-49.78908,0,False
06/13/2033,-46.48644,0,False
06/14/2033,-47.06856,0,False
06/15/2033,-43.20756,0,False
06/16/2033,-39.51288,0,False
06/17/2033,-40.79592,0,False
06/18/2033,-38.83572,0,False
06/19/2033,-37.0656,0,False
06/20/2033,-40.95036,0,False
06/21/2033,-44.63316,0,False
06/22/2033,-45.03708,0,False
06/23/2033,-44.09856,0,False
06/24/2033,-43.45704,0,False
06/25/2033,-44.52624,0,False
06/26/2033,-46.05876,0,False
06/27/2033,-47.32992,0,False
06/28/2033,-39.33468,0,False
06/29/2033,-35.98452,0,False
06/30/2033,-39.52476,0,False
07/01/2033,-43.86096,0,False
07/02/2033,-45.23904,0,False
07/03/2033,-39.83364,0,False
07/04/2033,-35.09352,0,False
07/05/2033,-43.16004,0,False
07/06/2033,-52.75908,0,False
07/07/2033,-48.93372,0,False
07/08/2033,-41.877,0,False
07/09/2033,-42.83928,0,False
07/10/2033,-49.21884,0,False
07/11/2033,-54.4104,0,False
07/12/2033,-57.40416,0,False
07/13/2033,-56.6082,0,False
07/14/2033,-49.72968,0,False
07/15/2033,-51.57108,0,False
07/16/2033,-50.75136,0,False
07/17/2033,-50.22864,0,False
07/18/2033,-56.73888,0,False
07/19/2033,-61.8948,0,False
07/20/2033,-59.8158,0,False
07/21/2033,-60.16032,0,False
07/22/2033,-45.7974,0,False
07/23/2033,-44.94204,0,False
07/24/2033,-56.23992,0,False
07/25/2033,-53.73324,0,False
07/26/2033,-48.3516,0,False
07/27/2033,-47.74572,0,False
07/28/2033,-45.2034,0,False
07/29/2033,-38.5506,0,False
07/30/2033,-39.96432,0,False
07/31/2033,-39.54852,0,False
08/01/2033,-35.35488,0,False
08/02/2033,-40.84344,0,False
08/03/2033,-41.80572,0,False
08/04/2033,-41.47308,0,False
08/05/2033,-42.471,0,False
08/06/2033,-43.58772,0,False
08/07/2033,-42.03144,0,False
08/08/2033,-44.11044,0,False
08/09/2033,-49.6584,0,False
08/10/2033,-56.21616,0,False
08/11/2033,-54.79056,0,False
08/12/2033,-54.56484,0,False
08/13/2033,-45.27468,0,False
08/14/2033,-50.03856,0,False
08/15/2033,-52.3314,0,False
08/16/2033,-48.87432,0,False
08/17/2033,-47.66256,0,False
08/18/2033,-42.174,0,False
08/19/2033,-43.5402,0,False
08/20/2033,-48.38724,0,False
08/21/2033,-50.71572,0,False
08/22/2033,-53.13924,0,False
08/23/2033,-45.45288,0,False
08/24/2033,-36.55476,0,False
08/25/2033,-45.46476,0,False
08/26/2033,-58.53276,0,False
08/27/2033,-63.34416,0,False
08/28/2033,-46.24884,0,False
08/29/2033,-39.00204,0,False
08/30/2033,-44.03916,0,False
08/31/2033,-33.60852,0,False
09/01/2033,-34.20252,0,False
09/02/2033,-39.51288,0,False
09/03/2033,-42.79176,0,False
09/04/2033,-47.61504,0,False
09/05/2033,-48.24468,0,False
09/06/2033,-48.2922,0,False
09/07/2033,-52.96104,0,False
09/08/2033,-54.7668,0,False
09/09/2033,-51.92748,0,False
09/10/2033,-33.75108,0,False
09/11/2033,-34.2738,0,False
09/12/2033,-42.91056,0,False
09/13/2033,-51.23844,0,False
09/14/2033,-48.55356,0,False
09/15/2033,-43.16004,0,False
09/16/2033,-24.57972,0,False
09/17/2033,-22.65516,0,False
09/18/2033,-24.80544,0,False
09/20/2033,-31.43448,0,False
09/21/2033,-36.57852,0,False
09/22/2033,-41.82948,0,False
09/23/2033,-40.4514,0,False
09/24/2033,-43.73028,0,False
09/25/2033,-41.42556,0,False
09/26/2033,-32.1948,0,False
09/27/2033,-31.6602,0,False
09/28/2033,-39.7386,0,False
09/29/2033,-35.14104,0,False
09/30/2033,-35.29548,0,False
10/01/2033,-27.7992,0,False
10/02/2033,-23.29668,0,False
10/03/2033,-24.54408,0,False
10/04/2033,-31.17312,0,False
10/05/2033,-39.2634,0,False
10/06/2033,-41.78196,0,False
10/07/2033,-48.03084,0,False
10/08/2033,-49.26636,0,False
10/09/2033,-39.41784,0,False
10/10/2033,-35.66376,0,False
10/11/2033,-33.84612,0,False
10/12/2033,-32.50368,0,False
10/13/2033,-31.85028,0,False
10/14/2033,-33.7392,0,False
10/15/2033,-31.61268,0,False
10/16/2033,-32.23044,0,False
10/17/2033,-24.19956,0,False
10/18/2033,-17.19036,0,False
10/19/2033,-20.69496,0,False
10/20/2033,-26.44488,0,False
10/21/2033,-36.0558,0,False
10/22/2033,-34.2144,0,False
10/23/2033,-33.47784,0,False
10/24/2033,-30.91176,0,False
10/25/2033,-23.29668,0,False
10/26/2033,-28.95156,0,False
10/27/2033,-35.80632,0,False
10/28/2033,-39.52476,0,False
10/29/2033,-42.50664,0,False
10/30/2033,-39.65544,0,False
10/31/2033,-34.07184,0,False
11/01/2033,-27.24084,0,False
11/02/2033,-22.77396,0,False
11/03/2033,-19.73268,0,False
11/04/2033,-24.354,0,False
11/05/2033,-22.79772,0,False
11/06/2033,-18.58032,0,False
11/07/2033,-20.16036,0,False
11/08/2033,-24.38964,0,False
11/09/2033,-24.33024,0,False
11/10/2033,-20.82564,0,False
11/11/2033,-7.05672,0,False
11/12/2033,-14.54112,0,False
11/13/2033,-19.59012,0,False
11/14/2033,-9.96732,0,False
11/15/2033,-8.6724,0,False
11/16/2033,-15.83604,0,False
11/17/2033,-17.33292,0,False
11/18/2033,-15.30144,0,False
11/19/2033,-14.4936,0,False
11/20/2033,-3.23136,0,False
11/21/2033,0.30888,0.30888,False
11/22/2033,-0.61776,0,False
11/23/2033,-1.11672,0,False
11/24/2033,-3.81348,0,False
11/25/2033,-0.58212,0,False
11/26/2033,2.20968,2.20968,False
11/27/2033,-2.4354,0,False
11/28/2033,-9.55152,0,False
11/29/2033,-16.038,0,False
11/30/2033,-13.99464,0,False
12/01/2033,-13.04424,0,False
12/02/2033,-12.31956,0,False
12/03/2033,-13.07988,0,False
12/04/2033,-18.12888,0,False
12/05/2033,-22.3938,0,False
12/06/2033,-21.17016,0,False
12/07/2033,-17.32104,0,False
12/08/2033,-15.93108,0,False
12/09/2033,-21.13452,0,False
12/10/2033,-20.42172,0,False
12/11/2033,-15.47964,0,False
12/12/2033,-9.57528,0,False
12/13/2033,-13.50756,0,False
12/14/2033,-14.86188,0,False
12/16/2033,-15.04008,0,False
12/17/2033,-13.34124,0,False
12/18/2033,-8.26848,0,False
12/19/2033,-11.44044,0,False
12/20/2033,-20.24352,0,False
12/21/2033,-7.32996,0,False
12/22/2033,-1.14048,0,False
12/23/2033,-4.20552,0,False
12/24/2033,-10.96524,0,False
12/25/2033,-24.80544,0,False
12/26/2033,-32.52744,0,False
12/27/2033,-33.12144,0,False
12/28/2033,-29.55744,0,False
12/29/2033,-27.54972,0,False
12/30/2033,-25.4826,0,False
12/31/2033,-24.4728,0,False
01/01/2034,-25.75584,0,False
01/02/2034,-13.068,0,False
01/03/2034,-5.57172,0,False
01/04/2034,-9.77724,0,False
01/05/2034,-13.67388,0,False
01/06/2034,-20.6118,0,False
01/07/2034,-5.90436,0,False
01/09/2034,-18.117,0,False
01/10/2034,-24.1164,0,False
01/11/2034,-15.78852,0,False
01/12/2034,3.19124,3.19124,False
01/13/2034,-4.0392,0,False
01/14/2034,-0.0712800000000001,0,False
01/15/2034,-13.92336,0,False
01/16/2034,-22.13244,0,False
01/17/2034,-14.81436,0,False
01/18/2034,-18.67536,0,False
01/19/2034,-25.68456,0,False
01/20/2034,-25.19748,0,False
01/21/2034,-26.40924,0,False
01/22/2034,-15.90732,0,False
01/23/2034,-1.788265,0,False
01/24/2034,-2.92248,0,False
01/25/2034,-11.42856,0,False
01/26/2034,-3.75408,0,False
01/27/2034,-4.41936,0,False
01/28/2034,-11.41668,0,False
01/29/2034,-5.12028,0,False
01/30/2034,-7.19928,0,False
01/31/2034,-5.98752,0,False
02/01/2034,-5.44104,0,False
02/02/2034,-15.70536,0,False
02/03/2034,-27.75168,0,False
02/04/2034,-26.7894,0,False
02/05/2034,-15.61032,0,False
02/06/2034,-9.207,0,False
02/07/2034,-3.42144,0,False
02/08/2034,-1.99584,0,False
02/09/2034,-1.828135,0,False
02/10/2034,-8.316,0,False
02/11/2034,-9.18324,0,False
02/12/2034,-4.91832,0,False
02/13/2034,-4.40748,0,False
02/14/2034,-17.80812,0,False
02/15/2034,-15.53904,0,False
02/16/2034,-1.97208,0,False
02/17/2034,1.44936,1.44936,False
02/18/2034,-0.46332,0.98604,False
02/19/2034,-5.07276,0,False
02/20/2034,-3.76596,0,False
02/21/2034,-22.0968,0,False
02/22/2034,-24.5916,0,False
02/23/2034,-11.26224,0,False
02/24/2034,-3.64716,0,False
02/25/2034,-20.58804,0,False
02/26/2034,-20.7306,0,False
02/27/2034,-16.35876,0,False
02/28/2034,-19.35252,0,False
03/01/2034,-19.7802,0,False
03/02/2034,-20.79,0,False
03/03/2034,-22.44132,0,False
03/04/2034,-18.28332,0,False
03/05/2034,-9.63468,0,False
03/06/2034,-16.40628,0,False
03/07/2034,-15.05196,0,False
03/08/2034,-24.84108,0,False
03/09/2034,-26.70624,0,False
03/10/2034,-23.30856,0,False
03/11/2034,-18.08136,0,False
03/12/2034,-20.18412,0,False
03/13/2034,-14.08968,0,False
03/14/2034,-7.8408,0,False
03/15/2034,-5.049,0,False
03/16/2034,-17.41608,0,False
03/17/2034,-20.56428,0,False
03/18/2034,-21.45528,0,False
03/19/2034,-28.59516,0,False
03/20/2034,-38.71692,0,False
03/21/2034,-34.3926,0,False
03/22/2034,-31.14936,0,False
03/23/2034,-38.14668,0,False
03/24/2034,-40.84344,0,False
03/25/2034,-42.51852,0,False
03/26/2034,-37.49328,0,False
03/27/2034,-16.71516,0,False
03/28/2034,-24.25896,0,False
03/29/2034,-32.20668,0,False
03/30/2034,-40.10688,0,False
04/01/2034,-40.04748,0,False
04/02/2034,-39.51288,0,False
04/03/2034,-35.44992,0,False
04/04/2034,-29.65248,0,False
04/05/2034,-27.5022,0,False
04/06/2034,-27.89424,0,False
04/07/2034,-25.23312,0,False
04/08/2034,-32.74128,0,False
04/09/2034,-29.07036,0,False
04/10/2034,-28.70208,0,False
04/11/2034,-26.56368,0,False
04/12/2034,-29.71188,0,False
04/13/2034,-30.46032,0,False
04/14/2034,-35.78256,0,False
04/15/2034,-34.79652,0,False
04/16/2034,-17.3448,0,False
04/17/2034,-16.43004,0,False
04/18/2034,-18.87732,0,False
04/19/2034,-23.3442,0,False
04/20/2034,-15.84792,0,False
04/21/2034,-12.0582,0,False
04/22/2034,-16.48944,0,False
04/23/2034,-23.9382,0,False
04/24/2034,-14.9094,0,False
04/25/2034,-21.8592,0,False
04/26/2034,-33.1452,0,False
04/27/2034,-29.24856,0,False
04/28/2034,-23.01156,0,False
04/29/2034,-33.1452,0,False
04/30/2034,-37.16064,0,False
05/01/2034,-23.71248,0,False
05/02/2034,-22.88088,0,False
05/03/2034,-23.60556,0,False
05/04/2034,-24.66288,0,False
05/05/2034,-25.45884,0,False
05/06/2034,-24.46092,0,False
05/07/2034,-23.74812,0,False
05/08/2034,-25.542,0,False
05/09/2034,-26.02908,0,False
05/10/2034,-33.66792,0,False
05/11/2034,-38.81196,0,False
05/12/2034,-24.40152,0,False
05/13/2034,-31.28004,0,False
05/14/2034,-43.87284,0,False
05/15/2034,-43.75404,0,False
05/16/2034,-42.60168,0,False
05/17/2034,-43.80156,0,False
05/18/2034,-44.02728,0,False
05/19/2034,-45.48852,0,False
05/20/2034,-36.1746,0,False
05/21/2034,-37.01808,0,False
05/22/2034,-41.1048,0,False
05/23/2034,-44.09856,0,False
05/24/2034,-49.02876,0,False
05/25/2034,-47.50812,0,False
05/26/2034,-42.68484,0,False
05/27/2034,-46.70028,0,False
05/28/2034,-53.79264,0,False
05/29/2034,-53.60256,0,False
05/30/2034,-53.32932,0,False
05/31/2034,-52.72344,0,False
06/01/2034,-50.53752,0,False
06/02/2034,-50.08608,0,False
06/03/2034,-53.38872,0,False
06/04/2034,-48.8862,0,False
06/05/2034,-39.89304,0,False
06/06/2034,-37.69524,0,False
06/08/2034,-36.12708,0,False
06/09/2034,-37.29132,0,False
06/10/2034,-41.78196,0,False
06/11/2034,-46.07064,0,False
06/12/2034,-52.07004,0,False
06/13/2034,-51.22656,0,False
06/14/2034,-51.678,0,False
06/15/2034,-51.66612,0,False
06/16/2034,-49.86036,0,False
06/17/2034,-45.89244,0,False
06/18/2034,-44.75196,0,False
06/19/2034,-47.38932,0,False
06/20/2034,-44.32428,0,False
06/21/2034,-40.53456,0,False
06/22/2034,-39.72672,0,False
06/23/2034,-41.25924,0,False
06/24/2034,-42.15024,0,False
06/25/2034,-45.01332,0,False
06/26/2034,-43.76592,0,False
06/27/2034,-40.26132,0,False
06/28/2034,-38.30112,0,False
06/29/2034,-42.1146,0,False
06/30/2034,-51.21468,0,False
07/01/2034,-53.50752,0,False
07/02/2034,-54.42228,0,False
07/03/2034,-57.53484,0,False
07/04/2034,-60.39792,0,False
07/05/2034,-58.6278,0,False
07/06/2034,-58.6872,0,False
07/07/2034,-54.86184,0,False
07/08/2034,-52.34328,0,False
07/09/2034,-50.95332,0,False
07/10/2034,-49.44456,0,False
07/11/2034,-49.29012,0,False
07/12/2034,-49.55148,0,False
07/13/2034,-48.55356,0,False
07/14/2034,-50.95332,0,False
07/15/2034,-51.00084,0,False
07/16/2034,-50.88204,0,False
07/17/2034,-55.539,0,False
07/18/2034,-41.84136,0,False
07/19/2034,-43.27884,0,False
07/20/2034,-50.16924,0,False
07/21/2034,-51.3216,0,False
07/22/2034,-50.05044,0,False
07/23/2034,-57.11904,0,False
07/24/2034,-60.74244,0,False
07/25/2034,-58.94856,0,False
07/26/2034,-58.01004,0,False
07/27/2034,-56.0142,0,False
07/28/2034,-55.58652,0,False
07/29/2034,-56.56068,0,False
07/30/2034,-56.23992,0,False
07/31/2034,-49.97916,0,False
08/01/2034,-48.36348,0,False
08/02/2034,-49.58712,0,False
08/03/2034,-50.44248,0,False
08/04/2034,-53.09172,0,False
08/05/2034,-49.0644,0,False
08/06/2034,-46.89036,0,False
08/07/2034,-47.31804,0,False
08/08/2034,-46.13004,0,False
08/09/2034,-44.3124,0,False
08/10/2034,-48.42288,0,False
08/11/2034,-34.34508,0,False
08/12/2034,-41.44932,0,False
08/13/2034,-32.94324,0,False
08/14/2034,-32.74128,0,False
08/15/2034,-35.4024,0,False
08/16/2034,-44.3718,0,False
08/17/2034,-44.89452,0,False
08/18/2034,-52.01064,0,False
08/19/2034,-40.3326,0,False
08/20/2034,-44.847,0,False
08/21/2034,-52.35516,0,False
08/22/2034,-49.99104,0,False
08/23/2034,-44.39556,0,False
08/24/2034,-48.5892,0,False
08/25/2034,-52.72344,0,False
08/26/2034,-41.00976,0,False
08/27/2034,-40.986,0,False
08/28/2034,-41.03352,0,False
08/29/2034,-50.62068,0,False
08/30/2034,-57.99816,0,False
08/31/2034,-57.58236,0,False
09/01/2034,-56.70324,0,False
09/02/2034,-50.33556,0,False
09/03/2034,-45.96372,0,False
09/04/2034,-43.88472,0,False
09/05/2034,-48.9456,0,False
09/06/2034,-53.26992,0,False
09/07/2034,-37.75464,0,False
09/08/2034,-39.6198,0,False
09/09/2034,-51.40476,0,False
09/10/2034,-47.38932,0,False
09/11/2034,-48.2328,0,False
09/12/2034,-47.02104,0,False
09/13/2034,-53.43624,0,False
09/14/2034,-53.91144,0,False
09/15/2034,-45.84492,0,False
09/16/2034,-41.41368,0,False
09/17/2034,-39.95244,0,False
09/18/2034,-40.05936,0,False
09/19/2034,-33.6798,0,False
09/20/2034,-34.9866,0,False
09/21/2034,-35.29548,0,False
09/22/2034,-38.1348,0,False
09/23/2034,-46.5102,0,False
09/24/2034,-45.25092,0,False
09/25/2034,-42.61356,0,False
09/26/2034,-42.68484,0,False
09/27/2034,-46.55772,0,False
09/28/2034,-39.22776,0,False
09/29/2034,-30.49596,0,False
09/30/2034,-28.91592,0,False
10/02/2034,-27.01512,0,False
10/03/2034,-28.61892,0,False
10/04/2034,-32.02848,0,False
10/05/2034,-31.29192,0,False
10/06/2034,-36.63792,0,False
10/07/2034,-46.8666,0,False
10/08/2034,-32.36112,0,False
10/09/2034,-21.59784,0,False
10/10/2034,-12.46212,0,False
10/11/2034,-14.86188,0,False
10/12/2034,-15.25392,0,False
10/13/2034,-13.69764,0,False
10/14/2034,-17.8794,0,False
10/15/2034,-26.50428,0,False
10/16/2034,-29.09412,0,False
10/17/2034,-36.93492,0,False
10/18/2034,-41.41368,0,False
10/19/2034,-38.87136,0,False
10/20/2034,-34.01244,0,False
10/21/2034,-33.57288,0,False
10/22/2034,-34.07184,0,False
10/24/2034,-28.7496,0,False
10/25/2034,-29.90196,0,False
10/26/2034,-20.44548,0,False
10/27/2034,-17.03592,0,False
10/28/2034,-23.45112,0,False
10/29/2034,-28.11996,0,False
10/30/2034,-33.48972,0,False
10/31/2034,-25.25688,0,False
11/01/2034,-23.48676,0,False
11/02/2034,-24.81732,0,False
11/03/2034,-31.58892,0,False
11/04/2034,-38.80008,0,False
11/05/2034,-40.9266,0,False
11/06/2034,-33.65604,0,False
11/07/2034,-20.45736,0,False
11/08/2034,-18.99612,0,False
11/09/2034,-15.741,0,False
11/10/2034,-19.35252,0,False
11/11/2034,-25.13808,0,False
11/12/2034,-27.87048,0,False
11/13/2034,-34.67772,0,False
11/14/2034,-32.076,0,False
11/15/2034,-26.23104,0,False
11/16/2034,-27.70416,0,False
11/17/2034,-28.61892,0,False
11/18/2034,-26.46864,0,False
11/19/2034,-23.02344,0,False
11/20/2034,-16.16868,0,False
11/21/2034,-24.67476,0,False
11/22/2034,-17.6418,0,False
11/23/2034,-5.44104,0,False
11/24/2034,-4.5144,0,False
11/25/2034,-5.5836,0,False
11/26/2034,-3.63528,0,False
11/27/2034,-5.13216,0,False
11/28/2034,0.33264,0.33264,False
11/29/2034,-2.2083975,0,False
11/30/2034,-0.04752,0,False
12/01/2034,-4.30056,0,False
12/02/2034,-11.54736,0,False
12/03/2034,-21.52656,0,False
12/04/2034,-25.0668,0,False
12/05/2034,-28.25064,0,False
12/06/2034,-23.61744,0,False
12/07/2034,-19.50696,0,False
12/08/2034,-10.72764,0,False
12/09/2034,-15.27768,0,False
12/10/2034,-16.14492,0,False
12/11/2034,-15.19452,0,False
12/12/2034,-11.7018,0,False
12/13/2034,-11.90376,0,False
12/14/2034,-6.45084,0,False
12/15/2034,1.23552,1.23552,False
12/16/2034,-4.83516,0,False
12/17/2034,-4.37184,0,False
12/18/2034,-2.095115,0,False
12/19/2034,-3.59964,0,False
12/20/2034,-1.37946,0,False
12/21/2034,3.1602525,3.1602525,False
12/22/2034,5.9994,9.1596525,False
12/23/2034,6.49836,15.6580125,False
12/24/2034,0.55627,16.2142825,False
12/25/2034,1.67508,17.8893625,False
12/26/2034,5.67864,23.5680025,False
12/27/2034,7.86456,31.4325625,False
12/28/2034,3.52836,34.9609225,False
12/29/2034,4.455,39.4159225,False
12/30/2034,-2.3344725,37.08145,False
12/31/2034,0.86724,37.94869,False
01/01/2035,7.28244,45.23113,False
01/02/2035,-8.94564,36.28549,False
01/03/2035,-13.068,23.21749,False
01/04/2035,-12.69972,10.51777,False
01/05/2035,-17.80812,0,False
01/06/2035,-18.2358,0,False
01/07/2035,-8.14968,0,False
01/08/2035,-0.311715,0,False
01/09/2035,2.28008,2.28008,False
01/10/2035,-3.99168,0,False
01/11/2035,-9.3852,0,False
01/12/2035,-3.99168,0,False
01/13/2035,1.31868,1.31868,False
01/14/2035,-6.79536,0,False
01/15/2035,-6.26076,0,False
01/16/2035,0.0982399999999997,0.0982399999999997,False
01/17/2035,-2.30935,0,False
01/18/2035,0.499005,0.499005,False
01/19/2035,3.84417,4.343175,False
01/21/2035,2.45785,6.801025,False
01/22/2035,4.18264,10.983665,False
01/23/2035,10.22868,21.212345,False
01/24/2035,2.63796,23.850305,False
01/25/2035,-0.2145025,23.6358025,False
01/26/2035,-7.15176,16.4840425,False
01/27/2035,-11.42856,5.0554825,False
01/28/2035,1.407385,6.4628675,False
01/29/2035,3.55212,10.0149875,False
01/30/2035,1.8718,11.8867875,False
01/31/2035,1.63944,13.5262275,False
02/01/2035,-13.07988,0.4463475,False
02/02/2035,-20.14848,0,False
02/03/2035,-18.39024,0,False
02/04/2035,-18.81792,0,False
02/05/2035,-22.99968,0,False
02/06/2035,-19.20996,0,False
02/07/2035,-6.96168,0,False
02/08/2035,-6.43896,0,False
02/09/2035,-1.85568,0,False
02/10/2035,-5.03712,0,False
02/11/2035,2.99376,2.99376,False
02/12/2035,5.13332,8.12708,False
02/13/2035,1.7838625,9.9109425,False
02/14/2035,10.35936,20.2703025,False
02/15/2035,-0.5432775,19.727025,False
02/16/2035,-3.46896,16.258065,False
02/17/2035,0.7782775,17.0363425,False
02/18/2035,1.0084825,18.044825,False
02/19/2035,4.52808,22.572905,False
02/20/2035,4.0392,26.612105,False
02/21/2035,9.58716,36.199265,False
02/22/2035,13.65012,49.849385,False
02/23/2035,3.46896,53.318345,False
02/24/2035,9.29016,62.608505,False
02/25/2035,7.97148,70.579985,False
02/26/2035,8.42292,79.002905,False
02/27/2035,10.7514,89.754305,False
02/28/2035,3.7422,93.496505,False
03/01/2035,-10.38312,83.113385,False
03/02/2035,-12.3552,70.758185,False
03/03/2035,-8.75556,62.002625,False
03/04/2035,1.19988,63.202505,False
03/05/2035,-3.69468,59.507825,False
03/06/2035,-0.5346,58.973225,False
03/07/2035,4.05108,63.024305,False
03/08/2035,10.66824,73.692545,False
03/09/2035,6.43896,80.131505,False
03/10/2035,2.83932,82.970825,False
03/11/2035,1.55628,84.527105,False
03/12/2035,0.80784,85.334945,False
03/13/2035,1.22364,86.558585,False
03/14/2035,-2.54232,84.016265,False
03/15/2035,-7.52004,76.496225,False
03/16/2035,-25.0074,51.488825,False
03/17/2035,-25.7796,25.709225,False
03/18/2035,-17.84376,7.86546500000001,False
03/19/2035,-9.24264,0,False
03/20/2035,-0.4752,0,False
03/21/2035,-9.8604,0,False
03/22/2035,-30.1158,0,False
03/23/2035,-30.89988,0,False
03/24/2035,-16.71516,0,False
03/25/2035,-25.53012,0,False
03/26/2035,-24.08076,0,False
03/27/2035,-14.56488,0,False
03/28/2035,-24.54408,0,False
03/29/2035,-35.92512,0,False
03/30/2035,-19.69704,0,False
03/31/2035,-15.30144,0,False
04/01/2035,-14.29164,0,False
