19810101
14.84,10.46
13.22,7.56
12.65,7.27
17.46,5.03
19.82,4.81
23.85,10.20
25.38,13.31
28.07,14.43
28.59,16.79
28.74,17.06
29.13,16.59
28.69,15.16
29.61,14.97
29.09,17.11
30.00,17.65
29.64,18.47
27.30,16.42
18.28,14.87
17.51,11.61
14.23,10.03
14.16,10.93
17.06,13.15
15.06,14.72
14.11,8.90
14.84,6.14
17.87,4.09
19.66,6.56
20.64,7.88
19.16,9.05
16.31,10.63
18.37,9.09
21.37,6.63
21.98,8.61
22.07,10.94
21.30,11.91
21.60,11.77
21.38,10.91
23.26,12.79
19.19,10.91
16.95,5.78
20.42,4.98
22.32,7.79
18.08,10.96
20.24,9.89
17.14,10.45
17.89,8.53
17.17,8.37
15.12,10.34
11.52,5.60
9.22,3.81
8.66,3.78
9.85,5.93
-99.00,-99.00
13.28,6.08
15.26,7.73
17.05,12.48
19.93,12.15
17.52,9.06
13.45,8.94
11.72,7.72
12.36,4.89
11.85,10.07
13.65,6.50
14.83,5.28
16.25,4.02
17.28,3.33
16.39,3.28
13.57,5.13
7.87,1.79
11.14,1.73
9.48,2.92
5.33,1.19
11.32,-1.59
12.49,4.06
14.25,6.66
14.41,6.14
17.03,4.61
16.61,3.31
15.34,5.64
14.09,7.21
14.51,4.68
14.62,5.58
14.06,4.10
13.97,2.96
14.03,1.83
14.20,2.87
12.42,1.46
12.05,2.07
12.04,2.11
11.25,3.80
11.94,2.76
9.86,3.70
9.28,-0.06
10.59,-1.22
13.43,-0.02
14.93,4.86
14.26,9.08
14.37,8.01
12.90,6.04
7.82,2.38
8.27,0.43
10.40,1.71
-99.00,-99.00
12.59,1.00
12.07,0.63
11.58,0.27
11.40,0.05
11.87,2.25
8.66,0.60
3.05,-1.18
1.40,-2.68
0.87,-3.14
3.59,-1.93
4.48,-0.89
4.60,-1.65
7.09,-0.63
3.00,-3.17
2.98,-3.49
5.09,-2.04
5.62,-0.73
5.65,-0.44
0.84,-5.25
6.50,-3.64
3.04,-3.89
2.31,-2.59
1.57,-2.86
3.02,-3.53
7.11,-0.11
6.21,-3.11
-1.37,-6.86
-1.79,-6.80
7.93,-4.25
8.23,3.12
5.87,-4.98
8.06,-3.36
4.16,-0.85
4.59,-1.58
2.31,-2.74
2.27,-1.36
6.37,-2.41
7.21,-3.47
2.27,-3.06
1.64,-1.99
5.34,-1.80
9.98,0.27
5.35,-7.83
5.50,-7.30
12.51,1.72
10.74,-0.55
12.19,-0.98
10.22,-1.97
2.99,-1.95
8.29,-1.58
10.29,0.83
3.26,-0.91
1.99,-2.81
3.12,-1.55
4.69,-1.20
3.12,-2.03
0.38,-6.15
0.09,-6.95
6.30,-2.71
6.50,0.85
6.49,-0.34
2.48,-1.83
0.90,-3.74
1.26,-4.74
-0.09,-4.54
-2.96,-8.56
-4.01,-7.86
-3.38,-10.87
6.03,-4.91
7.24,-0.13
4.48,-2.26
-0.69,-7.32
-2.98,-7.51
0.75,-6.69
-0.68,-4.46
-0.49,-5.61
-99.00,-99.00
4.56,-3.67
6.13,0.71
4.25,-2.74
5.45,-1.88
6.00,1.33
6.19,1.23
7.93,0.63
3.36,-0.60
1.92,-2.81
1.48,-4.23
0.00,-5.26
0.64,-3.59
-2.14,-6.61
-1.01,-6.56
-1.43,-5.84
-1.09,-8.52
1.71,-12.33
6.56,-0.09
3.63,-1.10
3.00,-1.36
3.05,-2.14
2.73,-2.14
3.04,-4.97
7.00,-2.01
6.51,-4.21
14.02,3.22
14.94,5.68
14.02,0.22
10.08,0.30
13.20,-0.65
12.29,4.23
11.18,2.85
4.96,-0.92
4.63,-1.06
12.48,0.97
10.74,1.23
5.26,-0.08
1.18,-1.26
12.47,-0.64
12.12,0.74
12.80,0.45
3.39,-0.58
2.52,0.15
2.08,-0.80
3.78,0.07
0.38,-6.21
6.53,-9.95
8.57,-0.81
9.81,0.79
9.59,-0.10
8.66,-4.85
12.73,-4.30
9.44,-1.35
7.68,-6.07
7.53,-6.66
8.04,-7.44
9.13,-4.35
14.13,-0.72
15.75,2.05
14.25,2.87
13.58,-0.24
13.25,-0.06
15.29,0.54
12.75,2.13
13.52,2.47
13.90,3.93
8.57,-0.04
2.42,-4.34
12.78,-0.57
14.71,6.91
15.10,3.02
2.79,0.17
3.83,0.06
11.31,0.39
15.41,7.20
12.17,0.79
4.39,-1.09
3.39,-4.08
3.46,-7.57
5.36,-4.76
6.83,-7.51
8.13,-1.89
8.79,-3.71
7.54,-3.97
10.03,0.21
10.55,0.58
10.41,-0.79
11.13,-3.05
13.15,-4.47
13.47,-1.03
13.43,0.44
14.16,5.48
14.26,4.37
12.99,3.53
12.68,3.70
12.70,1.77
11.40,-0.74
11.87,-0.87
12.82,-0.81
13.91,1.36
13.95,2.42
12.98,-0.05
13.71,0.99
12.12,2.44
13.27,5.95
-99.00,-99.00
15.89,8.59
16.83,10.69
16.73,7.73
9.08,0.51
7.99,1.60
12.82,-0.19
13.10,2.98
13.41,2.14
11.46,2.97
13.28,2.15
13.02,2.98
16.11,7.47
14.47,5.66
16.10,4.78
15.12,6.75
17.17,6.86
16.54,9.14
17.48,10.29
16.56,7.41
17.82,7.08
15.94,5.87
17.47,8.17
16.33,7.39
18.37,7.81
18.51,10.15
17.68,8.10
16.71,8.33
16.59,7.19
20.67,9.21
21.45,11.94
18.63,5.97
19.45,5.60
19.12,7.50
18.90,7.21
16.59,9.08
16.05,8.64
17.45,10.01
18.04,10.18
13.23,8.28
14.87,7.20
11.31,6.89
14.24,8.78
15.56,9.91
13.85,8.69
17.09,7.48
13.85,6.10
15.93,3.43
16.95,4.77
19.22,6.89
18.88,8.74
18.93,8.83
16.52,9.28
16.51,7.94
14.53,8.22
18.07,5.55
19.81,9.97
19.21,8.45
20.66,9.88
20.93,12.60
17.55,12.76
19.79,13.20
16.16,10.50
19.87,7.55
21.71,14.17
20.20,12.84
17.11,7.63
20.09,7.15
22.73,13.28
18.18,10.32
14.64,8.08
18.06,5.96
20.93,8.16
20.48,7.78
21.64,8.66
22.08,10.54
23.47,12.49
23.85,12.72
20.53,12.00
16.56,7.55
20.49,5.75
23.89,8.49
-99.00,-99.00
24.70,11.80
24.65,10.90
24.56,11.50
20.87,10.21
21.39,9.34
21.30,8.82
21.76,7.33
20.74,7.50
19.14,7.81
23.13,11.35
23.08,13.52
22.64,13.62
23.39,13.40
26.80,12.45
25.53,13.94
26.81,12.87
21.60,11.88
21.84,8.23
23.21,6.88
24.22,8.49
24.85,11.43
24.23,11.72
21.51,12.04
21.91,10.83
14.08,10.57
14.66,10.87
15.66,10.54
17.76,8.60
16.18,7.38
16.49,9.48
16.80,7.18
18.01,6.55
17.85,5.46
19.17,4.04
17.87,5.16
16.07,3.72
14.19,4.61
14.98,3.07
16.03,3.40
15.03,2.99
13.13,5.97
14.70,5.24
18.99,3.08
21.66,6.43
20.25,8.11
21.85,6.60
26.14,8.81
24.92,10.65
21.79,10.37
22.10,6.94
19.84,10.43
17.22,9.87
21.42,10.06
18.85,9.16
11.49,5.87
13.58,5.12
15.90,4.34
18.13,3.28
16.27,9.62
11.24,3.39
10.99,3.35
17.81,6.03
16.23,4.67
17.00,3.83
18.54,3.76
18.13,4.07
17.59,2.84
17.78,4.80
17.01,2.98
16.67,2.48
15.22,2.00
15.37,3.39
-99.00,-99.00
15.23,3.53
13.36,4.55
10.64,3.80
11.88,2.12
11.63,2.44
10.34,4.70
13.01,3.72
11.78,6.21
12.81,7.67
10.68,7.36
10.47,5.78
8.12,4.00
5.42,-4.68
1.18,-4.94
6.39,-1.60
8.29,2.02
11.45,3.93
10.23,3.70
11.68,3.31
13.86,7.52
13.40,6.84
14.05,5.79
8.34,3.09
8.11,2.29
13.13,5.01
10.17,4.19
6.28,1.07
2.74,-0.44
0.37,-2.40
3.98,-3.09
4.99,-2.89
-0.56,-6.87
-3.74,-9.24
-3.03,-9.14
7.66,-3.80
12.31,5.48
9.64,-1.18
3.46,-2.40
0.68,-4.83
-0.52,-7.18
3.89,-4.21
10.43,2.03
12.00,6.88
12.02,4.52
12.74,4.07
6.63,-0.73
10.29,-0.10
5.68,-0.12
11.85,1.76
11.82,2.73
10.38,1.06
5.94,-1.45
7.44,-1.29
6.55,0.64
6.46,0.53
4.20,0.51
3.89,-4.11
9.08,0.29
9.35,4.87
7.76,0.23
2.39,-1.94
3.28,-4.20
10.72,-0.68
-99.00,-99.00
11.69,5.75
10.96,5.85
9.90,2.67
5.23,-5.65
7.79,-5.47
2.66,-0.95
7.74,-3.69
9.81,-1.39
4.83,-1.63
8.65,0.07
9.47,4.03
8.72,-1.03
9.41,-3.44
7.09,0.32
6.82,-0.47
9.69,4.10
10.15,1.71
6.21,0.40
3.25,-5.21
2.29,-2.55
1.76,-4.89
-0.43,-3.49
1.58,-5.05
-4.25,-9.72
-1.92,-9.85
7.88,-3.28
9.47,0.52
11.42,-0.20
7.12,-0.40
4.47,-5.11
-99.00,-99.00
0.75,-6.91
1.92,-8.00
7.83,-1.84
2.92,-1.67
0.03,-6.85
6.42,-5.03
5.84,-5.08
6.24,-0.97
1.73,-3.73
0.92,-3.62
-2.53,-11.13
-6.47,-12.86
-4.93,-9.94
-5.78,-14.76
0.83,-15.95
3.20,-2.34
9.70,0.00
9.39,4.72
9.22,-4.18
5.73,-5.65
6.65,-0.87
3.08,-3.37
1.38,-6.62
0.26,-8.33
0.43,-5.04
-0.82,-6.53
0.78,-4.00
-0.06,-7.15
-3.60,-10.51
-1.53,-7.11
-5.45,-9.94
-5.01,-8.50
-4.94,-10.28
-6.38,-12.09
-4.81,-9.74
-4.56,-9.72
-4.99,-12.18
0.08,-9.49
11.84,-3.59
8.18,-3.62
7.36,-5.22
9.01,-0.11
9.08,3.02
11.26,5.05
10.45,2.90
-99.00,-99.00
12.71,-1.71
14.54,2.52
11.69,1.08
8.21,1.08
1.90,-1.07
4.43,-0.79
6.61,2.35
9.95,2.88
7.68,2.36
4.68,-8.91
-1.97,-13.12
2.86,-6.87
1.44,-6.34
0.03,-9.06
4.98,-3.56
4.22,-6.09
4.55,-2.76
3.23,-6.75
-0.63,-8.43
4.74,-7.67
4.61,-5.32
3.39,-4.54
7.54,-4.39
11.60,-0.24
13.22,5.45
12.27,5.64
16.47,6.51
15.59,2.80
11.39,0.42
15.43,-0.51
19.36,5.89
17.09,5.49
16.79,5.75
14.61,2.54
16.36,1.32
17.72,7.17
18.65,6.14
18.61,5.73
16.27,3.38
18.49,5.20
17.87,6.61
17.46,4.39
16.81,2.15
16.01,3.80
16.72,4.08
19.33,6.20
19.32,8.76
15.06,3.63
18.21,3.55
12.75,3.19
14.54,3.02
7.51,1.56
0.71,-0.63
3.60,-2.14
10.05,2.39
9.15,5.41
16.10,5.25
18.21,7.15
11.99,4.03
8.69,2.74
14.88,1.10
16.59,8.23
18.79,11.62
19.42,7.01
18.91,4.18
18.58,3.69
18.43,5.91
18.59,5.51
18.48,3.95
18.25,4.19
18.41,4.81
17.89,4.52
18.15,4.09
16.28,4.98
16.87,5.93
17.76,6.49
14.02,5.31
5.43,3.03
9.02,1.56
15.22,0.18
17.62,1.68
18.58,4.25
17.80,4.96
18.45,3.85
13.10,5.95
9.09,4.60
11.27,6.23
10.90,4.60
7.75,3.46
8.03,5.84
12.73,7.20
12.73,6.48
13.18,5.72
15.59,6.01
15.78,7.43
17.14,4.77
18.97,4.09
20.75,10.00
20.29,10.90
19.32,9.81
18.39,9.87
19.16,8.07
20.68,6.57
20.98,7.02
21.71,7.67
22.08,6.34
23.03,10.27
24.07,11.95
25.50,14.17
24.63,14.11
25.49,13.76
25.27,14.02
21.47,14.82
17.76,13.04
16.39,11.19
16.95,10.35
-99.00,-99.00
17.44,11.83
21.71,13.17
24.76,14.34
22.29,12.83
18.13,11.62
16.77,10.41
15.40,9.92
16.48,12.21
16.18,12.32
18.68,12.61
21.70,11.34
23.45,13.77
19.20,8.46
22.63,6.07
23.56,9.10
-99.00,-99.00
18.43,11.38
17.34,11.97
18.32,9.96
19.95,8.03
17.73,8.95
22.28,7.92
23.26,8.02
23.14,9.31
21.72,11.20
22.60,9.04
22.89,10.56
23.88,13.76
26.19,14.37
26.32,16.77
25.57,15.54
27.69,14.00
28.25,15.43
27.11,12.57
25.86,13.47
25.27,13.24
24.27,13.12
23.52,12.70
23.53,10.24
22.57,10.10
21.93,8.95
21.48,14.47
17.26,12.50
15.88,8.39
17.82,5.96
18.07,6.50
18.04,13.77
15.81,12.23
21.57,6.75
26.25,14.96
22.77,15.60
22.37,13.83
20.07,11.98
19.25,8.59
20.76,7.60
18.02,6.98
19.14,7.50
19.36,3.35
21.58,6.69
22.08,6.98
22.69,7.06
22.08,7.66
22.73,6.95
22.04,7.72
22.86,7.18
23.63,11.43
20.43,11.29
16.28,7.35
14.99,5.09
15.00,3.92
17.16,5.24
20.09,4.85
20.44,4.65
21.89,5.60
22.24,8.07
23.28,8.76
23.30,7.47
22.13,10.78
21.76,8.42
20.84,8.10
18.08,8.16
19.76,6.73
18.85,6.46
19.86,4.35
20.23,3.78
17.66,6.48
17.73,6.43
18.22,5.42
13.27,6.74
11.17,4.26
12.43,2.36
12.34,1.61
12.86,1.90
13.01,2.97
13.66,2.04
14.44,2.12
14.23,2.85
13.19,1.78
14.12,4.36
14.84,6.51
13.51,6.62
-99.00,-99.00
10.14,4.26
12.02,1.83
12.88,1.14
14.16,1.62
15.53,3.47
12.00,4.33
5.67,2.13
6.28,-2.09
7.42,-1.01
6.43,-0.53
7.84,-0.09
6.99,-3.82
7.56,1.23
11.20,2.22
9.84,5.14
9.95,2.79
9.50,1.77
9.30,-0.48
8.88,0.44
6.76,0.98
8.27,0.27
9.58,2.25
6.04,0.13
4.63,-2.00
4.90,0.00
2.86,-2.20
4.87,-5.92
1.57,-5.30
2.30,-1.80
2.55,-0.69
1.49,-0.99
1.96,-8.37
8.29,-8.73
6.53,2.42
9.04,0.74
8.71,3.22
4.62,-0.56
3.36,-1.98
4.37,-1.65
7.66,0.45
10.87,5.40
9.81,0.07
5.77,-1.11
2.81,-2.67
2.05,-2.92
-1.80,-9.65
-7.94,-12.77
-6.57,-11.64
-99.00,-99.00
-4.88,-10.46
-0.45,-8.12
2.40,-11.39
1.19,-3.22
-1.18,-5.43
-3.15,-7.48
-2.54,-7.57
-1.60,-5.35
-3.45,-8.73
-0.80,-6.93
0.26,-4.22
-2.52,-9.36
-5.52,-11.63
-3.98,-9.19
-4.12,-7.62
-4.25,-11.65
7.12,-6.98
8.16,0.83
9.39,-0.04
4.45,-0.94
5.55,-3.26
2.50,-5.08
6.96,0.37
5.93,-6.01
-2.29,-10.03
-1.09,-7.23
-2.59,-7.15
-3.65,-12.30
1.15,-13.11
-1.80,-14.41
-6.77,-15.84
-1.29,-8.45
-1.82,-8.03
3.21,-5.89
3.43,-1.03
4.00,-2.97
-1.19,-7.93
-6.10,-15.93
-11.03,-16.43
-6.23,-12.33
-6.57,-15.01
-8.50,-16.48
-9.47,-15.62
-15.70,-19.83
-7.61,-17.70
-7.86,-15.81
-11.48,-16.74
-16.86,-20.02
-0.48,-17.95
-0.12,-4.05
0.20,-3.69
-2.63,-4.54
-3.13,-6.51
-5.36,-10.91
-5.31,-10.66
-5.88,-13.83
-10.09,-16.82
-5.92,-12.94
-3.91,-9.55
-6.85,-13.72
-5.50,-11.82
-2.72,-10.83
-8.62,-14.56
-12.89,-16.17
-3.79,-15.39
2.93,-4.36
1.78,-6.27
3.35,-6.33
-0.25,-5.35
-0.24,-5.08
-99.00,-99.00
-2.77,-8.06
3.94,-9.92
6.24,-0.93
5.42,0.81
5.64,-2.29
0.15,-4.93
-2.73,-5.90
-0.01,-5.79
2.27,-3.71
2.37,-3.07
1.44,-4.73
0.32,-5.68
-1.10,-8.10
-1.53,-8.73
5.49,-9.97
5.05,-0.14
8.23,0.87
7.45,-0.10
1.77,-4.58
5.39,0.09
5.58,-4.75
3.47,-5.81
0.89,-8.70
-3.70,-13.02
-0.64,-6.52
3.37,-6.91
3.52,-4.09
0.39,-3.68
-0.97,-5.30
3.02,-2.51
1.71,-3.62
-0.87,-8.25
4.64,-13.48
8.24,0.05
0.15,-8.99
-4.48,-8.52
-5.04,-13.21
7.37,-14.22
11.10,0.84
1.25,-4.31
-1.51,-10.51
-0.18,-4.54
2.70,-9.95
8.82,1.27
9.20,-2.35
9.77,-0.26
6.22,-4.78
4.48,-8.16
6.14,-6.20
8.41,2.89
9.64,3.18
11.48,2.77
12.98,3.10
14.91,3.75
10.77,-4.16
7.82,-7.95
14.34,-4.99
-99.00,-99.00
11.06,-3.72
10.79,-6.03
12.47,-1.42
14.07,2.11
14.60,6.46
14.89,6.03
10.06,3.10
9.24,3.10
8.31,-3.27
6.13,-6.30
11.89,0.35
9.16,-0.86
9.49,-0.51
13.49,4.09
14.48,5.88
14.09,7.01
13.12,3.26
10.22,-0.34
13.42,0.38
12.85,4.10
13.31,5.36
14.56,8.61
14.13,7.73
9.67,6.61
11.27,6.98
14.29,1.65
14.25,6.63
10.15,0.23
12.36,-2.86
11.21,3.32
8.08,3.04
13.39,5.09
9.46,5.49
8.64,5.10
13.94,5.19
15.30,9.30
16.28,9.36
11.36,5.09
8.66,0.61
12.68,-1.16
15.13,5.29
17.41,8.79
16.86,11.02
16.13,10.80
17.64,11.17
18.32,11.43
16.83,9.43
14.60,8.20
13.07,8.64
15.33,9.01
16.48,9.53
16.89,8.04
17.33,8.27
16.52,8.47
-99.00,-99.00
17.29,6.76
18.03,9.30
18.19,8.69
19.36,10.05
20.77,12.63
20.93,12.99
20.62,11.97
21.73,13.47
21.23,6.23
20.34,5.30
20.84,9.39
19.79,8.40
20.76,7.14
20.94,11.37
20.50,7.80
21.02,9.32
18.57,8.40
15.91,8.53
16.94,7.12
16.64,5.66
14.77,5.09
15.87,7.76
17.98,8.45
18.71,8.86
17.68,10.25
16.98,9.78
17.93,9.54
20.15,9.68
20.64,10.18
14.85,10.97
14.51,8.20
17.30,7.46
17.05,9.98
19.68,9.89
15.66,9.02
14.86,6.91
20.87,7.32
22.57,14.36
20.41,11.71
17.33,8.28
21.24,6.99
23.67,8.89
25.36,12.00
27.26,11.99
25.96,12.67
23.34,12.01
25.80,10.68
22.59,10.16
23.99,9.36
27.60,11.38
28.19,14.45
27.87,13.92
28.59,14.29
20.13,9.61
24.17,6.19
25.88,13.19
24.22,14.43
21.80,12.88
21.72,10.95
19.03,11.80
15.04,9.31
16.33,7.49
15.95,11.64
14.93,6.15
21.47,7.02
22.24,7.80
23.26,6.91
23.02,7.98
22.82,9.24
22.64,8.70
24.03,9.96
25.84,13.80
27.75,15.76
24.87,14.96
26.92,13.80
20.64,13.09
25.58,10.59
22.16,14.71
22.19,11.29
22.65,9.87
20.70,8.65
23.40,7.50
22.73,10.72
24.75,11.45
23.16,15.77
18.59,14.12
17.50,6.70
26.15,6.26
28.54,13.96
29.87,16.91
18.00,13.21
14.83,11.55
18.18,12.05
12.96,9.65
17.98,5.56
20.78,5.39
20.01,9.10
24.07,10.54
24.44,10.08
27.24,8.94
27.55,12.05
25.69,13.40
23.79,12.63
17.15,6.51
20.10,4.13
23.18,4.80
23.39,12.06
21.88,14.60
19.64,8.15
9.62,4.00
9.09,2.45
13.10,0.45
-99.00,-99.00
13.98,5.25
18.81,5.17
19.61,11.88
18.75,11.60
19.17,10.80
19.81,7.48
14.32,6.58
15.67,4.83
16.25,9.52
15.40,10.12
14.85,10.19
11.90,7.00
10.96,5.47
11.67,3.82
14.94,4.36
17.51,9.33
18.36,13.48
20.60,14.07
20.51,14.24
16.66,9.80
14.81,7.18
13.71,8.05
14.93,8.05
14.86,4.94
14.18,7.90
15.02,7.88
13.64,7.42
10.49,4.48
8.85,2.25
11.40,1.58
14.11,3.47
19.32,8.89
18.41,6.88
17.42,6.25
13.24,6.22
10.07,5.54
13.03,7.22
14.52,11.03
18.20,10.61
17.31,10.95
17.97,7.63
14.68,5.63
12.33,6.74
11.46,4.90
12.45,3.51
13.46,3.22
12.52,2.17
10.74,0.60
12.42,0.66
13.00,1.55
11.47,4.30
11.63,1.91
3.08,-4.31
9.28,-5.56
9.04,3.64
5.19,-0.71
4.48,-1.26
7.22,3.13
7.51,3.69
6.60,1.68
7.74,1.85
3.12,-2.01
4.68,-2.75
3.06,-4.09
-0.74,-6.83
5.71,-5.22
2.86,-4.64
0.21,-5.35
0.08,-5.06
2.92,-3.23
8.02,0.19
7.02,0.03
6.03,-2.57
5.67,-0.14
6.49,-2.02
12.37,-1.27
12.33,2.81
10.74,3.09
8.29,2.12
7.08,0.32
7.44,-0.15
7.22,0.63
5.14,-1.71
2.49,-2.48
1.33,-2.69
1.94,-3.05
-99.00,-99.00
3.12,-1.56
4.09,-1.16
3.95,-3.13
9.81,-2.89
11.86,2.75
5.29,-4.06
-0.58,-4.89
4.34,-5.69
8.29,1.42
13.25,5.50
14.04,7.16
14.96,7.51
12.62,5.49
11.98,4.25
12.99,3.35
10.84,3.20
12.84,2.93
6.16,-0.84
2.72,-3.61
2.74,-2.72
7.41,-0.90
10.10,1.19
4.32,-2.55
-99.00,-99.00
8.02,-0.12
10.60,4.10
7.88,-1.37
0.28,-7.48
5.51,-5.66
2.27,-6.14
8.19,-2.09
10.95,2.93
8.77,0.59
12.43,-0.39
14.41,3.76
11.29,3.11
9.65,2.51
7.22,-0.88
1.62,-5.44
5.61,-6.66
7.47,-2.98
1.40,-3.10
0.84,-3.25
4.69,-1.51
2.91,-3.48
5.79,-0.39
5.35,-1.62
5.78,-5.09
10.21,-1.63
10.27,4.04
11.63,0.60
4.70,-2.55
5.67,-3.12
1.49,-7.29
1.03,-8.08
4.56,-5.16
4.72,-1.18
6.17,0.52
2.68,-0.99
3.43,-3.00
10.02,0.54
9.36,-1.81
3.87,-5.72
1.98,-8.35
4.34,-6.99
5.02,-6.10
3.69,-7.07
12.09,-0.53
10.58,3.87
7.51,-5.77
1.32,-7.67
11.19,-3.13
8.85,-0.13
7.36,-0.55
9.90,-0.60
10.64,-3.52
8.81,2.84
9.31,3.94
8.42,-3.77
4.07,-6.33
4.58,-5.35
5.27,-3.21
11.46,0.63
12.07,2.48
9.00,-0.15
3.64,-3.00
6.49,-1.88
8.26,-4.19
2.59,-3.20
5.18,-4.58
8.61,0.49
7.41,-2.88
8.48,-3.63
13.48,-0.50
15.81,4.91
13.10,6.10
13.50,5.51
16.35,5.49
19.54,4.94
17.80,6.07
18.53,3.90
5.04,-1.33
6.22,-2.37
12.14,-0.87
17.82,3.50
-99.00,-99.00
16.38,6.16
16.81,5.81
13.92,5.75
11.29,5.92
11.69,4.13
10.75,4.01
9.19,3.48
15.26,5.16
13.44,2.11
13.54,0.19
13.97,-1.13
13.53,-0.85
14.77,0.88
15.98,3.60
13.77,4.73
4.85,1.62
4.55,-0.20
6.86,0.34
9.17,0.68
4.57,-0.04
1.47,-0.80
5.27,-0.19
7.50,1.48
5.62,-3.53
9.52,-4.42
11.20,4.49
11.56,4.85
8.42,4.93
12.81,6.84
16.04,5.80
8.10,4.65
8.77,4.54
9.78,0.90
12.90,-0.33
14.00,3.56
10.89,1.51
9.31,1.92
9.17,1.82
11.53,0.74
14.28,2.78
15.85,7.47
8.44,1.45
17.36,0.89
17.81,6.57
18.30,7.83
18.83,5.69
18.72,5.52
19.04,5.34
19.34,7.07
17.52,7.53
18.58,5.72
18.38,8.86
19.97,8.03
20.18,11.99
20.89,9.08
19.77,7.50
23.43,9.27
22.36,14.75
23.28,13.44
23.94,13.04
24.25,12.68
22.19,11.85
23.73,10.41
25.49,12.74
20.80,12.59
17.22,10.12
16.76,8.32
-99.00,-99.00
16.95,6.20
17.99,5.21
21.12,5.16
21.94,9.39
22.48,13.04
21.53,13.25
22.48,13.74
21.77,14.00
20.66,11.17
20.05,9.11
20.63,8.21
18.96,13.51
17.82,11.49
17.04,9.57
15.60,9.69
16.50,9.26
18.80,9.69
17.76,11.09
17.44,10.33
15.59,9.42
17.44,7.19
22.64,6.21
25.77,11.10
27.70,12.05
27.80,12.03
26.88,14.10
29.45,14.66
29.16,14.92
29.46,15.06
27.40,15.29
23.28,17.65
20.57,15.76
19.45,16.03
20.14,15.13
20.35,14.62
19.78,14.14
24.70,9.52
22.97,14.39
25.40,12.86
24.41,15.05
16.04,9.89
21.95,8.08
24.64,10.76
22.09,13.13
22.96,13.17
25.95,15.76
27.58,16.06
27.54,16.37
29.88,14.87
27.89,14.49
27.32,12.64
27.43,13.66
27.31,14.49
23.22,14.27
22.20,14.66
24.66,13.95
25.33,12.43
26.39,13.57
23.28,12.47
20.98,11.20
20.36,13.79
18.79,13.15
21.73,8.75
20.89,11.90
11.98,10.51
15.91,11.41
10.75,9.41
10.51,8.94
14.42,8.81
20.93,9.06
19.39,14.14
22.96,14.82
20.06,8.41
24.27,7.73
23.89,16.33
21.33,12.97
20.84,11.55
26.21,8.71
23.67,15.30
17.51,11.22
22.09,8.95
23.68,9.10
23.49,14.32
25.00,17.63
25.72,16.67
24.83,15.76
22.18,12.24
22.51,9.66
23.04,9.43
25.00,11.02
23.48,14.56
16.72,10.60
21.96,7.53
22.07,15.18
21.72,12.37
22.24,11.39
22.55,12.17
25.67,13.47
23.49,15.69
20.91,11.84
19.53,10.81
17.59,10.35
18.14,8.85
13.49,10.12
17.37,9.08
18.16,10.30
20.98,9.90
22.51,10.38
23.00,7.66
21.03,9.59
19.09,9.55
20.02,11.64
15.62,11.43
13.04,8.81
12.92,6.07
-99.00,-99.00
14.06,4.60
15.74,4.03
15.85,4.26
15.69,4.34
18.89,6.20
19.62,13.60
15.20,4.84
10.97,2.90
4.06,1.03
3.95,1.77
6.47,1.51
7.58,-0.08
8.55,0.08
9.55,2.25
11.16,1.26
15.20,9.44
17.05,10.08
16.44,7.74
15.65,6.80
15.59,7.52
15.73,6.16
-99.00,-99.00
12.92,5.82
12.55,6.78
9.51,3.10
8.90,2.38
13.12,4.91
13.73,6.53
15.08,7.03
11.81,5.01
12.52,3.71
14.61,2.37
16.37,5.11
18.39,9.28
17.91,9.04
15.00,7.64
10.25,2.50
11.15,1.93
9.10,1.08
12.11,0.97
12.97,2.36
12.98,6.49
15.48,8.63
14.69,8.21
12.75,5.07
13.45,3.55
12.99,6.17
10.89,5.27
11.93,4.18
8.55,3.00
12.93,2.29
12.08,0.00
1.40,-1.12
6.97,-6.49
3.21,-1.61
2.04,-2.20
1.50,-2.52
0.62,-4.17
3.09,-5.03
-1.87,-6.07
0.72,-5.06
8.88,-2.95
11.88,5.67
12.30,5.68
12.29,7.19
11.40,4.41
8.26,1.14
6.81,-3.37
9.89,-4.22
9.35,-0.68
6.54,-2.50
7.12,-1.36
9.74,-3.72
4.66,-4.55
-0.86,-5.69
3.92,-4.33
3.21,-3.25
1.50,-5.04
5.20,-5.48
1.37,-8.01
-1.08,-7.42
-4.17,-9.55
-2.24,-7.96
2.42,-3.67
1.38,-3.26
-0.82,-6.08
-4.03,-8.51
-0.12,-7.28
-0.81,-9.54
4.83,-9.32
4.50,-8.89
-5.42,-12.26
4.70,-6.89
6.13,0.19
6.87,0.05
7.02,1.16
7.69,1.18
6.17,-1.55
0.34,-4.14
-0.87,-6.96
6.94,-11.29
7.38,-1.12
1.98,-1.51
1.32,-6.00
7.91,-4.37
5.61,-2.41
1.26,-2.47
2.28,-1.75
2.38,-4.23
-0.44,-4.24
-99.00,-99.00
-1.06,-4.56
-2.07,-4.46
-3.03,-10.26
0.75,-5.66
0.32,-3.73
5.17,-1.22
6.30,-0.56
1.03,-4.98
-3.10,-5.58
-1.48,-7.59
1.96,-9.61
10.85,-0.42
11.83,2.73
11.48,2.77
11.20,3.32
12.79,3.52
11.27,2.20
4.94,-1.09
3.72,-2.10
0.93,-1.90
4.67,-3.16
0.74,-6.05
0.23,-6.96
