Season,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,isOverSnow_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2054-2055,95.0,99.0,79.0,81.0,78.0,115.0,86.0,112.0,98.0,99.0,80.0,108.0,100.0,117.0,111.0,68.0,84.0,101.0,120.0,142.0,146.0,119.0,127.0,75.0,67.0,113.0,98.0,96.0,124.0,99.0,95.0,67.0,67.0,116.0,61.0,59.0,76.0,0.0,103.0,141.0,70.0,84.0,96.0,76.0,23.0,117.0,58.0,102.0,123.0,102.0,74.0,79.0,75.0,37.0,0.0,109.0,14.0,87.0,73.0,80.0,114.0,88.0,113.0,112.0,97.0,68.0,99.0,112.0
2055-2056,85.0,66.0,64.0,80.0,33.0,115.0,113.0,105.0,121.0,59.0,28.0,17.0,113.0,182.0,42.0,0.0,75.0,80.0,52.0,106.0,55.0,102.0,65.0,29.0,114.0,113.0,162.0,84.0,142.0,123.0,130.0,36.0,118.0,133.0,15.0,118.0,85.0,92.0,22.0,47.0,32.0,85.0,78.0,57.0,84.0,84.0,91.0,58.0,49.0,27.0,91.0,13.0,31.0,140.0,89.0,39.0,64.0,91.0,55.0,0.0,113.0,144.0,97.0,101.0,142.0,125.0,114.0,29.0
2056-2057,102.0,81.0,39.0,59.0,86.0,83.0,52.0,110.0,34.0,58.0,72.0,104.0,39.0,105.0,0.0,2.0,0.0,47.0,95.0,117.0,97.0,150.0,28.0,71.0,125.0,117.0,5.0,142.0,105.0,0.0,118.0,111.0,73.0,122.0,104.0,99.0,99.0,66.0,80.0,72.0,61.0,48.0,84.0,134.0,98.0,62.0,89.0,84.0,11.0,63.0,99.0,36.0,35.0,102.0,21.0,73.0,60.0,89.0,82.0,102.0,87.0,101.0,130.0,123.0,68.0,84.0,108.0,32.0
2057-2058,107.0,94.0,50.0,38.0,44.0,78.0,101.0,125.0,87.0,99.0,25.0,0.0,86.0,139.0,50.0,85.0,104.0,90.0,62.0,89.0,102.0,47.0,113.0,63.0,121.0,106.0,82.0,74.0,124.0,81.0,109.0,164.0,91.0,109.0,161.0,88.0,129.0,0.0,0.0,74.0,126.0,106.0,126.0,98.0,117.0,83.0,54.0,0.0,3.0,0.0,43.0,15.0,0.0,34.0,59.0,39.0,43.0,126.0,81.0,52.0,118.0,68.0,97.0,92.0,103.0,129.0,100.0,79.0
2058-2059,71.0,11.0,157.0,37.0,68.0,123.0,87.0,127.0,96.0,115.0,76.0,7.0,51.0,145.0,71.0,91.0,76.0,0.0,44.0,137.0,10.0,99.0,156.0,89.0,89.0,124.0,0.0,89.0,141.0,17.0,80.0,18.0,140.0,89.0,71.0,121.0,84.0,84.0,55.0,49.0,76.0,104.0,82.0,109.0,101.0,37.0,14.0,0.0,177.0,41.0,100.0,161.0,24.0,111.0,0.0,86.0,27.0,87.0,113.0,0.0,119.0,13.0,78.0,114.0,16.0,67.0,97.0,127.0
2059-2060,113.0,84.0,128.0,0.0,0.0,137.0,57.0,137.0,70.0,75.0,0.0,83.0,78.0,67.0,54.0,70.0,55.0,50.0,0.0,103.0,88.0,117.0,134.0,0.0,49.0,163.0,70.0,121.0,158.0,79.0,0.0,113.0,109.0,34.0,98.0,108.0,0.0,111.0,71.0,62.0,0.0,120.0,122.0,20.0,96.0,70.0,71.0,28.0,95.0,0.0,77.0,72.0,0.0,142.0,51.0,121.0,35.0,75.0,93.0,80.0,163.0,76.0,122.0,136.0,103.0,113.0,47.0,112.0
2060-2061,136.0,82.0,78.0,25.0,86.0,83.0,62.0,106.0,84.0,48.0,82.0,35.0,81.0,109.0,97.0,46.0,121.0,75.0,0.0,74.0,75.0,76.0,65.0,44.0,103.0,149.0,64.0,29.0,128.0,42.0,93.0,83.0,119.0,93.0,93.0,103.0,31.0,88.0,72.0,66.0,143.0,168.0,76.0,139.0,147.0,55.0,112.0,53.0,91.0,19.0,99.0,58.0,0.0,48.0,46.0,0.0,72.0,123.0,103.0,42.0,116.0,68.0,54.0,97.0,69.0,71.0,9.0,0.0
2061-2062,147.0,112.0,34.0,115.0,111.0,6.0,115.0,22.0,114.0,106.0,126.0,83.0,105.0,119.0,143.0,63.0,139.0,71.0,128.0,94.0,133.0,76.0,71.0,134.0,132.0,0.0,105.0,128.0,0.0,105.0,111.0,47.0,136.0,104.0,57.0,152.0,66.0,0.0,90.0,101.0,64.0,96.0,108.0,45.0,96.0,67.0,2.0,105.0,98.0,112.0,77.0,41.0,115.0,40.0,13.0,86.0,61.0,150.0,143.0,87.0,7.0,103.0,139.0,106.0,99.0,128.0,91.0,74.0
2062-2063,130.0,104.0,126.0,93.0,93.0,85.0,107.0,83.0,81.0,89.0,107.0,70.0,93.0,132.0,107.0,116.0,105.0,120.0,81.0,105.0,153.0,81.0,96.0,108.0,121.0,94.0,100.0,104.0,124.0,93.0,118.0,34.0,17.0,129.0,33.0,40.0,54.0,0.0,77.0,34.0,123.0,135.0,55.0,125.0,136.0,36.0,98.0,0.0,65.0,72.0,96.0,3.0,35.0,0.0,115.0,65.0,110.0,71.0,91.0,49.0,78.0,88.0,104.0,90.0,70.0,100.0,101.0,109.0
2063-2064,98.0,69.0,112.0,16.0,25.0,101.0,103.0,125.0,136.0,72.0,30.0,70.0,127.0,71.0,0.0,129.0,115.0,118.0,59.0,92.0,54.0,94.0,97.0,61.0,47.0,125.0,93.0,54.0,103.0,107.0,31.0,64.0,82.0,61.0,77.0,91.0,56.0,87.0,18.0,95.0,99.0,108.0,63.0,116.0,146.0,50.0,72.0,33.0,112.0,29.0,97.0,96.0,2.0,80.0,84.0,59.0,110.0,29.0,0.0,6.0,125.0,77.0,106.0,101.0,71.0,94.0,104.0,42.0
2064-2065,65.0,147.0,96.0,28.0,18.0,61.0,71.0,50.0,59.0,116.0,21.0,120.0,66.0,86.0,133.0,41.0,73.0,102.0,42.0,42.0,110.0,91.0,110.0,40.0,181.0,83.0,110.0,143.0,128.0,86.0,96.0,122.0,61.0,95.0,123.0,48.0,100.0,51.0,63.0,121.0,91.0,0.0,92.0,121.0,0.0,94.0,112.0,23.0,88.0,0.0,109.0,33.0,0.0,59.0,66.0,64.0,66.0,0.0,60.0,44.0,79.0,66.0,148.0,91.0,110.0,63.0,56.0,44.0
2065-2066,109.0,0.0,70.0,121.0,121.0,96.0,68.0,107.0,61.0,0.0,121.0,141.0,63.0,88.0,0.0,178.0,34.0,143.0,115.0,80.0,43.0,74.0,84.0,107.0,138.0,125.0,64.0,123.0,125.0,61.0,88.0,137.0,96.0,95.0,103.0,4.0,73.0,109.0,18.0,84.0,129.0,107.0,0.0,103.0,101.0,0.0,83.0,27.0,81.0,84.0,71.0,31.0,85.0,43.0,0.0,74.0,9.0,116.0,37.0,82.0,96.0,64.0,76.0,119.0,65.0,29.0,97.0,28.0
2066-2067,117.0,0.0,109.0,110.0,111.0,110.0,28.0,108.0,4.0,37.0,110.0,0.0,33.0,109.0,76.0,143.0,64.0,114.0,139.0,73.0,57.0,59.0,115.0,111.0,142.0,115.0,45.0,139.0,108.0,31.0,73.0,97.0,62.0,53.0,97.0,47.0,58.0,113.0,34.0,56.0,12.0,109.0,6.0,98.0,103.0,0.0,64.0,71.0,114.0,0.0,72.0,103.0,79.0,112.0,0.0,89.0,0.0,8.0,111.0,0.0,116.0,34.0,146.0,108.0,51.0,51.0,43.0,0.0
2067-2068,126.0,118.0,66.0,126.0,106.0,77.0,100.0,83.0,37.0,117.0,126.0,38.0,52.0,110.0,102.0,121.0,94.0,124.0,110.0,23.0,67.0,104.0,68.0,126.0,67.0,122.0,68.0,78.0,101.0,83.0,145.0,114.0,93.0,182.0,108.0,100.0,70.0,53.0,57.0,56.0,89.0,127.0,85.0,95.0,127.0,80.0,97.0,63.0,0.0,133.0,84.0,10.0,128.0,119.0,18.0,90.0,0.0,108.0,104.0,10.0,53.0,48.0,87.0,105.0,65.0,143.0,100.0,71.0
2068-2069,123.0,115.0,103.0,45.0,46.0,106.0,105.0,116.0,100.0,75.0,38.0,125.0,104.0,91.0,107.0,115.0,108.0,70.0,168.0,98.0,120.0,118.0,87.0,34.0,85.0,93.0,104.0,83.0,117.0,101.0,28.0,111.0,80.0,39.0,49.0,5.0,40.0,38.0,76.0,0.0,79.0,92.0,39.0,99.0,91.0,36.0,50.0,107.0,111.0,38.0,48.0,83.0,46.0,123.0,0.0,105.0,33.0,62.0,31.0,100.0,94.0,48.0,86.0,145.0,96.0,54.0,44.0,5.0
2069-2070,126.0,105.0,93.0,77.0,84.0,115.0,100.0,76.0,112.0,112.0,82.0,0.0,107.0,164.0,124.0,132.0,125.0,66.0,83.0,69.0,83.0,86.0,101.0,83.0,122.0,99.0,105.0,106.0,77.0,101.0,140.0,82.0,128.0,136.0,85.0,118.0,70.0,76.0,54.0,17.0,117.0,119.0,109.0,100.0,126.0,98.0,73.0,120.0,134.0,106.0,94.0,74.0,82.0,81.0,47.0,74.0,54.0,77.0,96.0,56.0,138.0,97.0,117.0,99.0,92.0,53.0,83.0,126.0
2070-2071,82.0,88.0,85.0,0.0,46.0,96.0,53.0,80.0,49.0,90.0,44.0,116.0,53.0,127.0,118.0,80.0,106.0,78.0,95.0,128.0,12.0,117.0,83.0,88.0,0.0,134.0,78.0,0.0,129.0,109.0,170.0,34.0,119.0,145.0,49.0,124.0,105.0,77.0,97.0,0.0,0.0,60.0,88.0,91.0,55.0,76.0,69.0,92.0,76.0,0.0,87.0,46.0,0.0,0.0,35.0,18.0,19.0,99.0,10.0,8.0,121.0,54.0,0.0,103.0,53.0,126.0,110.0,61.0
2071-2072,73.0,133.0,90.0,90.0,70.0,58.0,8.0,54.0,42.0,125.0,61.0,75.0,20.0,117.0,97.0,47.0,104.0,17.0,60.0,95.0,25.0,70.0,88.0,90.0,112.0,40.0,11.0,68.0,33.0,6.0,114.0,99.0,0.0,114.0,117.0,36.0,37.0,46.0,108.0,0.0,123.0,81.0,131.0,123.0,63.0,117.0,91.0,85.0,77.0,51.0,71.0,85.0,70.0,0.0,0.0,28.0,0.0,103.0,0.0,0.0,60.0,58.0,112.0,59.0,91.0,105.0,140.0,80.0
2072-2073,85.0,47.0,119.0,92.0,90.0,68.0,86.0,58.0,94.0,61.0,81.0,122.0,93.0,116.0,71.0,30.0,135.0,88.0,63.0,57.0,19.0,74.0,107.0,91.0,93.0,55.0,136.0,91.0,55.0,139.0,115.0,144.0,143.0,117.0,114.0,144.0,91.0,76.0,109.0,109.0,107.0,82.0,11.0,105.0,93.0,31.0,68.0,42.0,120.0,82.0,53.0,105.0,64.0,15.0,91.0,55.0,77.0,7.0,47.0,152.0,60.0,89.0,81.0,72.0,76.0,30.0,119.0,53.0
2073-2074,100.0,46.0,91.0,0.0,0.0,97.0,113.0,99.0,83.0,89.0,0.0,14.0,85.0,131.0,0.0,106.0,27.0,92.0,0.0,96.0,42.0,138.0,88.0,0.0,88.0,163.0,121.0,38.0,148.0,129.0,124.0,73.0,37.0,122.0,76.0,66.0,105.0,52.0,98.0,47.0,116.0,109.0,6.0,116.0,106.0,93.0,76.0,95.0,70.0,0.0,31.0,85.0,22.0,49.0,39.0,93.0,45.0,38.0,24.0,12.0,149.0,117.0,91.0,107.0,102.0,107.0,53.0,20.0
2074-2075,131.0,147.0,113.0,86.0,103.0,113.0,125.0,83.0,104.0,135.0,57.0,17.0,113.0,77.0,117.0,95.0,132.0,96.0,85.0,25.0,113.0,107.0,120.0,92.0,122.0,154.0,110.0,121.0,138.0,135.0,181.0,127.0,74.0,165.0,123.0,123.0,0.0,84.0,65.0,95.0,108.0,114.0,135.0,108.0,113.0,131.0,56.0,82.0,116.0,43.0,79.0,111.0,39.0,69.0,41.0,44.0,0.0,108.0,85.0,0.0,129.0,125.0,123.0,111.0,148.0,110.0,102.0,31.0
2075-2076,48.0,106.0,26.0,102.0,107.0,92.0,131.0,83.0,119.0,74.0,107.0,92.0,119.0,110.0,84.0,0.0,74.0,0.0,107.0,67.0,105.0,128.0,38.0,103.0,125.0,86.0,145.0,124.0,87.0,141.0,128.0,94.0,87.0,126.0,126.0,113.0,60.0,57.0,55.0,91.0,128.0,77.0,79.0,124.0,90.0,68.0,35.0,73.0,36.0,91.0,118.0,90.0,83.0,0.0,19.0,45.0,40.0,102.0,128.0,92.0,89.0,111.0,131.0,85.0,125.0,56.0,64.0,29.0
2076-2077,107.0,98.0,104.0,85.0,77.0,44.0,62.0,41.0,20.0,95.0,78.0,12.0,52.0,82.0,77.0,157.0,76.0,100.0,108.0,95.0,82.0,60.0,117.0,78.0,130.0,84.0,43.0,121.0,84.0,67.0,110.0,140.0,60.0,43.0,94.0,60.0,90.0,30.0,47.0,54.0,158.0,95.0,87.0,117.0,91.0,88.0,107.0,0.0,132.0,59.0,59.0,107.0,77.0,118.0,32.0,76.0,78.0,109.0,2.0,0.0,62.0,9.0,128.0,42.0,0.0,57.0,91.0,136.0
2077-2078,92.0,155.0,147.0,92.0,89.0,18.0,101.0,102.0,127.0,143.0,70.0,0.0,95.0,18.0,80.0,126.0,42.0,122.0,112.0,178.0,119.0,102.0,145.0,102.0,119.0,23.0,117.0,96.0,39.0,108.0,89.0,160.0,12.0,72.0,99.0,37.0,39.0,78.0,86.0,108.0,38.0,81.0,143.0,28.0,77.0,118.0,95.0,45.0,179.0,90.0,2.0,111.0,48.0,128.0,13.0,93.0,87.0,0.0,53.0,0.0,38.0,91.0,67.0,80.0,96.0,36.0,109.0,0.0
2078-2079,106.0,85.0,52.0,6.0,42.0,125.0,93.0,112.0,99.0,106.0,45.0,63.0,99.0,180.0,141.0,40.0,140.0,47.0,73.0,52.0,91.0,93.0,151.0,89.0,154.0,142.0,124.0,85.0,154.0,99.0,88.0,140.0,0.0,92.0,141.0,96.0,81.0,96.0,56.0,62.0,53.0,44.0,67.0,57.0,28.0,93.0,71.0,69.0,141.0,28.0,55.0,99.0,0.0,81.0,90.0,32.0,77.0,29.0,46.0,0.0,134.0,98.0,142.0,144.0,75.0,11.0,121.0,0.0
2079-2080,108.0,67.0,123.0,81.0,82.0,90.0,52.0,128.0,47.0,66.0,76.0,68.0,52.0,51.0,133.0,94.0,122.0,71.0,71.0,85.0,64.0,33.0,121.0,82.0,136.0,76.0,41.0,137.0,77.0,29.0,130.0,104.0,77.0,112.0,103.0,89.0,79.0,58.0,0.0,0.0,109.0,115.0,11.0,137.0,98.0,66.0,112.0,47.0,121.0,28.0,0.0,76.0,76.0,52.0,0.0,67.0,0.0,141.0,98.0,2.0,76.0,24.0,125.0,83.0,0.0,59.0,42.0,94.0
2080-2081,86.0,83.0,76.0,0.0,0.0,119.0,126.0,91.0,126.0,89.0,0.0,2.0,138.0,132.0,74.0,98.0,105.0,68.0,35.0,106.0,19.0,99.0,0.0,0.0,76.0,54.0,138.0,70.0,85.0,127.0,83.0,100.0,96.0,81.0,100.0,92.0,89.0,0.0,28.0,28.0,90.0,100.0,47.0,110.0,102.0,67.0,88.0,0.0,43.0,0.0,65.0,36.0,0.0,0.0,34.0,0.0,79.0,90.0,99.0,0.0,100.0,67.0,95.0,99.0,114.0,85.0,71.0,97.0
2081-2082,155.0,32.0,142.0,20.0,65.0,74.0,88.0,87.0,89.0,0.0,51.0,0.0,98.0,102.0,107.0,99.0,101.0,70.0,14.0,14.0,104.0,25.0,141.0,33.0,113.0,95.0,99.0,110.0,94.0,100.0,104.0,60.0,102.0,81.0,70.0,92.0,56.0,0.0,113.0,0.0,101.0,112.0,35.0,70.0,100.0,4.0,80.0,56.0,140.0,0.0,0.0,136.0,0.0,15.0,12.0,38.0,73.0,122.0,98.0,0.0,110.0,95.0,97.0,87.0,98.0,47.0,0.0,0.0
2082-2083,56.0,84.0,96.0,131.0,126.0,134.0,38.0,136.0,52.0,42.0,128.0,50.0,36.0,66.0,116.0,20.0,96.0,112.0,122.0,72.0,0.0,46.0,112.0,130.0,123.0,135.0,0.0,122.0,131.0,0.0,123.0,147.0,36.0,123.0,114.0,0.0,117.0,91.0,114.0,47.0,0.0,6.0,86.0,59.0,0.0,11.0,81.0,67.0,77.0,131.0,22.0,80.0,125.0,5.0,120.0,74.0,76.0,164.0,66.0,19.0,138.0,0.0,98.0,113.0,0.0,0.0,109.0,0.0
2083-2084,52.0,83.0,0.0,9.0,14.0,49.0,92.0,82.0,72.0,50.0,18.0,0.0,41.0,146.0,84.0,90.0,86.0,69.0,88.0,94.0,7.0,75.0,0.0,37.0,98.0,86.0,109.0,100.0,60.0,113.0,146.0,126.0,116.0,151.0,112.0,129.0,29.0,54.0,66.0,0.0,89.0,121.0,17.0,84.0,58.0,49.0,98.0,59.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,88.0,14.0,99.0,107.0,65.0,104.0,0.0,0.0
2084-2085,71.0,23.0,68.0,101.0,102.0,136.0,0.0,120.0,22.0,29.0,101.0,97.0,0.0,107.0,99.0,104.0,77.0,99.0,73.0,73.0,80.0,95.0,56.0,100.0,118.0,139.0,51.0,118.0,138.0,0.0,123.0,78.0,93.0,120.0,76.0,107.0,51.0,16.0,133.0,17.0,86.0,74.0,0.0,82.0,76.0,0.0,46.0,85.0,0.0,10.0,86.0,41.0,19.0,21.0,0.0,52.0,0.0,91.0,0.0,90.0,142.0,18.0,91.0,137.0,0.0,110.0,124.0,40.0
2085-2086,72.0,48.0,113.0,78.0,84.0,53.0,0.0,44.0,0.0,42.0,83.0,29.0,0.0,3.0,95.0,5.0,103.0,75.0,77.0,0.0,98.0,168.0,134.0,78.0,139.0,33.0,21.0,126.0,97.0,0.0,134.0,124.0,102.0,132.0,152.0,105.0,31.0,104.0,0.0,26.0,0.0,31.0,0.0,53.0,39.0,0.0,35.0,82.0,82.0,38.0,129.0,58.0,74.0,7.0,0.0,77.0,0.0,15.0,41.0,0.0,18.0,0.0,143.0,113.0,0.0,113.0,51.0,55.0
2086-2087,111.0,0.0,77.0,32.0,99.0,116.0,31.0,108.0,6.0,0.0,15.0,87.0,65.0,118.0,58.0,110.0,93.0,87.0,82.0,156.0,49.0,95.0,70.0,95.0,166.0,116.0,0.0,123.0,107.0,0.0,40.0,100.0,80.0,40.0,93.0,70.0,54.0,73.0,49.0,0.0,120.0,54.0,0.0,118.0,0.0,0.0,108.0,65.0,43.0,0.0,0.0,0.0,7.0,9.0,0.0,64.0,7.0,54.0,31.0,0.0,118.0,0.0,118.0,100.0,0.0,106.0,111.0,138.0
2087-2088,77.0,48.0,131.0,44.0,42.0,30.0,6.0,56.0,0.0,32.0,42.0,0.0,0.0,86.0,79.0,78.0,106.0,102.0,99.0,102.0,54.0,57.0,106.0,121.0,174.0,105.0,4.0,131.0,82.0,0.0,51.0,13.0,144.0,39.0,25.0,81.0,47.0,0.0,43.0,0.0,42.0,84.0,27.0,30.0,92.0,26.0,77.0,8.0,144.0,40.0,0.0,96.0,0.0,32.0,0.0,37.0,11.0,140.0,82.0,0.0,86.0,0.0,72.0,94.0,16.0,111.0,81.0,8.0
2088-2089,44.0,0.0,47.0,20.0,26.0,111.0,39.0,108.0,38.0,0.0,28.0,0.0,60.0,117.0,126.0,48.0,117.0,38.0,10.0,52.0,71.0,35.0,39.0,85.0,139.0,160.0,32.0,114.0,120.0,33.0,107.0,53.0,86.0,108.0,77.0,84.0,20.0,0.0,60.0,47.0,71.0,5.0,0.0,70.0,0.0,0.0,95.0,13.0,35.0,0.0,107.0,26.0,0.0,0.0,47.0,40.0,50.0,119.0,53.0,20.0,132.0,11.0,88.0,121.0,44.0,108.0,133.0,0.0
2089-2090,109.0,95.0,71.0,134.0,96.0,110.0,47.0,130.0,68.0,0.0,117.0,0.0,64.0,156.0,138.0,100.0,101.0,77.0,99.0,58.0,100.0,0.0,74.0,137.0,152.0,142.0,86.0,140.0,132.0,35.0,58.0,164.0,67.0,75.0,153.0,56.0,76.0,42.0,39.0,0.0,146.0,91.0,0.0,138.0,71.0,0.0,84.0,42.0,107.0,63.0,74.0,73.0,41.0,120.0,0.0,67.0,44.0,60.0,99.0,0.0,140.0,36.0,126.0,128.0,53.0,110.0,27.0,69.0
2090-2091,75.0,35.0,110.0,0.0,0.0,126.0,0.0,133.0,12.0,0.0,0.0,0.0,29.0,0.0,94.0,154.0,138.0,129.0,0.0,12.0,62.0,128.0,111.0,0.0,0.0,136.0,27.0,17.0,123.0,3.0,172.0,84.0,0.0,165.0,89.0,0.0,28.0,38.0,42.0,0.0,24.0,0.0,0.0,0.0,68.0,0.0,59.0,56.0,111.0,0.0,98.0,69.0,0.0,0.0,0.0,27.0,39.0,47.0,68.0,0.0,132.0,0.0,19.0,131.0,7.0,99.0,112.0,0.0
2091-2092,64.0,6.0,82.0,32.0,99.0,67.0,0.0,81.0,0.0,47.0,105.0,75.0,12.0,100.0,0.0,59.0,34.0,29.0,0.0,0.0,67.0,108.0,75.0,112.0,160.0,65.0,0.0,165.0,81.0,0.0,121.0,69.0,0.0,157.0,81.0,93.0,48.0,0.0,0.0,25.0,123.0,55.0,0.0,87.0,44.0,0.0,110.0,57.0,68.0,2.0,51.0,67.0,0.0,101.0,19.0,98.0,0.0,101.0,81.0,72.0,67.0,0.0,108.0,65.0,0.0,90.0,9.0,0.0
2092-2093,70.0,78.0,14.0,93.0,39.0,72.0,54.0,93.0,85.0,96.0,33.0,116.0,85.0,34.0,65.0,61.0,14.0,80.0,76.0,54.0,60.0,82.0,51.0,85.0,78.0,95.0,64.0,77.0,89.0,58.0,36.0,64.0,46.0,41.0,49.0,99.0,96.0,0.0,27.0,0.0,85.0,42.0,10.0,142.0,45.0,0.0,108.0,10.0,10.0,89.0,0.0,0.0,74.0,19.0,52.0,75.0,14.0,95.0,122.0,101.0,98.0,10.0,78.0,95.0,42.0,116.0,64.0,10.0
2093-2094,83.0,101.0,38.0,38.0,10.0,6.0,64.0,96.0,59.0,72.0,0.0,0.0,71.0,123.0,26.0,49.0,37.0,54.0,20.0,124.0,51.0,72.0,71.0,0.0,181.0,96.0,56.0,181.0,90.0,77.0,133.0,130.0,87.0,140.0,130.0,121.0,52.0,0.0,30.0,0.0,14.0,110.0,103.0,91.0,101.0,88.0,56.0,117.0,32.0,0.0,86.0,0.0,0.0,0.0,64.0,130.0,12.0,102.0,98.0,0.0,67.0,0.0,148.0,106.0,0.0,19.0,58.0,79.0
2094-2095,107.0,81.0,119.0,71.0,79.0,107.0,65.0,100.0,78.0,15.0,71.0,85.0,85.0,120.0,91.0,43.0,105.0,54.0,72.0,153.0,49.0,105.0,136.0,68.0,118.0,107.0,43.0,118.0,98.0,42.0,130.0,60.0,0.0,157.0,71.0,49.0,60.0,0.0,64.0,0.0,129.0,123.0,23.0,96.0,124.0,0.0,117.0,98.0,68.0,29.0,102.0,95.0,60.0,50.0,0.0,8.0,0.0,32.0,72.0,92.0,109.0,37.0,71.0,100.0,64.0,104.0,24.0,74.0
