Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,26.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,45.0,17.0,0.0,0.0,0.0,24.0,28.0,0.0,55.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,32.0,48.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,68.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,83.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,44.0,24.0,5.0,0.0,50.0,0.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,47.0,57.0,0.0,38.0,51.0,0.0,0.0,0.0,50.0,44.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,6.0,0.0,6.0,0.0
2073-2074,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,29.0,13.0,0.0,0.0,0.0,38.0,25.0,0.0,0.0,25.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2075-2076,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-2083,8.0,0.0,17.0,0.0,0.0,0.0,11.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,18.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,15.0,9.0,0.0,0.0,7.0,0.0,0.0,17.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,15.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,3.0,0.0,20.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,45.0,36.0,0.0,24.0,0.0,55.0,29.0,12.0,13.0,28.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,23.0,41.0,18.0,10.0,0.0,10.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,69.0,17.0,70.0,38.0,37.0,45.0,14.0,0.0,0.0,58.0,46.0,38.0,25.0,12.0,12.0,0.0,2.0,44.0,15.0,42.0,38.0,36.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,9.0,21.0,7.0,19.0,8.0,35.0,35.0,0.0,23.0,19.0,58.0,30.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,16.0,26.0,12.0,5.0,0.0,5.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,0.0,52.0,0.0,3.0,34.0,8.0,30.0,8.0,60.0,25.0,9.0,24.0,31.0,2.0,0.0,0.0,22.0,34.0,39.0,0.0,24.0,22.0,22.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,46.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,15.0,13.0,0.0,0.0,43.0,35.0,49.0,0.0,2.0,0.0,62.0,1.0,46.0,12.0,36.0,0.0,0.0,0.0,67.0,0.0,54.0,0.0,0.0,27.0,7.0,16.0,0.0,0.0,0.0,28.0,0.0,24.0,0.0,33.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2091-2092,73.0,31.0,68.0,6.0,17.0,16.0,27.0,78.0,53.0,80.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,55.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,54.0,42.0,43.0,56.0,41.0,75.0,43.0,49.0,82.0,67.0,66.0,7.0,68.0,0.0,0.0,30.0,16.0,9.0,51.0,40.0,44.0,34.0,30.0,18.0,11.0,43.0,59.0,56.0,56.0,0.0,33.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,20.0,0.0,0.0,64.0,104.0,70.0,64.0,46.0,93.0,14.0,77.0,18.0,0.0,68.0,58.0,0.0,24.0,55.0,52.0,3.0,20.0,0.0,12.0,7.0,0.0,0.0,66.0,0.0,0.0,6.0,87.0,18.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2094-2095,80.0,107.0,95.0,93.0,92.0,21.0,17.0,121.0,109.0,90.0,65.0,107.0,64.0,67.0,42.0,96.0,40.0,27.0,56.0,7.0,12.0,74.0,61.0,49.0,0.0,0.0,66.0,44.0,7.0,67.0,0.0,20.0,93.0,0.0,55.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,41.0,78.0,36.0,4.0,0.0,48.0,0.0,0.0,21.0,101.0,112.0,64.0,7.0,27.0,0.0,0.0,87.0,42.0,104.0,14.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,98.0,12.0,65.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,105.0,27.0,86.0,72.0,51.0,59.0,94.0,0.0,0.0,43.0,55.0,117.0,0.0,98.0,13.0,19.0,0.0,0.0,102.0,41.0,114.0,8.0,3.0,0.0,27.0,98.0,41.0,42.0,55.0,0.0,32.0,25.0,104.0,99.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,125.0,90.0,107.0,88.0,0.0,26.0,120.0,106.0,144.0,99.0,4.0,81.0,0.0,52.0,58.0,90.0,0.0,10.0,20.0,15.0,94.0,55.0,84.0,0.0,0.0,76.0,65.0,0.0,79.0,11.0,0.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,24.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,25.0,35.0,0.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,85.0
2098-2099,49.0,42.0,0.0,111.0,55.0,24.0,62.0,103.0,119.0,104.0,107.0,77.0,122.0,25.0,75.0,13.0,36.0,1.0,0.0,39.0,120.0,0.0,115.0,0.0,57.0,51.0,72.0,39.0,1.0,45.0,16.0,148.0,70.0,118.0,0.0,126.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
