Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,15.0,0.0,37.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,25.0,0.0,3.0,1.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,25.0,0.0,0.0,0.0,51.0,41.0,0.0,25.0,40.0,0.0,9.0,0.0,0.0,7.0,16.0,23.0,38.0,2.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,10.0,0.0,20.0,0.0,6.0,32.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,1.0,0.0,0.0
2072-2073,32.0,36.0,0.0,22.0,30.0,0.0,19.0,40.0,0.0,33.0,6.0,36.0,0.0,16.0,44.0,0.0,0.0,1.0,0.0,40.0,5.0,24.0,42.0,34.0,24.0,22.0,0.0,0.0,35.0,0.0,0.0,8.0,0.0,37.0,16.0,23.0,1.0,0.0,0.0,0.0,25.0,4.0,40.0,0.0,0.0,9.0,0.0,18.0,17.0,46.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0
2073-2074,58.0,45.0,70.0,54.0,57.0,50.0,53.0,54.0,59.0,59.0,29.0,41.0,43.0,0.0,17.0,22.0,5.0,0.0,32.0,13.0,0.0,0.0,21.0,10.0,46.0,0.0,26.0,0.0,19.0,22.0,0.0,45.0,29.0,4.0,0.0,16.0,68.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,0.0,8.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,14.0,4.0,0.0,1.0
2074-2075,65.0,80.0,38.0,78.0,38.0,17.0,61.0,34.0,18.0,97.0,53.0,56.0,65.0,65.0,68.0,72.0,0.0,38.0,49.0,71.0,36.0,78.0,7.0,0.0,18.0,41.0,79.0,0.0,21.0,23.0,82.0,72.0,57.0,82.0,85.0,8.0,0.0,5.0,0.0,70.0,68.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,0.0,9.0,0.0,0.0,26.0,43.0,27.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2075-2076,86.0,15.0,96.0,0.0,89.0,83.0,53.0,101.0,0.0,52.0,99.0,80.0,58.0,80.0,79.0,0.0,0.0,0.0,34.0,70.0,22.0,68.0,91.0,57.0,0.0,66.0,38.0,67.0,35.0,39.0,16.0,54.0,53.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,53.0,0.0,54.0,23.0,0.0,0.0,0.0,42.0,0.0,71.0,0.0,0.0,4.0,4.0,0.0,0.0,79.0,20.0,0.0,0.0,0.0,29.0,0.0,0.0,81.0
2076-2077,113.0,88.0,5.0,75.0,15.0,0.0,78.0,0.0,0.0,95.0,1.0,45.0,58.0,79.0,81.0,60.0,9.0,66.0,45.0,0.0,31.0,101.0,51.0,80.0,44.0,84.0,83.0,10.0,74.0,7.0,0.0,106.0,90.0,69.0,78.0,83.0,0.0,60.0,0.0,28.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,67.0,0.0,81.0,0.0,65.0,0.0,0.0,33.0,0.0
2077-2078,106.0,91.0,88.0,0.0,22.0,0.0,31.0,0.0,0.0,0.0,130.0,0.0,71.0,48.0,0.0,40.0,13.0,29.0,80.0,8.0,97.0,28.0,109.0,103.0,15.0,64.0,116.0,121.0,0.0,54.0,0.0,42.0,48.0,27.0,4.0,0.0,26.0,3.0,0.0,76.0,0.0,78.0,37.0,19.0,18.0,100.0,55.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,92.0,0.0,126.0,1.0,0.0,14.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2078-2079,15.0,22.0,67.0,89.0,0.0,0.0,131.0,17.0,119.0,0.0,143.0,104.0,46.0,131.0,111.0,0.0,116.0,99.0,59.0,0.0,0.0,98.0,91.0,63.0,131.0,114.0,103.0,0.0,120.0,0.0,80.0,54.0,95.0,62.0,0.0,114.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,96.0,4.0,105.0,0.0,50.0,9.0,49.0,42.0,50.0,0.0,0.0,48.0,16.0,39.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,76.0,171.0,0.0,57.0,96.0,97.0,91.0,0.0,83.0,156.0,0.0,133.0,0.0,81.0,85.0,95.0,0.0,60.0,0.0,52.0,0.0,44.0,68.0,62.0,0.0,4.0,0.0,9.0,39.0,54.0,78.0,15.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,36.0,32.0,58.0,0.0,2.0,1.0,0.0,91.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,49.0,86.0,48.0,116.0,70.0,7.0
2080-2081,81.0,0.0,2.0,27.0,103.0,92.0,149.0,22.0,138.0,159.0,21.0,122.0,57.0,45.0,23.0,132.0,38.0,21.0,0.0,97.0,6.0,0.0,83.0,60.0,30.0,35.0,95.0,53.0,92.0,103.0,70.0,30.0,39.0,6.0,38.0,44.0,87.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,80.0,0.0,0.0,29.0,1.0,28.0,28.0,0.0,0.0,0.0,49.0,0.0,0.0
2081-2082,96.0,78.0,64.0,31.0,39.0,110.0,169.0,25.0,91.0,0.0,29.0,99.0,14.0,2.0,33.0,57.0,2.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,0.0,41.0,134.0,0.0,61.0,126.0,79.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2082-2083,78.0,0.0,121.0,0.0,0.0,92.0,93.0,68.0,26.0,91.0,5.0,0.0,0.0,124.0,73.0,83.0,82.0,111.0,85.0,109.0,0.0,79.0,0.0,0.0,31.0,3.0,124.0,0.0,0.0,0.0,105.0,0.0,82.0,49.0,0.0,0.0,122.0,0.0,48.0,4.0,51.0,45.0,0.0,0.0,101.0,0.0,116.0,0.0,0.0,6.0,0.0,55.0,21.0,91.0,0.0,74.0,24.0,17.0,0.0,0.0,109.0,0.0,0.0,91.0,19.0,127.0,0.0,0.0
2083-2084,82.0,49.0,61.0,13.0,68.0,0.0,87.0,35.0,126.0,98.0,62.0,79.0,22.0,0.0,0.0,27.0,34.0,0.0,49.0,21.0,19.0,29.0,0.0,0.0,65.0,38.0,0.0,0.0,32.0,48.0,0.0,0.0,31.0,24.0,2.0,2.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,92.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,72.0,0.0,89.0,33.0,51.0,44.0,11.0,43.0,34.0,73.0,91.0,31.0,16.0,48.0,0.0,0.0,76.0,2.0,0.0,3.0,39.0,71.0,12.0,0.0,0.0,19.0,69.0,0.0,32.0,79.0,0.0,0.0,0.0,15.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
2085-2086,0.0,63.0,0.0,0.0,57.0,0.0,57.0,0.0,75.0,44.0,0.0,0.0,72.0,0.0,23.0,32.0,29.0,17.0,44.0,32.0,14.0,0.0,83.0,0.0,42.0,0.0,0.0,44.0,0.0,2.0,0.0,32.0,47.0,4.0,0.0,74.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,10.0,14.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,27.0,11.0,36.0,24.0,43.0,0.0,0.0,12.0,26.0,8.0,17.0,0.0,0.0,58.0,0.0,47.0,45.0,58.0,0.0,64.0,0.0,41.0,0.0,24.0,0.0,42.0,40.0,19.0,34.0,56.0,0.0,1.0,89.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
2087-2088,0.0,0.0,0.0,47.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,68.0,0.0,3.0,0.0,14.0,76.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,50.0,11.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,0.0,16.0,0.0,0.0,0.0,6.0,53.0,0.0,20.0,5.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,0.0,0.0,41.0,39.0,34.0,0.0,42.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,4.0,32.0,0.0,0.0,34.0,27.0,0.0,9.0,0.0,17.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,8.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,50.0,17.0,0.0,0.0,26.0,36.0,54.0,0.0,33.0,0.0,11.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,38.0,30.0,0.0,0.0,0.0,50.0,21.0,0.0,49.0,0.0,10.0,13.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2098-2099,1.0,36.0,24.0,31.0,53.0,14.0,29.0,45.0,68.0,55.0,45.0,34.0,39.0,3.0,54.0,23.0,8.0,13.0,47.0,44.0,29.0,0.0,51.0,13.0,10.0,21.0,31.0,46.0,8.0,42.0,26.0,26.0,0.0,52.0,2.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
