Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,8.0,51.0,0.0,66.0,5.0,0.0,0.0,75.0,0.0,72.0,62.0,3.0,6.0,76.0,67.0,86.0,70.0,75.0,0.0,98.0,0.0,50.0,45.0,41.0,110.0,69.0,34.0,67.0,84.0,54.0,27.0,1.0,74.0,0.0,55.0,43.0,110.0,0.0,65.0,0.0,76.0,65.0,69.0,0.0,28.0,0.0,0.0,71.0,79.0,0.0,74.0,86.0,14.0,70.0,0.0,95.0,54.0,8.0,79.0,38.0,0.0,0.0,30.0,42.0,0.0,0.0,50.0,17.0
2071-2072,28.0,115.0,118.0,87.0,123.0,77.0,63.0,96.0,0.0,95.0,112.0,76.0,44.0,61.0,8.0,32.0,73.0,72.0,72.0,41.0,0.0,69.0,3.0,68.0,17.0,0.0,35.0,88.0,96.0,10.0,48.0,21.0,72.0,81.0,0.0,77.0,40.0,35.0,69.0,59.0,105.0,10.0,0.0,24.0,0.0,10.0,69.0,110.0,7.0,34.0,45.0,0.0,40.0,29.0,97.0,0.0,8.0,13.0,0.0,10.0,45.0,16.0,14.0,0.0,0.0,37.0,0.0,0.0
2072-2073,80.0,89.0,5.0,111.0,52.0,85.0,0.0,93.0,15.0,105.0,32.0,74.0,108.0,57.0,27.0,0.0,60.0,110.0,60.0,44.0,56.0,67.0,53.0,56.0,35.0,58.0,39.0,59.0,83.0,69.0,45.0,38.0,65.0,93.0,47.0,56.0,56.0,61.0,50.0,43.0,50.0,0.0,88.0,26.0,71.0,13.0,0.0,3.0,34.0,0.0,62.0,24.0,68.0,0.0,32.0,65.0,90.0,40.0,17.0,14.0,0.0,82.0,77.0,24.0,44.0,0.0,0.0,4.0
2073-2074,0.0,46.0,42.0,66.0,0.0,72.0,104.0,76.0,104.0,64.0,58.0,39.0,27.0,47.0,13.0,45.0,14.0,90.0,51.0,0.0,20.0,65.0,5.0,0.0,50.0,76.0,24.0,0.0,38.0,45.0,39.0,20.0,35.0,79.0,39.0,49.0,39.0,4.0,0.0,8.0,27.0,39.0,27.0,0.0,34.0,22.0,0.0,79.0,5.0,34.0,6.0,18.0,64.0,0.0,92.0,52.0,79.0,12.0,67.0,28.0,36.0,22.0,20.0,0.0,23.0,80.0,9.0,0.0
2074-2075,12.0,99.0,48.0,121.0,108.0,68.0,91.0,70.0,73.0,44.0,62.0,49.0,44.0,3.0,46.0,20.0,13.0,44.0,0.0,29.0,75.0,35.0,0.0,73.0,67.0,85.0,4.0,52.0,9.0,17.0,79.0,0.0,28.0,40.0,0.0,0.0,45.0,88.0,59.0,0.0,0.0,50.0,78.0,18.0,16.0,79.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,28.0,85.0,92.0,53.0,0.0,85.0,31.0,53.0,0.0,43.0,4.0,40.0,0.0,0.0,83.0
2075-2076,29.0,6.0,50.0,34.0,64.0,28.0,72.0,0.0,89.0,40.0,31.0,28.0,28.0,76.0,29.0,0.0,2.0,77.0,26.0,7.0,86.0,0.0,39.0,0.0,34.0,28.0,0.0,0.0,21.0,21.0,28.0,39.0,77.0,43.0,0.0,41.0,52.0,30.0,50.0,0.0,41.0,0.0,21.0,4.0,0.0,22.0,0.0,20.0,0.0,81.0,81.0,49.0,30.0,28.0,63.0,0.0,0.0,0.0,36.0,8.0,53.0,69.0,0.0,54.0,0.0,12.0,50.0,0.0
2076-2077,0.0,0.0,75.0,0.0,12.0,38.0,0.0,40.0,36.0,24.0,44.0,10.0,56.0,55.0,47.0,0.0,0.0,61.0,65.0,0.0,5.0,0.0,0.0,57.0,13.0,10.0,52.0,0.0,63.0,0.0,34.0,52.0,47.0,49.0,32.0,51.0,53.0,52.0,0.0,17.0,0.0,18.0,0.0,0.0,50.0,11.0,50.0,39.0,29.0,39.0,0.0,25.0,2.0,11.0,63.0,27.0,23.0,0.0,43.0,19.0,0.0,0.0,24.0,27.0,0.0,2.0,41.0,8.0
2077-2078,0.0,42.0,5.0,16.0,27.0,73.0,9.0,0.0,53.0,0.0,0.0,26.0,54.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,3.0,6.0,41.0,6.0,0.0,14.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,10.0,1.0,22.0,2.0,37.0,28.0,0.0,28.0,32.0,0.0,0.0,14.0,4.0,0.0,4.0,0.0,35.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,44.0,35.0,31.0,5.0,34.0
2078-2079,0.0,0.0,32.0,0.0,0.0,31.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,43.0,43.0,0.0,0.0,27.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.0,0.0,53.0,0.0,0.0,58.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2080-2081,19.0,30.0,13.0,18.0,0.0,11.0,34.0,55.0,15.0,5.0,0.0,36.0,48.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,27.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2082-2083,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,9.0,30.0,0.0,30.0,0.0,6.0,4.0,0.0,0.0,0.0,19.0,36.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,0.0,0.0,11.0,0.0,10.0,24.0,27.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,10.0,8.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,0.0,0.0,0.0,27.0,24.0,20.0,19.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,19.0,30.0,0.0,8.0,0.0,21.0,25.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,10.0,55.0,27.0,38.0,38.0,14.0,29.0,41.0,37.0,19.0,26.0,23.0,7.0,15.0,14.0,0.0,0.0,0.0,10.0,40.0,0.0,17.0,13.0,20.0,0.0,0.0,16.0,19.0,5.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,7.0,53.0,28.0,22.0,28.0,41.0,23.0,42.0,7.0,51.0,55.0,31.0,23.0,10.0,10.0,31.0,27.0,3.0,2.0,35.0,0.0,15.0,0.0,25.0,0.0,15.0,29.0,0.0,18.0,30.0,16.0,21.0,15.0,20.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,21.0,38.0,22.0,13.0,37.0,0.0,52.0,56.0,19.0,19.0,1.0,52.0,32.0,33.0,31.0,46.0,21.0,21.0,17.0,27.0,13.0,30.0,16.0,19.0,39.0,39.0,0.0,0.0,55.0,34.0,48.0,2.0,31.0,13.0,12.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,52.0,67.0,62.0,53.0,33.0,67.0,26.0,84.0,27.0,67.0,72.0,58.0,10.0,9.0,53.0,56.0,13.0,35.0,0.0,9.0,27.0,4.0,1.0,6.0,47.0,24.0,19.0,0.0,28.0,44.0,40.0,23.0,38.0,15.0,41.0,33.0,74.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,16.0,4.0,0.0
2095-2096,44.0,80.0,0.0,84.0,31.0,71.0,32.0,37.0,79.0,30.0,74.0,21.0,0.0,18.0,41.0,42.0,64.0,54.0,33.0,5.0,32.0,49.0,19.0,55.0,0.0,46.0,63.0,0.0,33.0,70.0,43.0,34.0,21.0,47.0,57.0,23.0,48.0,0.0,0.0,17.0,0.0,0.0,43.0,8.0,39.0,0.0,0.0,0.0,21.0,9.0,51.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,39.0,60.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,65.0
2096-2097,26.0,60.0,13.0,56.0,44.0,61.0,68.0,52.0,34.0,73.0,69.0,76.0,48.0,51.0,50.0,61.0,2.0,47.0,65.0,0.0,63.0,57.0,40.0,59.0,57.0,61.0,69.0,46.0,0.0,40.0,61.0,49.0,31.0,5.0,51.0,0.0,44.0,10.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2097-2098,76.0,101.0,7.0,77.0,79.0,63.0,91.0,80.0,59.0,91.0,68.0,92.0,45.0,65.0,44.0,71.0,58.0,51.0,16.0,32.0,51.0,65.0,52.0,40.0,0.0,45.0,92.0,75.0,62.0,40.0,79.0,82.0,65.0,50.0,43.0,39.0,57.0,10.0,0.0,47.0,56.0,10.0,0.0,55.0,48.0,0.0,47.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,43.0,12.0,7.0,0.0,0.0,0.0,46.0,5.0,14.0,0.0,0.0
2098-2099,66.0,80.0,96.0,70.0,90.0,72.0,99.0,77.0,86.0,102.0,89.0,107.0,51.0,82.0,93.0,89.0,77.0,42.0,63.0,63.0,85.0,67.0,94.0,60.0,78.0,88.0,0.0,94.0,61.0,79.0,93.0,80.0,77.0,103.0,76.0,86.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,53.0,0.0,0.0,24.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,48.0,35.0,0.0,0.0,50.0,0.0,0.0
