Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,126.0,127.0,60.0,0.0,59.0,140.0,108.0,0.0,127.0,140.0,126.0,153.0,105.0,33.0,13.0,54.0,79.0,125.0,133.0,56.0,83.0,91.0,59.0,100.0,81.0,130.0,24.0,0.0,146.0,55.0,78.0,19.0,138.0,129.0,112.0,23.0,8.0,0.0,0.0,129.0,7.0,102.0,85.0,26.0,110.0,84.0,99.0,68.0,0.0,0.0,126.0,60.0,4.0,42.0,0.0,127.0,0.0,41.0,29.0,58.0,6.0,70.0,29.0,107.0,15.0,0.0,1.0
2071-2072,102.0,0.0,130.0,118.0,64.0,135.0,98.0,142.0,119.0,161.0,151.0,109.0,32.0,58.0,0.0,69.0,101.0,34.0,117.0,0.0,116.0,169.0,124.0,110.0,150.0,42.0,119.0,61.0,135.0,51.0,105.0,128.0,102.0,121.0,99.0,123.0,117.0,0.0,46.0,0.0,36.0,38.0,56.0,107.0,56.0,13.0,97.0,8.0,84.0,28.0,0.0,38.0,0.0,26.0,55.0,0.0,60.0,90.0,24.0,5.0,78.0,91.0,39.0,17.0,72.0,101.0,0.0,0.0
2072-2073,90.0,88.0,36.0,85.0,89.0,109.0,104.0,87.0,133.0,106.0,85.0,83.0,123.0,96.0,41.0,113.0,120.0,117.0,87.0,112.0,12.0,126.0,103.0,95.0,110.0,0.0,75.0,92.0,26.0,60.0,3.0,79.0,0.0,103.0,106.0,119.0,141.0,64.0,73.0,116.0,68.0,0.0,5.0,51.0,101.0,100.0,29.0,1.0,163.0,111.0,0.0,27.0,8.0,126.0,57.0,101.0,44.0,81.0,0.0,62.0,103.0,0.0,139.0,33.0,0.0,84.0,93.0,0.0
2073-2074,153.0,127.0,80.0,172.0,126.0,116.0,137.0,149.0,60.0,156.0,99.0,153.0,129.0,70.0,27.0,181.0,0.0,78.0,131.0,91.0,65.0,151.0,140.0,0.0,77.0,8.0,69.0,167.0,83.0,80.0,22.0,126.0,22.0,86.0,82.0,0.0,75.0,17.0,51.0,3.0,0.0,61.0,66.0,102.0,0.0,32.0,72.0,56.0,44.0,0.0,21.0,45.0,68.0,51.0,44.0,0.0,117.0,16.0,36.0,0.0,20.0,37.0,0.0,0.0,0.0,137.0,0.0,29.0
2074-2075,90.0,78.0,115.0,126.0,112.0,147.0,120.0,181.0,101.0,126.0,116.0,133.0,120.0,155.0,128.0,29.0,103.0,153.0,116.0,102.0,150.0,0.0,131.0,81.0,106.0,135.0,115.0,128.0,125.0,157.0,133.0,123.0,21.0,15.0,133.0,96.0,137.0,53.0,83.0,77.0,89.0,132.0,120.0,69.0,34.0,2.0,69.0,90.0,31.0,107.0,128.0,65.0,111.0,0.0,0.0,66.0,121.0,103.0,0.0,0.0,134.0,58.0,101.0,73.0,126.0,38.0,128.0,0.0
2075-2076,112.0,125.0,116.0,126.0,123.0,126.0,35.0,108.0,46.0,104.0,78.0,126.0,88.0,57.0,113.0,41.0,38.0,44.0,104.0,84.0,85.0,0.0,92.0,85.0,128.0,98.0,19.0,89.0,0.0,67.0,0.0,59.0,71.0,95.0,101.0,59.0,46.0,66.0,83.0,110.0,58.0,107.0,0.0,117.0,69.0,0.0,60.0,113.0,53.0,45.0,86.0,87.0,97.0,80.0,0.0,0.0,105.0,80.0,96.0,1.0,71.0,93.0,39.0,54.0,118.0,16.0,117.0,54.0
2076-2077,101.0,91.0,126.0,118.0,46.0,72.0,54.0,130.0,2.0,9.0,0.0,74.0,114.0,107.0,60.0,63.0,99.0,58.0,69.0,0.0,73.0,106.0,44.0,92.0,0.0,107.0,101.0,42.0,130.0,98.0,48.0,88.0,65.0,24.0,93.0,79.0,55.0,52.0,1.0,77.0,109.0,63.0,125.0,5.0,61.0,40.0,11.0,48.0,92.0,0.0,79.0,109.0,0.0,30.0,102.0,37.0,79.0,36.0,41.0,62.0,103.0,5.0,36.0,58.0,49.0,27.0,63.0,93.0
2077-2078,38.0,3.0,43.0,87.0,39.0,50.0,53.0,0.0,38.0,0.0,99.0,30.0,47.0,15.0,92.0,60.0,70.0,80.0,15.0,20.0,103.0,75.0,41.0,48.0,67.0,40.0,113.0,1.0,0.0,60.0,29.0,24.0,81.0,43.0,27.0,35.0,98.0,22.0,16.0,40.0,81.0,140.0,9.0,68.0,90.0,90.0,62.0,64.0,40.0,57.0,0.0,85.0,16.0,24.0,16.0,7.0,17.0,89.0,89.0,38.0,18.0,0.0,0.0,56.0,0.0,88.0,40.0,49.0
2078-2079,39.0,18.0,66.0,0.0,59.0,38.0,52.0,0.0,59.0,0.0,46.0,4.0,4.0,63.0,68.0,60.0,8.0,0.0,0.0,94.0,75.0,66.0,25.0,34.0,69.0,0.0,3.0,50.0,59.0,12.0,68.0,4.0,55.0,15.0,56.0,95.0,19.0,34.0,37.0,37.0,28.0,13.0,0.0,27.0,0.0,5.0,23.0,5.0,0.0,59.0,39.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,48.0,24.0,6.0,19.0,0.0,41.0,0.0,36.0,0.0
2079-2080,0.0,10.0,0.0,0.0,12.0,55.0,48.0,49.0,0.0,48.0,10.0,69.0,2.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,53.0,4.0,70.0,35.0,33.0,53.0,0.0,0.0,42.0,46.0,0.0,35.0,0.0,0.0,71.0,0.0,4.0,34.0,19.0,4.0,0.0,61.0,2.0,0.0,0.0,26.0,0.0,25.0,54.0,0.0,5.0,58.0,58.0,48.0,0.0,42.0,68.0,0.0,42.0,51.0,29.0,57.0,18.0,25.0,59.0,16.0,31.0,22.0
2080-2081,0.0,15.0,18.0,55.0,24.0,15.0,19.0,50.0,18.0,25.0,44.0,19.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,19.0,20.0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0
2081-2082,0.0,0.0,0.0,0.0,0.0,2.0,19.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,10.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,10.0,0.0,0.0,11.0,5.0,0.0,0.0,11.0,10.0,8.0
2082-2083,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,0.0,0.0,0.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,13.0,39.0,6.0,35.0,22.0,17.0,42.0,27.0,26.0,28.0,38.0,0.0,6.0,14.0,23.0,20.0,31.0,16.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,12.0,21.0,0.0,15.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
2087-2088,58.0,25.0,46.0,5.0,0.0,32.0,57.0,30.0,34.0,64.0,6.0,15.0,0.0,38.0,23.0,14.0,24.0,4.0,13.0,18.0,27.0,13.0,0.0,24.0,0.0,0.0,39.0,18.0,2.0,11.0,33.0,1.0,15.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,42.0,52.0,47.0,25.0,25.0,62.0,59.0,56.0,39.0,43.0,40.0,58.0,0.0,46.0,21.0,35.0,11.0,30.0,42.0,26.0,8.0,11.0,1.0,48.0,38.0,13.0,21.0,0.0,36.0,33.0,43.0,18.0,3.0,45.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,71.0,65.0,38.0,90.0,76.0,12.0,85.0,77.0,51.0,30.0,59.0,69.0,68.0,9.0,69.0,75.0,56.0,0.0,73.0,51.0,54.0,33.0,70.0,59.0,74.0,25.0,56.0,61.0,69.0,56.0,71.0,25.0,70.0,68.0,41.0,61.0,76.0,0.0,0.0,0.0,0.0,56.0,19.0,0.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,37.0,0.0,58.0,0.0,0.0,57.0,56.0,0.0,8.0,42.0,0.0,0.0,0.0,0.0,3.0
2090-2091,92.0,103.0,65.0,60.0,75.0,70.0,70.0,41.0,107.0,61.0,94.0,107.0,12.0,84.0,0.0,37.0,28.0,63.0,85.0,67.0,0.0,57.0,0.0,4.0,0.0,75.0,44.0,84.0,28.0,40.0,83.0,0.0,37.0,49.0,69.0,45.0,65.0,0.0,0.0,0.0,21.0,19.0,27.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,108.0,76.0,64.0,79.0,94.0,77.0,91.0,59.0,96.0,102.0,122.0,71.0,47.0,75.0,0.0,87.0,54.0,0.0,0.0,57.0,100.0,66.0,65.0,0.0,81.0,51.0,60.0,16.0,51.0,63.0,95.0,36.0,26.0,90.0,87.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,11.0,48.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,0.0
2092-2093,39.0,42.0,126.0,78.0,76.0,76.0,44.0,70.0,84.0,84.0,57.0,63.0,47.0,0.0,67.0,78.0,55.0,99.0,10.0,78.0,71.0,78.0,81.0,33.0,68.0,0.0,79.0,77.0,0.0,95.0,119.0,106.0,74.0,77.0,71.0,95.0,74.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,29.0,46.0,0.0,9.0,0.0,23.0,33.0,0.0,3.0
2093-2094,130.0,142.0,43.0,140.0,99.0,0.0,98.0,123.0,103.0,0.0,148.0,160.0,17.0,137.0,68.0,95.0,84.0,133.0,116.0,64.0,90.0,60.0,35.0,66.0,3.0,0.0,0.0,116.0,28.0,118.0,0.0,86.0,0.0,96.0,86.0,122.0,117.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,24.0,115.0,0.0,0.0,0.0,48.0,0.0,0.0,43.0,0.0,0.0,31.0,17.0,0.0,0.0,54.0,0.0,0.0,58.0,9.0,30.0,10.0,30.0,0.0
2094-2095,132.0,144.0,129.0,120.0,113.0,145.0,149.0,142.0,138.0,152.0,158.0,151.0,81.0,133.0,88.0,128.0,105.0,31.0,20.0,134.0,99.0,105.0,131.0,110.0,21.0,146.0,101.0,108.0,132.0,0.0,68.0,114.0,108.0,85.0,67.0,150.0,111.0,0.0,29.0,66.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,70.0,0.0,0.0,48.0,0.0,58.0,21.0,22.0,96.0,18.0,53.0,50.0,5.0,33.0,0.0,0.0,24.0,9.0,20.0,96.0,3.0
2095-2096,47.0,77.0,75.0,73.0,143.0,93.0,40.0,53.0,86.0,84.0,52.0,160.0,143.0,166.0,115.0,119.0,41.0,75.0,138.0,100.0,76.0,101.0,70.0,115.0,96.0,93.0,54.0,59.0,115.0,65.0,124.0,54.0,36.0,70.0,145.0,68.0,0.0,57.0,17.0,0.0,0.0,0.0,41.0,0.0,55.0,81.0,1.0,18.0,17.0,0.0,0.0,1.0,0.0,0.0,77.0,40.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,54.0,78.0,0.0
2096-2097,173.0,73.0,176.0,154.0,112.0,59.0,55.0,73.0,103.0,98.0,164.0,156.0,0.0,131.0,135.0,56.0,144.0,59.0,163.0,115.0,139.0,82.0,84.0,79.0,94.0,125.0,150.0,38.0,56.0,141.0,49.0,107.0,166.0,64.0,0.0,42.0,114.0,35.0,0.0,28.0,4.0,0.0,76.0,95.0,40.0,3.0,78.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,33.0,13.0,0.0,118.0,0.0,63.0,0.0,0.0,0.0,13.0,33.0
2097-2098,122.0,119.0,90.0,143.0,78.0,84.0,109.0,166.0,136.0,74.0,62.0,132.0,23.0,29.0,0.0,96.0,0.0,60.0,40.0,32.0,21.0,77.0,54.0,46.0,108.0,63.0,158.0,39.0,107.0,0.0,54.0,59.0,7.0,38.0,1.0,63.0,75.0,96.0,112.0,54.0,42.0,73.0,52.0,59.0,6.0,74.0,69.0,50.0,0.0,1.0,76.0,29.0,6.0,120.0,104.0,6.0,17.0,97.0,64.0,61.0,1.0,3.0,44.0,24.0,10.0,34.0,16.0,7.0
2098-2099,123.0,140.0,102.0,109.0,87.0,94.0,117.0,80.0,102.0,156.0,142.0,78.0,148.0,114.0,88.0,34.0,92.0,45.0,133.0,132.0,80.0,100.0,95.0,151.0,111.0,124.0,148.0,103.0,58.0,67.0,0.0,104.0,107.0,116.0,109.0,98.0,84.0,11.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,50.0,9.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,8.0,0.0,16.0,23.0,0.0,48.0,0.0
