Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,2.0,40.0,0.0,0.0,27.0,0.0,0.0,0.0,43.0,0.0,0.0,41.0,9.0,31.0,0.0,0.0,24.0,59.0,103.0,0.0,0.0,5.0,3.0,15.0,30.0,0.0,0.0,0.0,43.0,0.0,29.0,12.0,34.0,7.0,14.0,0.0,52.0,12.0,0.0,0.0,29.0,1.0,2.0,21.0,50.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,75.0,60.0,0.0,21.0,15.0,0.0,0.0,18.0
2071-2072,77.0,112.0,77.0,77.0,0.0,60.0,0.0,0.0,63.0,12.0,114.0,38.0,37.0,70.0,0.0,0.0,0.0,68.0,8.0,44.0,17.0,0.0,7.0,2.0,19.0,14.0,0.0,66.0,0.0,68.0,55.0,0.0,67.0,93.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,27.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,7.0,0.0,0.0,11.0,10.0,1.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0
2072-2073,92.0,0.0,0.0,74.0,26.0,68.0,107.0,85.0,49.0,25.0,0.0,0.0,0.0,118.0,0.0,7.0,20.0,0.0,96.0,33.0,52.0,108.0,0.0,65.0,16.0,37.0,67.0,55.0,0.0,42.0,67.0,0.0,28.0,35.0,12.0,13.0,44.0,24.0,0.0,0.0,19.0,29.0,0.0,39.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,31.0,65.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,46.0,2.0,23.0,0.0,14.0,38.0,60.0
2073-2074,0.0,32.0,17.0,25.0,4.0,0.0,19.0,39.0,0.0,48.0,5.0,0.0,0.0,44.0,31.0,25.0,65.0,0.0,0.0,0.0,45.0,0.0,22.0,0.0,0.0,11.0,59.0,15.0,35.0,0.0,0.0,27.0,0.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,19.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,9.0,26.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,26.0,38.0
2074-2075,0.0,0.0,0.0,0.0,50.0,0.0,0.0,33.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,0.0
2075-2076,0.0,35.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,21.0,0.0,18.0,18.0,20.0,59.0,0.0,0.0,10.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,0.0,0.0,2.0,0.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,12.0,5.0,30.0,0.0,36.0,0.0,29.0,0.0,31.0,52.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0
2078-2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-2081,0.0,14.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,14.0,0.0,14.0,19.0,0.0,25.0,21.0,20.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,21.0,55.0,11.0,8.0,5.0,13.0,16.0,32.0,23.0,8.0,46.0,10.0,4.0,14.0,12.0,0.0,12.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,14.0,13.0,24.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2088-2089,2.0,16.0,0.0,30.0,0.0,0.0,39.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,13.0,28.0,0.0,26.0,1.0,0.0,15.0,30.0,15.0,1.0,0.0,6.0,0.0,0.0,27.0,11.0,0.0,0.0,26.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,36.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,35.0,38.0,11.0,37.0,0.0,0.0,41.0,5.0,0.0,50.0,16.0,0.0,51.0,0.0,0.0,0.0,0.0,26.0,2.0,15.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,23.0,71.0,52.0,33.0,19.0,57.0,34.0,41.0,32.0,54.0,0.0,53.0,1.0,42.0,0.0,0.0,0.0,3.0,6.0,29.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,0.0,25.0,33.0,0.0,0.0,21.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,46.0,56.0,44.0,32.0,13.0,44.0,69.0,63.0,24.0,21.0,48.0,49.0,0.0,0.0,32.0,38.0,33.0,13.0,14.0,19.0,18.0,17.0,17.0,19.0,9.0,0.0,43.0,8.0,0.0,35.0,29.0,15.0,32.0,40.0,20.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,37.0,25.0,33.0,7.0,34.0,32.0,71.0,46.0,80.0,67.0,9.0,0.0,0.0,13.0,55.0,63.0,26.0,40.0,46.0,34.0,24.0,0.0,72.0,0.0,0.0,0.0,42.0,63.0,59.0,8.0,52.0,38.0,40.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,69.0,89.0,87.0,53.0,63.0,63.0,103.0,80.0,76.0,52.0,46.0,0.0,89.0,0.0,64.0,65.0,36.0,8.0,0.0,13.0,27.0,16.0,61.0,66.0,36.0,71.0,56.0,0.0,13.0,21.0,10.0,27.0,65.0,18.0,72.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0
2095-2096,0.0,66.0,46.0,29.0,0.0,80.0,52.0,59.0,28.0,61.0,94.0,79.0,75.0,83.0,72.0,5.0,13.0,19.0,79.0,80.0,68.0,45.0,56.0,78.0,16.0,52.0,29.0,52.0,69.0,11.0,0.0,0.0,89.0,0.0,26.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,55.0,0.0,2.0,0.0,78.0,0.0,0.0,47.0,19.0
2096-2097,54.0,46.0,21.0,62.0,50.0,85.0,92.0,59.0,0.0,68.0,14.0,94.0,88.0,29.0,83.0,0.0,36.0,22.0,54.0,8.0,83.0,88.0,57.0,46.0,13.0,0.0,0.0,36.0,24.0,70.0,0.0,84.0,31.0,75.0,0.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,79.0,100.0,113.0,88.0,74.0,37.0,106.0,0.0,102.0,115.0,59.0,112.0,1.0,67.0,0.0,0.0,91.0,57.0,35.0,67.0,51.0,3.0,3.0,56.0,42.0,79.0,75.0,0.0,32.0,76.0,83.0,33.0,1.0,62.0,100.0,40.0,56.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,1.0,0.0,6.0,0.0,33.0,54.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,57.0,0.0,65.0,0.0,59.0,2.0
2098-2099,82.0,95.0,98.0,77.0,120.0,0.0,123.0,97.0,118.0,102.0,78.0,85.0,97.0,69.0,23.0,51.0,62.0,111.0,73.0,25.0,20.0,92.0,82.0,132.0,93.0,87.0,121.0,7.0,72.0,27.0,111.0,63.0,0.0,94.0,0.0,0.0,69.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0
