Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,65.0,5.0,30.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,14.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,66.0,0.0,0.0,32.0,103.0,25.0,0.0,11.0,23.0,0.0,5.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,13.0,32.0,0.0,0.0,2.0,0.0,40.0,9.0,7.0,0.0,0.0,39.0,0.0,0.0,1.0,9.0,63.0,45.0,8.0,0.0,3.0
2071-2072,0.0,0.0,0.0,26.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,56.0,0.0,43.0,0.0,0.0,0.0,78.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,34.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0
2072-2073,0.0,0.0,0.0,55.0,0.0,0.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,0.0,3.0,50.0,45.0,38.0,0.0,0.0,49.0,0.0,19.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,21.0,41.0,12.0,0.0,0.0,0.0,8.0,12.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,13.0,2.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-2076,16.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,14.0,0.0,11.0,12.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,0.0,0.0,14.0,42.0,49.0,0.0,0.0,47.0,21.0,15.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,16.0,14.0,0.0,0.0,14.0,4.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-2079,47.0,41.0,45.0,25.0,2.0,11.0,46.0,30.0,0.0,18.0,23.0,52.0,30.0,49.0,29.0,17.0,0.0,8.0,55.0,33.0,12.0,31.0,38.0,1.0,17.0,18.0,41.0,49.0,29.0,30.0,38.0,21.0,0.0,46.0,38.0,0.0,10.0,3.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,6.0,13.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,8.0,49.0,75.0,10.0,62.0,17.0,61.0,42.0,52.0,19.0,16.0,47.0,28.0,19.0,45.0,17.0,34.0,0.0,26.0,26.0,36.0,30.0,10.0,0.0,25.0,21.0,5.0,44.0,31.0,26.0,9.0,2.0,45.0,29.0,42.0,43.0,14.0,0.0,18.0,48.0,20.0,28.0,27.0,10.0,0.0,15.0,4.0,31.0,0.0,17.0,34.0,19.0,44.0,19.0,0.0,0.0,4.0,21.0,0.0,30.0,20.0,3.0,18.0,39.0,3.0,19.0,20.0,0.0
2080-2081,34.0,59.0,69.0,50.0,71.0,28.0,62.0,37.0,44.0,50.0,54.0,48.0,31.0,54.0,0.0,10.0,50.0,41.0,11.0,2.0,17.0,67.0,39.0,56.0,48.0,34.0,0.0,43.0,37.0,48.0,0.0,64.0,42.0,64.0,28.0,64.0,49.0,42.0,13.0,0.0,17.0,0.0,17.0,8.0,44.0,0.0,4.0,0.0,38.0,35.0,26.0,37.0,0.0,56.0,25.0,48.0,3.0,37.0,38.0,0.0,0.0,36.0,12.0,22.0,25.0,0.0,2.0,0.0
2081-2082,74.0,60.0,88.0,31.0,27.0,59.0,54.0,53.0,0.0,70.0,79.0,41.0,50.0,78.0,53.0,82.0,92.0,51.0,45.0,50.0,101.0,46.0,96.0,65.0,75.0,49.0,36.0,68.0,77.0,50.0,44.0,85.0,35.0,18.0,54.0,18.0,72.0,0.0,42.0,4.0,18.0,52.0,0.0,55.0,53.0,31.0,0.0,30.0,33.0,64.0,51.0,48.0,38.0,4.0,0.0,19.0,7.0,20.0,29.0,36.0,5.0,67.0,54.0,36.0,25.0,37.0,0.0,0.0
2082-2083,57.0,64.0,43.0,48.0,56.0,96.0,33.0,60.0,68.0,50.0,27.0,37.0,56.0,78.0,65.0,98.0,73.0,76.0,9.0,64.0,80.0,54.0,60.0,75.0,55.0,54.0,84.0,62.0,82.0,79.0,0.0,79.0,89.0,67.0,74.0,71.0,64.0,43.0,18.0,39.0,82.0,70.0,79.0,67.0,0.0,49.0,39.0,89.0,11.0,30.0,47.0,0.0,65.0,38.0,35.0,36.0,66.0,58.0,35.0,68.0,38.0,48.0,72.0,64.0,22.0,52.0,78.0,68.0
2083-2084,119.0,76.0,109.0,74.0,105.0,90.0,114.0,106.0,130.0,123.0,123.0,106.0,75.0,110.0,74.0,108.0,74.0,103.0,4.0,93.0,87.0,105.0,103.0,66.0,83.0,70.0,64.0,58.0,59.0,91.0,85.0,87.0,73.0,41.0,92.0,69.0,91.0,20.0,61.0,0.0,0.0,66.0,48.0,64.0,66.0,34.0,19.0,0.0,74.0,0.0,73.0,79.0,0.0,14.0,0.0,15.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,53.0,0.0,0.0
2084-2085,101.0,103.0,101.0,114.0,99.0,99.0,105.0,118.0,84.0,99.0,100.0,105.0,84.0,85.0,0.0,18.0,76.0,88.0,68.0,81.0,73.0,24.0,75.0,49.0,96.0,106.0,90.0,108.0,104.0,53.0,9.0,102.0,79.0,101.0,77.0,98.0,0.0,112.0,0.0,75.0,0.0,0.0,59.0,13.0,0.0,20.0,5.0,5.0,91.0,0.0,0.0,94.0,9.0,27.0,0.0,63.0,8.0,68.0,60.0,0.0,0.0,73.0,0.0,19.0,64.0,33.0,14.0,0.0
2085-2086,145.0,142.0,132.0,144.0,103.0,125.0,123.0,133.0,137.0,134.0,105.0,130.0,102.0,114.0,130.0,131.0,84.0,127.0,75.0,109.0,96.0,129.0,87.0,115.0,89.0,120.0,0.0,62.0,97.0,0.0,0.0,2.0,47.0,44.0,121.0,140.0,123.0,102.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,40.0,0.0,78.0,102.0,0.0,0.0,55.0,0.0,0.0,87.0,91.0,19.0,0.0,45.0,40.0,6.0,53.0,0.0,69.0,38.0
2086-2087,133.0,163.0,160.0,39.0,57.0,54.0,158.0,143.0,160.0,130.0,130.0,127.0,73.0,94.0,125.0,55.0,110.0,119.0,123.0,140.0,130.0,127.0,52.0,121.0,106.0,41.0,84.0,120.0,0.0,38.0,93.0,68.0,134.0,117.0,124.0,0.0,123.0,58.0,0.0,9.0,43.0,108.0,0.0,16.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,39.0,31.0,81.0,79.0,29.0,16.0,0.0,6.0,47.0,0.0,6.0,0.0,0.0,37.0,57.0,31.0,0.0
2087-2088,78.0,75.0,154.0,148.0,157.0,180.0,148.0,147.0,164.0,38.0,75.0,149.0,95.0,88.0,33.0,142.0,126.0,10.0,23.0,0.0,48.0,69.0,98.0,18.0,62.0,127.0,105.0,136.0,49.0,54.0,112.0,123.0,77.0,105.0,119.0,0.0,66.0,0.0,88.0,36.0,80.0,0.0,96.0,39.0,67.0,44.0,0.0,76.0,27.0,81.0,0.0,0.0,81.0,0.0,0.0,20.0,0.0,66.0,38.0,0.0,35.0,26.0,106.0,0.0,77.0,0.0,5.0,0.0
2088-2089,102.0,167.0,123.0,176.0,82.0,73.0,129.0,136.0,86.0,136.0,181.0,72.0,90.0,31.0,140.0,131.0,170.0,127.0,72.0,107.0,160.0,149.0,95.0,22.0,79.0,0.0,51.0,26.0,65.0,129.0,0.0,48.0,100.0,155.0,38.0,142.0,168.0,84.0,0.0,52.0,0.0,0.0,24.0,51.0,13.0,0.0,59.0,0.0,11.0,15.0,0.0,0.0,34.0,73.0,51.0,83.0,0.0,0.0,0.0,0.0,7.0,0.0,74.0,45.0,26.0,0.0,5.0,0.0
2089-2090,163.0,126.0,85.0,152.0,147.0,157.0,96.0,163.0,172.0,168.0,89.0,77.0,63.0,125.0,158.0,134.0,164.0,101.0,55.0,62.0,116.0,139.0,157.0,131.0,132.0,147.0,137.0,116.0,164.0,85.0,47.0,51.0,141.0,15.0,122.0,90.0,0.0,50.0,0.0,24.0,0.0,21.0,39.0,0.0,81.0,0.0,116.0,0.0,0.0,0.0,2.0,50.0,83.0,47.0,89.0,98.0,96.0,102.0,47.0,127.0,74.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
2090-2091,60.0,57.0,87.0,83.0,164.0,0.0,129.0,172.0,95.0,160.0,83.0,104.0,107.0,102.0,85.0,0.0,159.0,132.0,6.0,17.0,60.0,144.0,162.0,0.0,131.0,28.0,102.0,17.0,106.0,56.0,80.0,47.0,103.0,111.0,106.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,20.0,0.0,0.0,76.0,0.0,0.0,123.0,28.0,6.0,0.0,0.0,142.0,0.0,12.0
2091-2092,36.0,157.0,119.0,86.0,161.0,135.0,60.0,143.0,66.0,67.0,132.0,32.0,128.0,90.0,89.0,137.0,0.0,10.0,0.0,144.0,71.0,68.0,144.0,70.0,43.0,113.0,75.0,83.0,144.0,0.0,89.0,9.0,99.0,48.0,69.0,45.0,60.0,10.0,0.0,3.0,116.0,0.0,0.0,0.0,92.0,51.0,0.0,14.0,0.0,77.0,121.0,0.0,36.0,68.0,115.0,0.0,0.0,13.0,76.0,16.0,23.0,0.0,0.0,0.0,36.0,0.0,47.0,0.0
2092-2093,41.0,86.0,85.0,103.0,136.0,3.0,14.0,76.0,67.0,83.0,122.0,80.0,23.0,96.0,67.0,0.0,31.0,47.0,106.0,99.0,19.0,107.0,89.0,0.0,74.0,113.0,10.0,40.0,46.0,72.0,89.0,80.0,17.0,58.0,69.0,79.0,79.0,41.0,0.0,17.0,13.0,59.0,13.0,4.0,0.0,0.0,27.0,75.0,5.0,79.0,0.0,29.0,24.0,0.0,0.0,0.0,16.0,14.0,69.0,26.0,61.0,75.0,61.0,31.0,56.0,1.0,57.0,0.0
2093-2094,131.0,100.0,59.0,129.0,113.0,119.0,54.0,100.0,75.0,128.0,70.0,137.0,38.0,94.0,42.0,1.0,0.0,63.0,97.0,67.0,63.0,0.0,83.0,119.0,119.0,77.0,34.0,0.0,127.0,96.0,66.0,29.0,45.0,67.0,86.0,43.0,28.0,1.0,6.0,103.0,49.0,78.0,20.0,29.0,0.0,45.0,8.0,101.0,84.0,90.0,34.0,29.0,0.0,71.0,83.0,79.0,80.0,6.0,0.0,36.0,88.0,74.0,36.0,0.0,38.0,85.0,84.0,80.0
2094-2095,0.0,8.0,71.0,107.0,78.0,0.0,80.0,108.0,99.0,78.0,0.0,129.0,18.0,62.0,59.0,89.0,106.0,80.0,107.0,20.0,74.0,54.0,109.0,82.0,13.0,38.0,87.0,66.0,100.0,70.0,30.0,89.0,25.0,79.0,43.0,72.0,50.0,9.0,3.0,31.0,17.0,4.0,59.0,57.0,0.0,63.0,48.0,45.0,42.0,45.0,0.0,38.0,81.0,26.0,45.0,29.0,70.0,48.0,61.0,0.0,0.0,55.0,38.0,68.0,0.0,83.0,76.0,0.0
2095-2096,84.0,88.0,0.0,32.0,0.0,87.0,65.0,112.0,80.0,80.0,65.0,80.0,60.0,13.0,34.0,87.0,63.0,6.0,30.0,0.0,30.0,65.0,79.0,32.0,69.0,87.0,32.0,40.0,32.0,46.0,6.0,17.0,48.0,30.0,18.0,60.0,80.0,69.0,12.0,0.0,0.0,0.0,59.0,21.0,0.0,26.0,0.0,0.0,1.0,29.0,16.0,58.0,32.0,0.0,0.0,39.0,0.0,6.0,0.0,0.0,7.0,0.0,44.0,55.0,43.0,47.0,98.0,4.0
2096-2097,16.0,12.0,20.0,37.0,38.0,20.0,28.0,18.0,78.0,34.0,2.0,12.0,1.0,16.0,18.0,0.0,47.0,0.0,0.0,34.0,0.0,5.0,6.0,21.0,16.0,73.0,0.0,0.0,0.0,23.0,0.0,22.0,13.0,45.0,21.0,0.0,0.0,53.0,65.0,0.0,35.0,2.0,16.0,37.0,0.0,45.0,1.0,39.0,0.0,73.0,0.0,19.0,24.0,56.0,0.0,11.0,4.0,0.0,17.0,97.0,0.0,0.0,74.0,15.0,10.0,0.0,0.0,35.0
2097-2098,4.0,12.0,40.0,45.0,66.0,22.0,23.0,45.0,17.0,58.0,40.0,0.0,23.0,4.0,0.0,6.0,35.0,16.0,31.0,0.0,0.0,55.0,40.0,30.0,67.0,0.0,0.0,72.0,35.0,1.0,10.0,20.0,0.0,77.0,10.0,11.0,44.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,4.0,28.0,0.0,0.0,7.0
2098-2099,75.0,66.0,11.0,35.0,3.0,0.0,0.0,35.0,64.0,71.0,37.0,51.0,24.0,11.0,19.0,0.0,37.0,0.0,6.0,0.0,0.0,8.0,0.0,20.0,0.0,51.0,31.0,13.0,15.0,16.0,0.0,15.0,11.0,20.0,0.0,8.0,35.0,0.0,14.0,13.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,2.0,14.0,20.0,0.0,9.0,52.0,0.0,3.0,14.0,0.0,13.0,7.0,0.0,13.0,0.0
