Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,6.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,0.0,4.0,38.0,14.0,22.0,0.0,11.0,34.0,20.0,2.0,15.0,24.0,0.0,3.0,0.0,9.0,0.0,0.0,8.0,2.0,0.0,10.0,10.0,20.0,11.0,0.0,15.0,0.0,6.0,21.0,0.0,1.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,22.0,6.0,31.0,20.0,25.0,18.0,12.0,0.0,21.0,25.0,39.0,23.0,0.0,10.0,16.0,0.0,0.0,5.0,23.0,33.0,22.0,7.0,0.0,4.0,28.0,0.0,9.0,24.0,9.0,28.0,8.0,0.0,19.0,27.0,0.0,0.0,8.0,3.0,4.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,10.0,12.0,0.0,7.0,8.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,39.0,46.0,36.0,57.0,39.0,36.0,24.0,35.0,47.0,41.0,60.0,48.0,22.0,10.0,9.0,33.0,0.0,21.0,27.0,27.0,21.0,16.0,11.0,30.0,17.0,0.0,8.0,21.0,37.0,37.0,21.0,2.0,18.0,26.0,26.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,22.0,30.0,21.0,5.0,0.0,0.0,0.0,28.0,29.0,3.0
2074-2075,20.0,80.0,43.0,47.0,50.0,66.0,74.0,75.0,39.0,54.0,25.0,37.0,48.0,37.0,10.0,10.0,69.0,0.0,30.0,74.0,67.0,54.0,7.0,53.0,1.0,0.0,70.0,44.0,62.0,18.0,41.0,29.0,57.0,53.0,49.0,81.0,51.0,0.0,0.0,23.0,12.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,32.0,27.0,0.0,35.0,0.0,54.0,37.0,21.0,30.0,34.0,0.0,0.0
2075-2076,76.0,70.0,80.0,85.0,84.0,0.0,54.0,9.0,89.0,90.0,87.0,97.0,64.0,0.0,21.0,0.0,41.0,63.0,60.0,60.0,54.0,78.0,79.0,62.0,78.0,64.0,14.0,52.0,0.0,59.0,0.0,3.0,0.0,60.0,65.0,51.0,28.0,45.0,0.0,9.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,37.0,21.0,30.0,22.0,7.0,0.0,81.0,39.0,6.0,0.0,59.0,48.0,0.0,0.0,62.0
2076-2077,71.0,60.0,57.0,72.0,0.0,0.0,82.0,38.0,82.0,73.0,56.0,68.0,88.0,83.0,53.0,71.0,65.0,51.0,58.0,56.0,21.0,45.0,91.0,87.0,57.0,14.0,84.0,66.0,74.0,85.0,39.0,68.0,65.0,61.0,77.0,43.0,0.0,0.0,46.0,14.0,34.0,0.0,64.0,50.0,12.0,37.0,0.0,0.0,0.0,51.0,47.0,0.0,73.0,0.0,6.0,57.0,0.0,56.0,51.0,1.0,38.0,46.0,93.0,44.0,59.0,67.0,32.0,0.0
2077-2078,54.0,97.0,76.0,102.0,48.0,72.0,23.0,104.0,78.0,97.0,52.0,39.0,42.0,91.0,67.0,21.0,55.0,68.0,71.0,51.0,55.0,96.0,85.0,106.0,82.0,74.0,64.0,36.0,91.0,40.0,61.0,55.0,81.0,88.0,65.0,41.0,94.0,86.0,63.0,79.0,22.0,48.0,0.0,54.0,28.0,64.0,37.0,20.0,3.0,10.0,39.0,42.0,0.0,46.0,39.0,0.0,0.0,68.0,56.0,43.0,78.0,111.0,0.0,63.0,73.0,65.0,53.0,3.0
2078-2079,40.0,58.0,94.0,91.0,62.0,30.0,123.0,123.0,118.0,96.0,116.0,96.0,88.0,105.0,91.0,106.0,100.0,111.0,0.0,126.0,52.0,65.0,71.0,19.0,74.0,96.0,111.0,88.0,73.0,106.0,106.0,83.0,89.0,112.0,38.0,96.0,135.0,87.0,30.0,0.0,29.0,37.0,28.0,26.0,87.0,0.0,73.0,7.0,22.0,0.0,5.0,0.0,24.0,61.0,30.0,35.0,67.0,78.0,77.0,49.0,67.0,52.0,0.0,0.0,66.0,86.0,48.0,20.0
2079-2080,0.0,136.0,121.0,123.0,78.0,73.0,119.0,19.0,84.0,103.0,125.0,130.0,67.0,68.0,92.0,0.0,24.0,92.0,114.0,60.0,73.0,44.0,14.0,0.0,27.0,15.0,0.0,26.0,90.0,0.0,59.0,0.0,100.0,40.0,82.0,0.0,68.0,54.0,63.0,56.0,66.0,49.0,45.0,28.0,0.0,2.0,0.0,14.0,60.0,6.0,38.0,114.0,103.0,43.0,24.0,0.0,14.0,0.0,39.0,32.0,109.0,32.0,112.0,0.0,0.0,2.0,61.0,18.0
2080-2081,31.0,0.0,137.0,86.0,43.0,150.0,99.0,85.0,132.0,0.0,97.0,93.0,71.0,20.0,28.0,88.0,76.0,87.0,12.0,31.0,107.0,39.0,117.0,10.0,107.0,91.0,84.0,44.0,99.0,114.0,72.0,88.0,64.0,140.0,46.0,91.0,55.0,0.0,51.0,28.0,35.0,13.0,10.0,0.0,4.0,0.0,63.0,63.0,2.0,0.0,48.0,0.0,114.0,40.0,0.0,62.0,0.0,0.0,64.0,0.0,0.0,31.0,109.0,0.0,91.0,33.0,17.0,0.0
2081-2082,47.0,62.0,79.0,61.0,43.0,0.0,124.0,85.0,78.0,86.0,180.0,74.0,33.0,0.0,0.0,106.0,21.0,115.0,58.0,135.0,96.0,106.0,102.0,140.0,0.0,17.0,104.0,89.0,116.0,40.0,122.0,102.0,107.0,55.0,108.0,157.0,126.0,63.0,0.0,37.0,112.0,23.0,0.0,57.0,0.0,3.0,0.0,0.0,7.0,0.0,101.0,15.0,0.0,7.0,15.0,13.0,0.0,41.0,0.0,35.0,0.0,24.0,44.0,0.0,73.0,0.0,47.0,0.0
2082-2083,0.0,0.0,116.0,0.0,50.0,85.0,176.0,116.0,0.0,121.0,107.0,0.0,15.0,59.0,15.0,0.0,113.0,69.0,0.0,42.0,72.0,64.0,17.0,0.0,97.0,82.0,147.0,74.0,0.0,78.0,110.0,0.0,52.0,89.0,141.0,123.0,133.0,82.0,109.0,125.0,104.0,87.0,80.0,129.0,49.0,77.0,10.0,11.0,0.0,103.0,2.0,79.0,35.0,62.0,37.0,55.0,0.0,113.0,0.0,92.0,0.0,5.0,29.0,27.0,90.0,26.0,32.0,0.0
2083-2084,151.0,72.0,65.0,107.0,138.0,152.0,132.0,54.0,139.0,35.0,108.0,142.0,72.0,40.0,25.0,44.0,0.0,14.0,26.0,89.0,71.0,37.0,93.0,0.0,67.0,0.0,153.0,0.0,87.0,7.0,93.0,0.0,0.0,61.0,33.0,16.0,3.0,34.0,0.0,0.0,0.0,67.0,0.0,47.0,53.0,57.0,43.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,95.0,53.0,90.0,90.0,106.0,92.0,69.0,105.0,68.0,64.0,119.0,82.0,0.0,58.0,133.0,123.0,28.0,33.0,62.0,123.0,116.0,44.0,32.0,0.0,133.0,25.0,0.0,0.0,60.0,75.0,34.0,0.0,0.0,139.0,1.0,0.0,78.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,0.0,77.0,5.0,62.0,0.0,0.0,53.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,40.0,0.0,2.0,77.0,34.0,0.0,52.0,0.0,8.0,0.0
2085-2086,14.0,0.0,72.0,59.0,98.0,90.0,16.0,38.0,107.0,117.0,59.0,100.0,58.0,51.0,0.0,42.0,0.0,55.0,88.0,56.0,65.0,0.0,0.0,66.0,88.0,10.0,25.0,19.0,47.0,0.0,11.0,44.0,37.0,97.0,36.0,87.0,55.0,27.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,72.0,0.0,73.0,28.0,77.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4.0,50.0,48.0,0.0
2086-2087,40.0,112.0,114.0,76.0,36.0,81.0,54.0,53.0,11.0,62.0,62.0,84.0,58.0,29.0,0.0,53.0,77.0,52.0,63.0,56.0,40.0,84.0,80.0,78.0,87.0,0.0,36.0,49.0,15.0,0.0,57.0,68.0,109.0,53.0,25.0,58.0,68.0,0.0,75.0,0.0,0.0,34.0,0.0,54.0,58.0,0.0,71.0,42.0,0.0,0.0,0.0,42.0,0.0,56.0,75.0,0.0,0.0,62.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2087-2088,0.0,12.0,0.0,0.0,21.0,0.0,63.0,2.0,0.0,75.0,43.0,55.0,74.0,2.0,0.0,42.0,27.0,0.0,10.0,38.0,84.0,52.0,0.0,95.0,23.0,77.0,0.0,47.0,72.0,68.0,28.0,23.0,61.0,73.0,31.0,19.0,38.0,0.0,52.0,0.0,0.0,66.0,0.0,0.0,0.0,44.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,32.0,0.0,0.0,25.0,45.0,50.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,35.0,11.0,65.0,6.0,43.0,68.0,63.0,51.0,58.0,89.0,43.0,16.0,18.0,72.0,22.0,0.0,6.0,43.0,11.0,64.0,15.0,72.0,16.0,72.0,5.0,35.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,27.0,36.0,47.0,0.0
2089-2090,23.0,0.0,0.0,44.0,12.0,6.0,20.0,48.0,44.0,21.0,0.0,42.0,0.0,0.0,0.0,0.0,12.0,34.0,31.0,41.0,0.0,0.0,0.0,25.0,44.0,0.0,0.0,39.0,0.0,0.0,8.0,47.0,1.0,74.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,15.0,18.0,0.0,20.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,14.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,3.0,0.0,10.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,45.0,3.0,25.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,0.0,47.0,0.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2094-2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,0.0,7.0,17.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,0.0,0.0,31.0,0.0,11.0,0.0,9.0,32.0,16.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,8.0,14.0,0.0,3.0,15.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,9.0,30.0,63.0,28.0,55.0,24.0,36.0,0.0,27.0,0.0,29.0,0.0,11.0,0.0,8.0,54.0,24.0,9.0,10.0,9.0,22.0,32.0,15.0,47.0,0.0,38.0,16.0,24.0,17.0,3.0,8.0,11.0,0.0,0.0,31.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
