Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,6.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2075-2076,15.0,0.0,3.0,7.0,0.0,40.0,24.0,0.0,0.0,7.0,22.0,0.0,0.0,24.0,0.0,3.0,12.0,0.0,0.0,14.0,0.0,6.0,0.0,3.0,15.0,25.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,3.0,0.0,7.0,10.0,0.0,3.0,30.0,27.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,26.0,18.0,19.0,23.0,27.0,44.0,38.0,6.0,44.0,30.0,13.0,25.0,17.0,8.0,1.0,0.0,23.0,44.0,16.0,16.0,2.0,18.0,1.0,39.0,0.0,11.0,46.0,16.0,9.0,9.0,0.0,33.0,22.0,11.0,17.0,48.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
2078-2079,34.0,36.0,24.0,4.0,43.0,19.0,36.0,23.0,59.0,20.0,41.0,52.0,11.0,0.0,0.0,24.0,0.0,38.0,43.0,20.0,15.0,39.0,48.0,0.0,47.0,0.0,45.0,0.0,12.0,11.0,0.0,27.0,14.0,34.0,32.0,19.0,23.0,25.0,11.0,12.0,0.0,0.0,37.0,22.0,10.0,23.0,1.0,0.0,24.0,9.0,39.0,7.0,18.0,0.0,12.0,32.0,0.0,17.0,0.0,0.0,9.0,0.0,3.0,7.0,44.0,0.0,0.0,3.0
2079-2080,60.0,39.0,44.0,33.0,57.0,50.0,45.0,32.0,44.0,47.0,25.0,67.0,0.0,45.0,5.0,28.0,19.0,23.0,18.0,30.0,55.0,53.0,1.0,0.0,26.0,44.0,0.0,3.0,0.0,28.0,46.0,19.0,23.0,42.0,48.0,27.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0
2080-2081,27.0,44.0,42.0,18.0,33.0,48.0,5.0,39.0,30.0,39.0,26.0,28.0,39.0,52.0,36.0,0.0,39.0,0.0,8.0,69.0,0.0,0.0,46.0,66.0,64.0,21.0,62.0,40.0,26.0,42.0,31.0,35.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,8.0,0.0,30.0,41.0,13.0,43.0,23.0,0.0,45.0,0.0,27.0,10.0,14.0
2081-2082,42.0,35.0,24.0,0.0,20.0,30.0,36.0,45.0,44.0,27.0,23.0,53.0,73.0,29.0,54.0,55.0,12.0,12.0,55.0,49.0,18.0,3.0,0.0,11.0,50.0,53.0,13.0,47.0,47.0,41.0,0.0,35.0,25.0,0.0,24.0,69.0,0.0,0.0,0.0,9.0,51.0,19.0,0.0,0.0,5.0,54.0,15.0,49.0,57.0,0.0,0.0,21.0,28.0,30.0,25.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,34.0
2082-2083,49.0,67.0,95.0,103.0,75.0,91.0,66.0,59.0,25.0,74.0,73.0,59.0,51.0,36.0,62.0,82.0,95.0,82.0,51.0,21.0,76.0,78.0,72.0,70.0,56.0,80.0,34.0,37.0,57.0,68.0,5.0,68.0,55.0,62.0,63.0,61.0,0.0,0.0,26.0,0.0,25.0,47.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,4.0,17.0,13.0,45.0,0.0,61.0,0.0,0.0,40.0,0.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,79.0,102.0,79.0,89.0,57.0,101.0,89.0,86.0,65.0,88.0,93.0,69.0,23.0,0.0,59.0,22.0,19.0,67.0,72.0,37.0,68.0,0.0,39.0,35.0,41.0,58.0,64.0,57.0,17.0,3.0,59.0,59.0,0.0,0.0,67.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0
2084-2085,80.0,94.0,56.0,109.0,99.0,107.0,80.0,98.0,74.0,78.0,91.0,80.0,84.0,45.0,79.0,97.0,83.0,0.0,84.0,0.0,33.0,47.0,0.0,61.0,11.0,94.0,74.0,80.0,84.0,48.0,0.0,55.0,96.0,40.0,27.0,51.0,95.0,1.0,0.0,0.0,0.0,31.0,14.0,21.0,11.0,41.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2085-2086,88.0,79.0,53.0,104.0,102.0,96.0,74.0,123.0,90.0,0.0,94.0,85.0,112.0,61.0,69.0,89.0,88.0,91.0,78.0,84.0,0.0,52.0,89.0,83.0,105.0,0.0,0.0,63.0,0.0,93.0,70.0,86.0,74.0,0.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,64.0,0.0,0.0,10.0,0.0,30.0,6.0,0.0,47.0,32.0
2086-2087,136.0,102.0,48.0,125.0,125.0,123.0,121.0,0.0,48.0,122.0,134.0,92.0,84.0,37.0,41.0,1.0,1.0,78.0,34.0,82.0,0.0,124.0,0.0,44.0,0.0,122.0,91.0,114.0,109.0,107.0,63.0,45.0,0.0,82.0,77.0,64.0,0.0,54.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,56.0,0.0,16.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,38.0
2087-2088,127.0,79.0,94.0,61.0,107.0,147.0,70.0,134.0,148.0,123.0,0.0,133.0,3.0,81.0,49.0,82.0,90.0,0.0,69.0,119.0,0.0,77.0,17.0,10.0,98.0,8.0,71.0,0.0,0.0,24.0,14.0,0.0,51.0,51.0,66.0,16.0,89.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,29.0,50.0,59.0,0.0,0.0,57.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
2088-2089,101.0,65.0,170.0,35.0,81.0,112.0,100.0,76.0,101.0,130.0,125.0,41.0,0.0,63.0,97.0,0.0,137.0,46.0,53.0,91.0,31.0,123.0,92.0,112.0,108.0,0.0,109.0,93.0,60.0,36.0,14.0,0.0,52.0,123.0,47.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2089-2090,0.0,96.0,45.0,130.0,112.0,97.0,87.0,101.0,116.0,33.0,88.0,152.0,0.0,159.0,155.0,24.0,89.0,127.0,0.0,43.0,52.0,74.0,81.0,101.0,37.0,20.0,117.0,147.0,102.0,63.0,72.0,0.0,134.0,71.0,0.0,52.0,88.0,0.0,73.0,62.0,40.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,40.0,0.0,39.0,7.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0
2090-2091,147.0,0.0,12.0,17.0,0.0,14.0,65.0,17.0,130.0,8.0,62.0,108.0,116.0,6.0,101.0,14.0,15.0,28.0,119.0,72.0,52.0,61.0,89.0,64.0,0.0,119.0,142.0,8.0,119.0,145.0,19.0,78.0,132.0,102.0,65.0,50.0,59.0,0.0,0.0,0.0,0.0,17.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,73.0,116.0,114.0,147.0,19.0,103.0,159.0,123.0,120.0,67.0,56.0,94.0,122.0,32.0,0.0,22.0,35.0,42.0,0.0,25.0,20.0,30.0,22.0,16.0,0.0,46.0,0.0,118.0,0.0,0.0,13.0,0.0,63.0,17.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,107.0,114.0,0.0,126.0,141.0,131.0,117.0,24.0,69.0,150.0,0.0,34.0,26.0,78.0,2.0,10.0,0.0,16.0,95.0,33.0,118.0,35.0,56.0,65.0,79.0,36.0,6.0,21.0,0.0,69.0,145.0,78.0,28.0,24.0,23.0,76.0,37.0,21.0,0.0,51.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,29.0,0.0,71.0,36.0,3.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,11.0
2093-2094,102.0,94.0,0.0,94.0,64.0,148.0,160.0,128.0,0.0,158.0,6.0,8.0,9.0,0.0,67.0,161.0,2.0,3.0,0.0,44.0,15.0,26.0,75.0,10.0,0.0,95.0,0.0,130.0,4.0,91.0,61.0,0.0,0.0,75.0,89.0,0.0,20.0,0.0,9.0,42.0,36.0,7.0,0.0,56.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,24.0,84.0,95.0,44.0,0.0,48.0,0.0,21.0,5.0
2094-2095,119.0,82.0,0.0,126.0,64.0,71.0,131.0,121.0,111.0,132.0,34.0,132.0,105.0,119.0,97.0,109.0,7.0,47.0,0.0,124.0,62.0,0.0,94.0,111.0,71.0,53.0,31.0,111.0,77.0,118.0,116.0,0.0,74.0,65.0,120.0,109.0,109.0,0.0,0.0,35.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,42.0,0.0,36.0,0.0,1.0,0.0,42.0,0.0,34.0,0.0,0.0,3.0,23.0,0.0,42.0,0.0,0.0
2095-2096,74.0,0.0,87.0,87.0,111.0,68.0,112.0,120.0,81.0,74.0,70.0,75.0,27.0,67.0,29.0,2.0,79.0,5.0,83.0,111.0,53.0,48.0,107.0,72.0,103.0,0.0,63.0,17.0,16.0,91.0,0.0,0.0,89.0,0.0,48.0,79.0,80.0,0.0,5.0,43.0,47.0,57.0,0.0,40.0,0.0,28.0,0.0,14.0,6.0,94.0,0.0,5.0,14.0,0.0,0.0,77.0,64.0,17.0,32.0,77.0,0.0,27.0,49.0,60.0,41.0,7.0,18.0,53.0
2096-2097,99.0,75.0,134.0,130.0,55.0,137.0,81.0,72.0,0.0,0.0,34.0,71.0,0.0,77.0,91.0,0.0,91.0,70.0,129.0,82.0,99.0,112.0,123.0,88.0,90.0,0.0,72.0,0.0,0.0,97.0,0.0,116.0,83.0,90.0,10.0,134.0,88.0,0.0,0.0,4.0,0.0,19.0,69.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,3.0,0.0,14.0,0.0,0.0,0.0
2097-2098,119.0,114.0,106.0,51.0,69.0,57.0,116.0,70.0,45.0,136.0,33.0,119.0,111.0,63.0,46.0,65.0,22.0,135.0,28.0,33.0,70.0,42.0,7.0,0.0,12.0,33.0,53.0,43.0,7.0,87.0,67.0,93.0,97.0,96.0,44.0,72.0,13.0,8.0,0.0,57.0,66.0,0.0,3.0,0.0,21.0,0.0,93.0,36.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,82.0,106.0,102.0,40.0,41.0,43.0,23.0,47.0
2098-2099,122.0,96.0,69.0,134.0,83.0,75.0,31.0,56.0,87.0,83.0,79.0,0.0,53.0,48.0,0.0,16.0,35.0,106.0,63.0,83.0,93.0,85.0,49.0,90.0,98.0,64.0,78.0,136.0,60.0,81.0,38.0,18.0,89.0,59.0,63.0,77.0,46.0,14.0,22.0,54.0,0.0,0.0,16.0,0.0,2.0,42.0,16.0,24.0,0.0,37.0,29.0,89.0,0.0,12.0,61.0,7.0,51.0,13.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,36.0,40.0,12.0
