Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,83.0,12.0,0.0,17.0,0.0,99.0,103.0,3.0,71.0,107.0,103.0,110.0,0.0,35.0,0.0,78.0,102.0,85.0,8.0,102.0,55.0,0.0,131.0,69.0,86.0,78.0,17.0,71.0,0.0,0.0,112.0,117.0,15.0,51.0,0.0,90.0,50.0,6.0,23.0,0.0,41.0,0.0,106.0,0.0,10.0,0.0,13.0,0.0,1.0,0.0,52.0,0.0,0.0,4.0,0.0,102.0,41.0,0.0,81.0,53.0,55.0,0.0,1.0,0.0,63.0,0.0,0.0,52.0
2071-2072,66.0,102.0,88.0,45.0,19.0,126.0,96.0,109.0,25.0,44.0,135.0,120.0,21.0,59.0,87.0,95.0,61.0,48.0,0.0,113.0,109.0,68.0,55.0,12.0,106.0,107.0,132.0,108.0,93.0,92.0,0.0,0.0,79.0,63.0,52.0,80.0,12.0,0.0,0.0,105.0,31.0,33.0,0.0,0.0,100.0,0.0,16.0,0.0,71.0,0.0,0.0,66.0,6.0,94.0,39.0,89.0,11.0,0.0,0.0,37.0,0.0,0.0,0.0,98.0,0.0,0.0,4.0,0.0
2072-2073,2.0,66.0,75.0,67.0,57.0,20.0,75.0,94.0,31.0,47.0,73.0,32.0,0.0,128.0,134.0,77.0,98.0,75.0,0.0,64.0,63.0,0.0,72.0,129.0,43.0,45.0,67.0,29.0,22.0,69.0,74.0,29.0,42.0,85.0,41.0,68.0,96.0,7.0,0.0,54.0,87.0,0.0,0.0,7.0,44.0,23.0,80.0,55.0,89.0,120.0,0.0,0.0,0.0,14.0,90.0,50.0,120.0,0.0,0.0,15.0,99.0,5.0,0.0,97.0,0.0,0.0,9.0,77.0
2073-2074,136.0,137.0,134.0,125.0,85.0,55.0,123.0,87.0,165.0,48.0,121.0,128.0,120.0,29.0,0.0,61.0,1.0,50.0,0.0,4.0,46.0,10.0,0.0,158.0,0.0,63.0,128.0,118.0,30.0,101.0,0.0,0.0,149.0,43.0,42.0,81.0,7.0,82.0,0.0,12.0,0.0,0.0,13.0,0.0,63.0,47.0,14.0,0.0,0.0,101.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,13.0,0.0,3.0,9.0,1.0,88.0,0.0,71.0
2074-2075,141.0,93.0,120.0,99.0,141.0,127.0,78.0,112.0,113.0,111.0,165.0,92.0,28.0,75.0,93.0,81.0,89.0,108.0,169.0,88.0,166.0,106.0,99.0,101.0,128.0,113.0,78.0,83.0,147.0,61.0,120.0,159.0,166.0,108.0,120.0,116.0,0.0,50.0,51.0,132.0,16.0,0.0,26.0,72.0,45.0,83.0,0.0,59.0,110.0,40.0,115.0,17.0,15.0,45.0,19.0,44.0,34.0,82.0,89.0,0.0,4.0,3.0,0.0,43.0,37.0,115.0,34.0,0.0
2075-2076,85.0,118.0,102.0,120.0,120.0,125.0,153.0,129.0,118.0,124.0,6.0,126.0,29.0,85.0,17.0,67.0,0.0,0.0,116.0,149.0,30.0,101.0,0.0,0.0,80.0,74.0,63.0,0.0,113.0,84.0,140.0,93.0,105.0,68.0,24.0,0.0,0.0,99.0,55.0,0.0,116.0,20.0,0.0,107.0,0.0,102.0,0.0,88.0,18.0,99.0,112.0,0.0,78.0,80.0,3.0,14.0,49.0,66.0,0.0,39.0,0.0,103.0,4.0,4.0,58.0,9.0,88.0,0.0
2076-2077,125.0,126.0,70.0,15.0,130.0,119.0,0.0,30.0,95.0,71.0,25.0,0.0,0.0,41.0,68.0,55.0,83.0,106.0,74.0,97.0,40.0,86.0,105.0,123.0,36.0,129.0,68.0,112.0,68.0,40.0,46.0,63.0,132.0,85.0,73.0,105.0,54.0,87.0,0.0,14.0,86.0,4.0,0.0,0.0,87.0,63.0,92.0,42.0,1.0,0.0,40.0,71.0,0.0,3.0,64.0,87.0,109.0,14.0,15.0,94.0,62.0,91.0,57.0,28.0,127.0,25.0,92.0,0.0
2077-2078,0.0,98.0,26.0,33.0,49.0,88.0,49.0,0.0,20.0,43.0,44.0,102.0,63.0,121.0,1.0,96.0,23.0,55.0,86.0,101.0,15.0,32.0,111.0,55.0,64.0,0.0,62.0,37.0,4.0,108.0,81.0,97.0,42.0,95.0,1.0,25.0,88.0,90.0,70.0,52.0,24.0,18.0,100.0,16.0,0.0,98.0,5.0,12.0,45.0,111.0,101.0,8.0,0.0,2.0,78.0,85.0,13.0,0.0,9.0,82.0,63.0,81.0,90.0,0.0,0.0,44.0,122.0,0.0
2078-2079,41.0,85.0,30.0,98.0,0.0,1.0,23.0,61.0,50.0,47.0,82.0,0.0,35.0,8.0,78.0,58.0,0.0,0.0,140.0,62.0,34.0,0.0,14.0,60.0,15.0,104.0,93.0,58.0,86.0,88.0,60.0,2.0,74.0,72.0,79.0,110.0,62.0,16.0,88.0,10.0,0.0,0.0,0.0,13.0,47.0,53.0,0.0,4.0,36.0,32.0,32.0,53.0,0.0,0.0,64.0,0.0,18.0,0.0,0.0,67.0,38.0,4.0,0.0,62.0,0.0,30.0,68.0,0.0
2079-2080,0.0,9.0,69.0,92.0,0.0,99.0,42.0,116.0,12.0,5.0,114.0,70.0,48.0,0.0,8.0,54.0,9.0,5.0,0.0,81.0,27.0,0.0,74.0,11.0,47.0,4.0,0.0,20.0,94.0,73.0,52.0,77.0,94.0,50.0,0.0,16.0,37.0,58.0,58.0,35.0,62.0,43.0,43.0,19.0,4.0,26.0,0.0,0.0,53.0,59.0,17.0,36.0,11.0,8.0,32.0,55.0,29.0,47.0,38.0,71.0,99.0,1.0,61.0,4.0,89.0,36.0,21.0,0.0
2080-2081,55.0,50.0,30.0,76.0,35.0,55.0,0.0,25.0,43.0,21.0,54.0,31.0,48.0,0.0,28.0,12.0,49.0,38.0,21.0,19.0,29.0,43.0,0.0,0.0,49.0,12.0,37.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,37.0,0.0,0.0,14.0,31.0,49.0,0.0,3.0,36.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,15.0,17.0,45.0
2081-2082,41.0,10.0,0.0,0.0,0.0,64.0,12.0,5.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,39.0,8.0,0.0,17.0,17.0,0.0,0.0,36.0,11.0,0.0,0.0,5.0,22.0,0.0,0.0,1.0,0.0,11.0,24.0,11.0,0.0,9.0,0.0,0.0,0.0,24.0,48.0,0.0,26.0,27.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,4.0,23.0,15.0,3.0,0.0,36.0,16.0,1.0,0.0,0.0
2082-2083,28.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,0.0,0.0,0.0,50.0,0.0,16.0,30.0,47.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,3.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,31.0,9.0,10.0,15.0,30.0,0.0,36.0,10.0,29.0,1.0,0.0,12.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,11.0,22.0,49.0,29.0,31.0,33.0,33.0,37.0,30.0,0.0,16.0,53.0,10.0,40.0,8.0,9.0,6.0,27.0,0.0,31.0,4.0,40.0,21.0,0.0,51.0,44.0,37.0,0.0,41.0,18.0,0.0,46.0,0.0,13.0,23.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,30.0,65.0,31.0,20.0,64.0,68.0,63.0,36.0,56.0,27.0,19.0,36.0,46.0,14.0,38.0,9.0,4.0,1.0,28.0,12.0,8.0,0.0,0.0,7.0,0.0,37.0,0.0,0.0,55.0,6.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,14.0,23.0,42.0,44.0,60.0,83.0,26.0,44.0,57.0,69.0,58.0,61.0,0.0,46.0,0.0,29.0,49.0,0.0,38.0,37.0,7.0,21.0,36.0,6.0,16.0,28.0,0.0,54.0,0.0,0.0,26.0,30.0,0.0,0.0,0.0,26.0,53.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2092-2093,30.0,15.0,51.0,17.0,28.0,39.0,15.0,17.0,75.0,43.0,22.0,39.0,53.0,52.0,6.0,26.0,14.0,35.0,0.0,51.0,22.0,42.0,74.0,25.0,32.0,0.0,62.0,77.0,66.0,68.0,67.0,0.0,38.0,36.0,55.0,0.0,61.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
2093-2094,91.0,77.0,95.0,126.0,0.0,102.0,36.0,86.0,0.0,63.0,105.0,96.0,39.0,91.0,9.0,81.0,0.0,18.0,74.0,0.0,73.0,23.0,25.0,0.0,24.0,85.0,0.0,103.0,78.0,16.0,39.0,86.0,0.0,39.0,14.0,67.0,14.0,0.0,0.0,0.0,2.0,0.0,61.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,94.0,92.0,108.0,124.0,103.0,125.0,82.0,128.0,119.0,112.0,116.0,105.0,76.0,96.0,3.0,26.0,98.0,114.0,103.0,19.0,76.0,101.0,7.0,15.0,70.0,38.0,8.0,5.0,101.0,0.0,109.0,90.0,67.0,93.0,116.0,63.0,43.0,0.0,56.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,75.0,0.0,0.0,0.0,46.0,95.0,25.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
2095-2096,50.0,48.0,103.0,90.0,14.0,24.0,20.0,98.0,104.0,53.0,33.0,99.0,109.0,75.0,14.0,94.0,20.0,61.0,96.0,115.0,0.0,0.0,0.0,0.0,123.0,62.0,88.0,6.0,5.0,98.0,35.0,51.0,114.0,0.0,0.0,92.0,64.0,34.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,62.0
2096-2097,66.0,4.0,5.0,31.0,114.0,152.0,140.0,63.0,100.0,45.0,135.0,157.0,114.0,79.0,55.0,134.0,0.0,129.0,59.0,14.0,103.0,0.0,45.0,140.0,132.0,27.0,95.0,78.0,65.0,110.0,87.0,69.0,67.0,32.0,110.0,92.0,136.0,14.0,16.0,0.0,66.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,68.0,0.0,0.0,107.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0
2097-2098,128.0,94.0,143.0,31.0,125.0,4.0,122.0,128.0,0.0,20.0,167.0,69.0,50.0,0.0,28.0,0.0,0.0,90.0,12.0,76.0,56.0,67.0,40.0,75.0,24.0,0.0,0.0,36.0,0.0,27.0,112.0,17.0,0.0,46.0,17.0,0.0,0.0,132.0,29.0,29.0,0.0,0.0,27.0,52.0,36.0,0.0,0.0,0.0,15.0,59.0,0.0,82.0,78.0,0.0,94.0,0.0,6.0,0.0,88.0,0.0,18.0,65.0,18.0,17.0,0.0,0.0,0.0,3.0
2098-2099,106.0,105.0,77.0,157.0,124.0,134.0,160.0,38.0,58.0,167.0,141.0,149.0,62.0,110.0,71.0,78.0,137.0,99.0,131.0,7.0,132.0,52.0,142.0,24.0,87.0,108.0,85.0,50.0,111.0,102.0,123.0,21.0,124.0,82.0,116.0,63.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
