Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,62.0,82.0,0.0,105.0,77.0,77.0,69.0,40.0,102.0,95.0,96.0,106.0,68.0,66.0,97.0,74.0,96.0,62.0,97.0,50.0,54.0,55.0,90.0,85.0,74.0,95.0,110.0,107.0,115.0,81.0,94.0,52.0,93.0,81.0,88.0,0.0,89.0,99.0,0.0,43.0,74.0,80.0,0.0,77.0,11.0,49.0,78.0,0.0,46.0,67.0,0.0,103.0,14.0,89.0,25.0,23.0,0.0,82.0,54.0,70.0,65.0,58.0,41.0,42.0,45.0,68.0,81.0,33.0
2071-2072,124.0,112.0,124.0,118.0,119.0,112.0,114.0,132.0,111.0,72.0,109.0,87.0,34.0,96.0,95.0,106.0,104.0,109.0,108.0,125.0,116.0,101.0,111.0,108.0,99.0,66.0,86.0,115.0,111.0,123.0,98.0,17.0,88.0,82.0,110.0,106.0,88.0,5.0,0.0,13.0,0.0,93.0,30.0,81.0,0.0,0.0,50.0,49.0,52.0,68.0,94.0,37.0,35.0,91.0,73.0,94.0,68.0,95.0,0.0,0.0,83.0,100.0,25.0,73.0,0.0,0.0,52.0,81.0
2072-2073,110.0,120.0,86.0,134.0,112.0,111.0,121.0,67.0,134.0,89.0,127.0,102.0,107.0,108.0,84.0,104.0,109.0,97.0,39.0,35.0,72.0,96.0,121.0,113.0,94.0,135.0,95.0,80.0,98.0,97.0,108.0,97.0,78.0,99.0,103.0,109.0,127.0,72.0,96.0,6.0,89.0,82.0,0.0,2.0,0.0,5.0,103.0,41.0,94.0,85.0,106.0,77.0,76.0,117.0,80.0,91.0,97.0,77.0,46.0,12.0,109.0,114.0,0.0,76.0,76.0,6.0,92.0,92.0
2073-2074,132.0,153.0,141.0,159.0,135.0,152.0,160.0,168.0,118.0,153.0,159.0,140.0,130.0,144.0,142.0,71.0,136.0,85.0,49.0,100.0,143.0,24.0,54.0,105.0,126.0,15.0,148.0,41.0,101.0,5.0,124.0,90.0,0.0,2.0,78.0,129.0,133.0,0.0,55.0,0.0,97.0,19.0,83.0,0.0,10.0,0.0,86.0,6.0,31.0,97.0,5.0,80.0,75.0,61.0,49.0,102.0,101.0,100.0,69.0,123.0,3.0,99.0,0.0,63.0,114.0,0.0,68.0,0.0
2074-2075,141.0,97.0,180.0,151.0,106.0,141.0,181.0,140.0,154.0,168.0,48.0,181.0,171.0,158.0,163.0,96.0,72.0,117.0,167.0,158.0,91.0,78.0,130.0,110.0,164.0,129.0,123.0,90.0,168.0,157.0,37.0,111.0,97.0,113.0,161.0,153.0,107.0,9.0,109.0,0.0,106.0,170.0,139.0,101.0,132.0,113.0,47.0,134.0,20.0,33.0,0.0,0.0,0.0,81.0,75.0,18.0,101.0,152.0,139.0,96.0,62.0,121.0,106.0,111.0,39.0,99.0,54.0,62.0
2075-2076,182.0,127.0,182.0,117.0,131.0,110.0,120.0,134.0,126.0,169.0,152.0,96.0,104.0,137.0,120.0,87.0,156.0,165.0,150.0,104.0,111.0,1.0,141.0,62.0,0.0,14.0,95.0,114.0,107.0,113.0,0.0,116.0,58.0,141.0,18.0,133.0,147.0,75.0,61.0,76.0,35.0,129.0,110.0,0.0,61.0,117.0,145.0,48.0,145.0,114.0,0.0,50.0,79.0,0.0,101.0,105.0,5.0,111.0,106.0,73.0,117.0,109.0,118.0,171.0,93.0,91.0,89.0,124.0
2076-2077,121.0,131.0,84.0,153.0,146.0,116.0,122.0,130.0,73.0,5.0,158.0,130.0,46.0,117.0,153.0,173.0,165.0,86.0,119.0,120.0,77.0,123.0,132.0,152.0,160.0,129.0,135.0,111.0,45.0,127.0,138.0,145.0,141.0,136.0,165.0,108.0,91.0,137.0,126.0,141.0,131.0,113.0,90.0,119.0,106.0,68.0,99.0,78.0,22.0,84.0,118.0,107.0,99.0,89.0,72.0,87.0,97.0,41.0,116.0,53.0,121.0,66.0,83.0,115.0,74.0,158.0,71.0,119.0
2077-2078,4.0,96.0,39.0,99.0,109.0,40.0,96.0,41.0,126.0,53.0,99.0,0.0,76.0,125.0,181.0,170.0,149.0,120.0,157.0,98.0,77.0,117.0,108.0,146.0,95.0,47.0,130.0,42.0,81.0,103.0,115.0,144.0,24.0,100.0,73.0,109.0,79.0,18.0,122.0,101.0,100.0,112.0,130.0,48.0,96.0,127.0,129.0,46.0,128.0,85.0,74.0,101.0,144.0,126.0,79.0,114.0,105.0,0.0,127.0,138.0,135.0,71.0,76.0,40.0,112.0,55.0,102.0,126.0
2078-2079,155.0,93.0,51.0,45.0,83.0,126.0,0.0,88.0,130.0,103.0,86.0,63.0,81.0,96.0,111.0,138.0,146.0,120.0,122.0,143.0,56.0,123.0,118.0,97.0,125.0,181.0,63.0,142.0,65.0,123.0,68.0,56.0,116.0,86.0,99.0,154.0,89.0,108.0,60.0,44.0,0.0,117.0,125.0,49.0,124.0,114.0,74.0,120.0,32.0,87.0,96.0,65.0,41.0,0.0,0.0,93.0,84.0,32.0,92.0,58.0,48.0,96.0,153.0,2.0,34.0,1.0,0.0,103.0
2079-2080,112.0,72.0,53.0,108.0,64.0,81.0,61.0,117.0,59.0,27.0,112.0,117.0,93.0,89.0,121.0,0.0,98.0,113.0,117.0,113.0,41.0,34.0,108.0,76.0,74.0,57.0,34.0,94.0,54.0,0.0,8.0,18.0,102.0,90.0,64.0,82.0,76.0,96.0,82.0,71.0,42.0,42.0,44.0,82.0,60.0,70.0,73.0,102.0,56.0,70.0,78.0,119.0,42.0,53.0,76.0,77.0,66.0,41.0,72.0,72.0,8.0,31.0,103.0,3.0,88.0,1.0,80.0,76.0
2080-2081,81.0,35.0,94.0,89.0,59.0,49.0,39.0,54.0,55.0,55.0,88.0,46.0,109.0,80.0,59.0,38.0,0.0,52.0,26.0,60.0,29.0,0.0,100.0,80.0,105.0,52.0,0.0,68.0,64.0,25.0,58.0,86.0,30.0,37.0,77.0,73.0,77.0,28.0,34.0,61.0,66.0,56.0,86.0,39.0,57.0,14.0,0.0,99.0,76.0,85.0,88.0,0.0,59.0,60.0,19.0,42.0,61.0,30.0,0.0,20.0,12.0,15.0,55.0,1.0,0.0,32.0,61.0,0.0
2081-2082,43.0,19.0,65.0,76.0,57.0,22.0,29.0,73.0,48.0,53.0,0.0,0.0,78.0,29.0,31.0,39.0,26.0,92.0,105.0,52.0,84.0,64.0,0.0,13.0,124.0,83.0,27.0,41.0,87.0,64.0,0.0,69.0,76.0,59.0,0.0,58.0,30.0,70.0,3.0,36.0,55.0,87.0,65.0,42.0,90.0,37.0,0.0,0.0,50.0,77.0,86.0,68.0,43.0,42.0,56.0,88.0,66.0,80.0,0.0,36.0,30.0,72.0,54.0,82.0,49.0,57.0,55.0,71.0
2082-2083,0.0,7.0,96.0,52.0,26.0,0.0,16.0,40.0,86.0,57.0,3.0,26.0,35.0,33.0,46.0,41.0,0.0,19.0,23.0,41.0,51.0,13.0,32.0,0.0,4.0,0.0,15.0,3.0,88.0,77.0,37.0,11.0,59.0,35.0,7.0,46.0,10.0,15.0,46.0,0.0,0.0,0.0,0.0,19.0,51.0,63.0,49.0,66.0,43.0,27.0,13.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8.0,102.0,36.0,31.0,18.0,25.0
2083-2084,53.0,26.0,11.0,62.0,54.0,24.0,9.0,23.0,30.0,1.0,51.0,14.0,0.0,0.0,31.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,21.0,0.0,0.0,37.0,0.0,49.0,0.0,4.0,12.0,32.0,0.0,23.0,0.0,34.0,29.0,26.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,42.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,3.0,8.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2086-2087,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,0.0,13.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,2.0,6.0,0.0,0.0,5.0,25.0,12.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,14.0,24.0,46.0,24.0,14.0,0.0,28.0,0.0,33.0,40.0,21.0,15.0,30.0,33.0,20.0,36.0,9.0,20.0,24.0,21.0,0.0,38.0,10.0,20.0,12.0,31.0,0.0,21.0,21.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0
2090-2091,46.0,30.0,49.0,38.0,32.0,25.0,19.0,73.0,50.0,61.0,27.0,43.0,17.0,0.0,20.0,26.0,8.0,0.0,15.0,0.0,28.0,0.0,0.0,27.0,26.0,0.0,27.0,0.0,30.0,0.0,7.0,13.0,0.0,17.0,16.0,25.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,25.0,55.0,70.0,51.0,29.0,43.0,69.0,41.0,42.0,37.0,38.0,57.0,0.0,0.0,55.0,28.0,43.0,34.0,36.0,57.0,0.0,0.0,42.0,38.0,0.0,59.0,65.0,45.0,38.0,2.0,0.0,2.0,27.0,0.0,19.0,18.0,4.0,0.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,0.0,0.0,5.0
2092-2093,54.0,44.0,38.0,57.0,38.0,39.0,13.0,24.0,51.0,21.0,41.0,46.0,46.0,64.0,35.0,25.0,42.0,22.0,49.0,45.0,52.0,4.0,82.0,54.0,24.0,63.0,44.0,46.0,0.0,30.0,33.0,41.0,50.0,37.0,0.0,52.0,52.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2093-2094,80.0,52.0,107.0,74.0,118.0,106.0,80.0,91.0,69.0,87.0,56.0,69.0,2.0,64.0,50.0,74.0,14.0,69.0,85.0,64.0,70.0,75.0,68.0,70.0,61.0,77.0,67.0,65.0,75.0,82.0,58.0,79.0,78.0,63.0,47.0,60.0,40.0,40.0,39.0,22.0,57.0,0.0,21.0,0.0,0.0,51.0,39.0,0.0,37.0,16.0,0.0,10.0,0.0,0.0,30.0,47.0,0.0,21.0,51.0,0.0,0.0,20.0,11.0,43.0,0.0,5.0,0.0,0.0
2094-2095,114.0,84.0,119.0,99.0,64.0,105.0,106.0,97.0,111.0,86.0,106.0,66.0,68.0,80.0,42.0,77.0,90.0,63.0,48.0,79.0,92.0,72.0,92.0,77.0,0.0,66.0,91.0,105.0,46.0,94.0,28.0,75.0,80.0,37.0,78.0,87.0,73.0,45.0,0.0,49.0,41.0,24.0,88.0,42.0,29.0,0.0,49.0,47.0,42.0,49.0,71.0,49.0,94.0,39.0,51.0,62.0,33.0,0.0,0.0,0.0,35.0,25.0,0.0,49.0,0.0,33.0,48.0,40.0
2095-2096,109.0,68.0,41.0,95.0,78.0,16.0,61.0,135.0,94.0,97.0,76.0,73.0,122.0,85.0,74.0,77.0,82.0,19.0,113.0,88.0,99.0,122.0,97.0,98.0,100.0,91.0,110.0,97.0,107.0,93.0,114.0,88.0,96.0,52.0,78.0,107.0,89.0,38.0,0.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,36.0,0.0,0.0,58.0,62.0,15.0,63.0,0.0,0.0,6.0,48.0,41.0,31.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0
2096-2097,81.0,60.0,98.0,43.0,121.0,102.0,153.0,121.0,130.0,137.0,130.0,131.0,120.0,110.0,51.0,15.0,90.0,116.0,99.0,101.0,104.0,58.0,128.0,101.0,129.0,107.0,110.0,45.0,83.0,92.0,67.0,29.0,76.0,103.0,96.0,134.0,86.0,80.0,0.0,38.0,36.0,76.0,33.0,0.0,63.0,0.0,64.0,78.0,76.0,0.0,0.0,2.0,56.0,0.0,72.0,25.0,55.0,0.0,2.0,103.0,100.0,70.0,15.0,69.0,56.0,0.0,32.0,19.0
2097-2098,34.0,121.0,161.0,148.0,125.0,74.0,160.0,116.0,115.0,158.0,146.0,100.0,108.0,59.0,98.0,109.0,9.0,96.0,149.0,107.0,44.0,110.0,100.0,41.0,0.0,60.0,79.0,77.0,100.0,133.0,3.0,12.0,118.0,93.0,35.0,0.0,99.0,49.0,54.0,51.0,59.0,0.0,0.0,105.0,68.0,98.0,39.0,0.0,0.0,117.0,106.0,79.0,70.0,73.0,24.0,27.0,94.0,77.0,66.0,25.0,114.0,80.0,54.0,61.0,42.0,0.0,91.0,87.0
2098-2099,113.0,181.0,149.0,136.0,146.0,150.0,150.0,125.0,151.0,160.0,86.0,152.0,2.0,38.0,143.0,125.0,105.0,63.0,28.0,135.0,122.0,135.0,161.0,106.0,119.0,167.0,145.0,161.0,100.0,92.0,134.0,131.0,111.0,142.0,140.0,135.0,128.0,0.0,9.0,78.0,30.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,57.0,0.0,28.0,4.0,5.0,0.0,99.0,0.0,74.0,109.0,0.0,93.0,0.0,21.0,17.0,47.0,0.0,14.0,0.0,15.0
