Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,97.0,91.0,101.0,0.0,106.0,151.0,168.0,149.0,41.0,171.0,129.0,0.0,0.0,97.0,152.0,70.0,149.0,4.0,154.0,20.0,64.0,132.0,106.0,80.0,136.0,64.0,0.0,79.0,90.0,78.0,72.0,50.0,44.0,51.0,145.0,0.0,0.0,99.0,0.0,23.0,47.0,0.0,0.0,2.0,53.0,0.0,66.0,53.0,15.0,28.0,46.0,69.0,107.0,87.0,22.0,28.0,0.0,37.0,0.0,0.0,21.0,20.0,51.0,40.0,18.0,0.0,40.0,10.0
2071-2072,101.0,40.0,145.0,124.0,130.0,0.0,94.0,113.0,68.0,55.0,106.0,114.0,0.0,126.0,100.0,109.0,76.0,88.0,57.0,54.0,50.0,87.0,67.0,56.0,0.0,0.0,0.0,41.0,40.0,33.0,50.0,109.0,18.0,72.0,96.0,56.0,161.0,0.0,0.0,0.0,99.0,0.0,38.0,52.0,50.0,101.0,0.0,0.0,0.0,94.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,131.0,6.0,70.0,0.0,44.0,10.0,151.0,0.0,0.0,53.0,0.0
2072-2073,87.0,111.0,89.0,54.0,96.0,89.0,96.0,9.0,109.0,109.0,102.0,103.0,0.0,111.0,102.0,26.0,78.0,58.0,80.0,67.0,54.0,69.0,145.0,100.0,47.0,132.0,0.0,112.0,117.0,92.0,0.0,69.0,0.0,111.0,101.0,49.0,129.0,0.0,86.0,52.0,0.0,72.0,0.0,67.0,106.0,134.0,54.0,57.0,142.0,49.0,117.0,10.0,68.0,88.0,0.0,44.0,0.0,0.0,131.0,42.0,120.0,72.0,79.0,10.0,83.0,4.0,0.0,46.0
2073-2074,109.0,133.0,143.0,135.0,117.0,120.0,109.0,162.0,97.0,117.0,103.0,111.0,58.0,97.0,78.0,117.0,0.0,75.0,146.0,52.0,85.0,94.0,145.0,89.0,31.0,91.0,39.0,73.0,20.0,61.0,0.0,0.0,97.0,150.0,85.0,171.0,97.0,0.0,80.0,2.0,33.0,0.0,11.0,47.0,0.0,0.0,17.0,88.0,28.0,0.0,0.0,83.0,63.0,99.0,52.0,96.0,0.0,0.0,6.0,61.0,0.0,52.0,19.0,24.0,0.0,108.0,0.0,0.0
2074-2075,97.0,163.0,122.0,92.0,144.0,55.0,60.0,96.0,121.0,75.0,110.0,103.0,102.0,22.0,133.0,113.0,117.0,85.0,54.0,57.0,53.0,19.0,116.0,95.0,48.0,110.0,56.0,113.0,131.0,100.0,76.0,41.0,107.0,115.0,121.0,130.0,51.0,87.0,0.0,0.0,113.0,47.0,99.0,90.0,86.0,35.0,23.0,3.0,85.0,85.0,93.0,118.0,100.0,55.0,83.0,0.0,39.0,96.0,101.0,121.0,115.0,98.0,88.0,97.0,103.0,119.0,0.0,42.0
2075-2076,104.0,78.0,109.0,28.0,92.0,126.0,125.0,28.0,17.0,41.0,76.0,96.0,57.0,19.0,53.0,67.0,98.0,86.0,16.0,25.0,39.0,24.0,35.0,88.0,16.0,24.0,23.0,84.0,95.0,41.0,66.0,41.0,41.0,77.0,40.0,76.0,83.0,55.0,60.0,0.0,101.0,56.0,73.0,38.0,19.0,95.0,0.0,93.0,97.0,51.0,17.0,0.0,72.0,46.0,118.0,53.0,56.0,53.0,72.0,73.0,0.0,14.0,0.0,103.0,57.0,94.0,87.0,42.0
2076-2077,83.0,89.0,71.0,99.0,74.0,128.0,26.0,118.0,83.0,45.0,122.0,0.0,34.0,105.0,0.0,26.0,101.0,89.0,95.0,50.0,60.0,0.0,58.0,28.0,15.0,111.0,102.0,69.0,0.0,64.0,59.0,96.0,72.0,57.0,48.0,77.0,64.0,82.0,4.0,0.0,0.0,0.0,34.0,45.0,61.0,36.0,0.0,49.0,0.0,87.0,125.0,52.0,59.0,71.0,72.0,21.0,52.0,99.0,64.0,20.0,37.0,109.0,0.0,0.0,78.0,83.0,53.0,49.0
2077-2078,38.0,0.0,41.0,0.0,29.0,38.0,0.0,88.0,20.0,43.0,38.0,43.0,81.0,78.0,72.0,33.0,42.0,54.0,43.0,87.0,0.0,0.0,98.0,120.0,69.0,29.0,97.0,118.0,28.0,17.0,33.0,52.0,63.0,82.0,113.0,33.0,0.0,90.0,55.0,81.0,15.0,29.0,17.0,32.0,0.0,89.0,64.0,65.0,0.0,108.0,41.0,48.0,32.0,0.0,9.0,23.0,33.0,51.0,54.0,40.0,0.0,5.0,44.0,35.0,0.0,32.0,0.0,92.0
2078-2079,0.0,37.0,61.0,0.0,56.0,35.0,34.0,0.0,61.0,48.0,0.0,41.0,0.0,58.0,0.0,0.0,17.0,25.0,78.0,0.0,3.0,13.0,32.0,5.0,0.0,0.0,48.0,38.0,1.0,15.0,0.0,56.0,0.0,30.0,72.0,18.0,27.0,54.0,25.0,8.0,11.0,11.0,8.0,25.0,72.0,27.0,5.0,20.0,29.0,0.0,32.0,0.0,13.0,45.0,0.0,10.0,14.0,0.0,69.0,46.0,28.0,52.0,56.0,57.0,84.0,4.0,0.0,39.0
2079-2080,48.0,50.0,13.0,52.0,0.0,0.0,0.0,6.0,0.0,48.0,30.0,10.0,0.0,0.0,24.0,3.0,50.0,69.0,11.0,42.0,0.0,5.0,0.0,30.0,36.0,79.0,71.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,69.0,32.0,10.0,13.0,0.0,43.0,0.0,54.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,18.0,0.0,2.0,84.0,0.0,6.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
2080-2081,32.0,16.0,6.0,25.0,33.0,51.0,37.0,31.0,4.0,55.0,0.0,10.0,0.0,0.0,50.0,28.0,29.0,0.0,0.0,0.0,50.0,0.0,12.0,18.0,0.0,0.0,59.0,17.0,0.0,0.0,0.0,10.0,48.0,19.0,0.0,0.0,19.0,2.0,51.0,14.0,55.0,42.0,17.0,0.0,31.0,0.0,0.0,14.0,0.0,9.0,53.0,28.0,0.0,26.0,0.0,0.0,58.0,0.0,0.0,58.0,31.0,20.0,58.0,0.0,0.0,19.0,0.0,0.0
2081-2082,64.0,0.0,23.0,36.0,7.0,33.0,0.0,4.0,0.0,10.0,30.0,0.0,19.0,0.0,0.0,7.0,10.0,0.0,0.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,8.0,20.0,0.0,22.0,5.0,0.0,0.0,4.0,0.0,10.0,5.0,15.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,9.0,21.0,24.0,5.0,25.0,0.0,0.0
2082-2083,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,0.0,0.0,8.0,4.0,20.0,0.0,2.0,4.0,0.0,30.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,13.0,0.0,10.0,0.0,1.0,16.0,0.0,20.0,0.0,0.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,28.0,27.0,40.0,0.0,19.0,12.0,0.0,0.0,43.0,35.0,3.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,6.0,27.0,30.0,9.0,2.0,1.0,10.0,28.0,16.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,27.0,25.0,0.0,20.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,47.0,51.0,13.0,3.0,0.0,26.0,0.0,34.0,12.0,0.0,28.0,16.0,16.0,8.0,39.0,42.0,25.0,8.0,23.0,0.0,22.0,0.0,36.0,0.0,34.0,10.0,1.0,31.0,32.0,0.0,0.0,47.0,24.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,70.0,0.0,13.0,46.0,42.0,34.0,51.0,43.0,17.0,47.0,33.0,59.0,35.0,0.0,0.0,9.0,2.0,16.0,0.0,34.0,37.0,0.0,24.0,0.0,58.0,22.0,26.0,43.0,0.0,32.0,34.0,0.0,58.0,0.0,0.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2093-2094,92.0,106.0,21.0,88.0,36.0,65.0,64.0,69.0,53.0,90.0,49.0,59.0,29.0,11.0,26.0,48.0,56.0,28.0,38.0,50.0,57.0,58.0,45.0,52.0,54.0,24.0,54.0,46.0,41.0,51.0,43.0,34.0,63.0,65.0,57.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,20.0,0.0,22.0,17.0,8.0,21.0,1.0,0.0,0.0,0.0,6.0
2094-2095,84.0,0.0,0.0,22.0,17.0,48.0,61.0,46.0,75.0,83.0,77.0,81.0,88.0,103.0,64.0,0.0,59.0,45.0,70.0,60.0,5.0,37.0,68.0,22.0,60.0,58.0,61.0,32.0,43.0,62.0,10.0,47.0,46.0,0.0,21.0,54.0,30.0,29.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,47.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,4.0,7.0,10.0,0.0,0.0,0.0,13.0,33.0
2095-2096,2.0,47.0,77.0,97.0,84.0,100.0,97.0,82.0,27.0,52.0,94.0,52.0,55.0,67.0,84.0,86.0,12.0,79.0,45.0,84.0,63.0,5.0,38.0,0.0,55.0,70.0,41.0,75.0,67.0,80.0,66.0,91.0,19.0,56.0,86.0,78.0,29.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,35.0,0.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0
2096-2097,110.0,78.0,83.0,123.0,73.0,84.0,91.0,100.0,83.0,0.0,44.0,96.0,72.0,28.0,93.0,0.0,75.0,40.0,48.0,73.0,22.0,69.0,53.0,31.0,75.0,74.0,12.0,60.0,80.0,65.0,22.0,0.0,78.0,94.0,49.0,92.0,81.0,0.0,0.0,40.0,0.0,59.0,19.0,0.0,34.0,21.0,0.0,0.0,76.0,35.0,0.0,0.0,64.0,86.0,25.0,11.0,5.0,56.0,4.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,43.0,0.0
2097-2098,102.0,79.0,26.0,110.0,25.0,77.0,63.0,127.0,82.0,110.0,37.0,134.0,0.0,74.0,0.0,94.0,67.0,52.0,0.0,39.0,2.0,88.0,44.0,96.0,98.0,28.0,40.0,66.0,72.0,93.0,0.0,89.0,0.0,85.0,98.0,87.0,100.0,0.0,27.0,8.0,0.0,78.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,89.0,0.0,0.0,0.0
2098-2099,89.0,147.0,136.0,137.0,126.0,135.0,132.0,135.0,128.0,136.0,42.0,117.0,118.0,135.0,94.0,18.0,112.0,115.0,119.0,93.0,109.0,57.0,119.0,3.0,119.0,110.0,131.0,116.0,89.0,60.0,111.0,28.0,76.0,125.0,61.0,90.0,83.0,0.0,45.0,8.0,3.0,0.0,55.0,0.0,0.0,22.0,35.0,0.0,0.0,6.0,0.0,17.0,9.0,78.0,73.0,20.0,9.0,47.0,0.0,0.0,87.0,0.0,29.0,0.0,0.0,0.0,86.0,0.0
