Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,3.0,3.0,156.0,98.0,32.0,96.0,105.0,150.0,62.0,0.0,71.0,88.0,107.0,0.0,110.0,81.0,83.0,10.0,0.0,91.0,18.0,71.0,43.0,110.0,0.0,129.0,61.0,109.0,61.0,44.0,29.0,111.0,109.0,0.0,83.0,100.0,74.0,45.0,34.0,45.0,80.0,75.0,68.0,34.0,84.0,0.0,24.0,15.0,88.0,0.0,35.0,61.0,0.0,2.0,0.0,36.0,33.0,79.0,0.0,8.0,0.0,0.0,63.0,0.0,0.0,25.0,50.0,8.0
2071-2072,97.0,122.0,81.0,0.0,33.0,76.0,12.0,48.0,113.0,55.0,115.0,20.0,43.0,58.0,21.0,0.0,0.0,40.0,56.0,0.0,92.0,30.0,62.0,39.0,47.0,76.0,21.0,63.0,1.0,96.0,52.0,97.0,0.0,99.0,54.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,58.0,42.0,0.0,0.0,0.0,85.0,0.0,71.0,81.0,23.0,4.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,22.0,88.0,20.0,14.0,36.0,23.0
2072-2073,41.0,22.0,89.0,115.0,67.0,112.0,111.0,0.0,31.0,34.0,110.0,80.0,53.0,5.0,43.0,30.0,56.0,42.0,16.0,55.0,10.0,40.0,80.0,77.0,53.0,59.0,118.0,15.0,47.0,92.0,85.0,40.0,60.0,73.0,49.0,70.0,60.0,4.0,54.0,21.0,0.0,43.0,73.0,59.0,18.0,97.0,86.0,0.0,77.0,48.0,4.0,0.0,67.0,35.0,0.0,74.0,0.0,0.0,8.0,56.0,52.0,74.0,65.0,105.0,89.0,0.0,63.0,5.0
2073-2074,80.0,110.0,75.0,118.0,102.0,90.0,91.0,24.0,76.0,70.0,72.0,97.0,69.0,31.0,14.0,70.0,67.0,71.0,59.0,31.0,33.0,15.0,44.0,54.0,60.0,47.0,39.0,61.0,20.0,24.0,47.0,11.0,22.0,49.0,24.0,67.0,30.0,26.0,0.0,15.0,2.0,38.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,67.0,0.0,40.0,50.0,8.0,0.0,0.0,27.0,47.0,0.0,11.0,62.0,0.0,0.0
2074-2075,110.0,63.0,25.0,0.0,4.0,83.0,62.0,37.0,79.0,100.0,72.0,72.0,0.0,46.0,12.0,0.0,45.0,39.0,10.0,53.0,50.0,41.0,32.0,65.0,15.0,98.0,98.0,75.0,23.0,110.0,56.0,29.0,44.0,0.0,51.0,22.0,30.0,0.0,4.0,32.0,35.0,0.0,50.0,41.0,75.0,50.0,47.0,4.0,17.0,45.0,55.0,8.0,57.0,0.0,0.0,0.0,20.0,2.0,0.0,83.0,73.0,50.0,67.0,0.0,83.0,89.0,47.0,1.0
2075-2076,0.0,88.0,50.0,70.0,0.0,0.0,51.0,61.0,0.0,0.0,41.0,61.0,77.0,20.0,0.0,59.0,0.0,0.0,0.0,0.0,32.0,18.0,83.0,21.0,42.0,35.0,0.0,19.0,9.0,0.0,79.0,26.0,25.0,0.0,36.0,19.0,4.0,16.0,0.0,0.0,10.0,33.0,0.0,0.0,52.0,0.0,83.0,46.0,29.0,0.0,48.0,0.0,52.0,35.0,0.0,29.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,44.0,0.0,12.0
2076-2077,3.0,36.0,28.0,7.0,0.0,0.0,113.0,33.0,0.0,7.0,39.0,0.0,33.0,53.0,0.0,47.0,37.0,34.0,0.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,69.0,0.0,30.0,33.0,0.0,7.0,53.0,0.0,2.0,41.0,51.0,12.0,46.0,0.0,7.0,47.0,0.0,22.0,0.0,0.0,32.0,44.0,0.0,0.0,6.0,37.0,28.0,50.0,47.0,0.0,0.0,10.0,0.0,24.0,28.0,24.0,0.0,0.0,28.0
2077-2078,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,54.0,9.0,0.0,0.0,11.0,0.0,5.0,0.0,16.0,37.0,0.0,8.0,0.0,0.0,0.0,23.0,25.0,24.0,39.0,0.0,0.0,0.0,7.0,11.0,16.0,0.0,0.0,0.0,19.0,20.0,0.0,41.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,6.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0
2078-2079,0.0,0.0,21.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0
2079-2080,0.0,0.0,0.0,0.0,31.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-2081,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,9.0,23.0,9.0,16.0,10.0,22.0,0.0,34.0,13.0,10.0,22.0,3.0,0.0,3.0,28.0,0.0,12.0,0.0,22.0,5.0,0.0,4.0,17.0,13.0,0.0,30.0,0.0,7.0,21.0,10.0,4.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2086-2087,8.0,24.0,30.0,25.0,32.0,23.0,18.0,35.0,2.0,5.0,0.0,16.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,18.0,0.0,38.0,0.0,26.0,0.0,20.0,14.0,29.0,0.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2087-2088,48.0,39.0,60.0,26.0,48.0,56.0,0.0,30.0,65.0,55.0,23.0,46.0,43.0,8.0,16.0,38.0,31.0,28.0,0.0,10.0,44.0,23.0,25.0,24.0,50.0,0.0,0.0,35.0,0.0,18.0,9.0,19.0,22.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2088-2089,50.0,30.0,44.0,50.0,43.0,31.0,48.0,56.0,62.0,12.0,61.0,60.0,52.0,47.0,33.0,34.0,10.0,0.0,36.0,19.0,22.0,32.0,27.0,0.0,33.0,27.0,3.0,30.0,0.0,1.0,68.0,0.0,39.0,0.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
2089-2090,79.0,68.0,62.0,47.0,11.0,81.0,64.0,65.0,58.0,45.0,56.0,63.0,47.0,27.0,49.0,71.0,32.0,59.0,0.0,2.0,20.0,27.0,10.0,7.0,10.0,68.0,0.0,0.0,0.0,20.0,42.0,48.0,28.0,45.0,27.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2090-2091,76.0,5.0,59.0,58.0,0.0,7.0,50.0,37.0,81.0,76.0,92.0,47.0,0.0,0.0,0.0,77.0,51.0,0.0,56.0,0.0,51.0,53.0,15.0,0.0,0.0,0.0,9.0,39.0,37.0,0.0,73.0,45.0,33.0,51.0,0.0,60.0,10.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
2091-2092,16.0,53.0,38.0,73.0,79.0,32.0,101.0,87.0,62.0,67.0,67.0,36.0,69.0,91.0,0.0,0.0,65.0,68.0,77.0,0.0,0.0,54.0,25.0,61.0,0.0,86.0,54.0,0.0,67.0,43.0,0.0,43.0,75.0,95.0,60.0,93.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0
2092-2093,38.0,107.0,96.0,79.0,91.0,57.0,76.0,98.0,11.0,81.0,48.0,94.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,95.0,0.0,51.0,89.0,0.0,0.0,0.0,54.0,22.0,0.0,49.0,85.0,71.0,3.0,96.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,0.0,129.0,123.0,5.0,131.0,74.0,130.0,102.0,144.0,110.0,72.0,102.0,100.0,93.0,82.0,18.0,77.0,86.0,93.0,88.0,97.0,90.0,93.0,105.0,36.0,92.0,0.0,97.0,91.0,75.0,17.0,0.0,112.0,105.0,98.0,51.0,37.0,19.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,25.0,0.0,3.0,0.0,29.0,0.0,4.0,0.0,22.0,37.0,0.0,0.0,0.0,21.0,0.0,0.0,87.0,0.0,0.0,0.0,64.0,0.0,19.0
2094-2095,51.0,131.0,125.0,53.0,103.0,78.0,133.0,106.0,72.0,98.0,96.0,23.0,0.0,0.0,28.0,91.0,62.0,26.0,34.0,0.0,0.0,32.0,67.0,48.0,32.0,130.0,54.0,117.0,123.0,26.0,94.0,0.0,24.0,121.0,0.0,0.0,110.0,40.0,0.0,32.0,37.0,0.0,27.0,0.0,0.0,0.0,64.0,11.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,17.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,13.0
2095-2096,94.0,73.0,142.0,116.0,81.0,126.0,59.0,23.0,66.0,42.0,93.0,87.0,124.0,13.0,17.0,116.0,44.0,17.0,96.0,106.0,27.0,99.0,60.0,116.0,0.0,7.0,72.0,54.0,123.0,47.0,0.0,56.0,100.0,45.0,45.0,41.0,113.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,10.0,9.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,51.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2096-2097,110.0,15.0,108.0,38.0,157.0,153.0,141.0,0.0,155.0,20.0,69.0,0.0,71.0,0.0,53.0,76.0,16.0,35.0,61.0,86.0,89.0,22.0,136.0,108.0,0.0,0.0,150.0,89.0,23.0,144.0,86.0,73.0,108.0,70.0,74.0,48.0,88.0,80.0,22.0,56.0,48.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,55.0,71.0,36.0,0.0,22.0,0.0,60.0,0.0,0.0,0.0,47.0,83.0,57.0,52.0,4.0,83.0,0.0,0.0,0.0
2097-2098,77.0,45.0,117.0,136.0,13.0,57.0,112.0,115.0,132.0,104.0,158.0,82.0,67.0,97.0,2.0,0.0,61.0,0.0,0.0,95.0,36.0,33.0,55.0,73.0,4.0,69.0,11.0,114.0,0.0,133.0,0.0,49.0,28.0,76.0,99.0,132.0,80.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,174.0,134.0,174.0,113.0,119.0,96.0,125.0,87.0,155.0,110.0,82.0,157.0,27.0,67.0,143.0,89.0,23.0,151.0,124.0,0.0,18.0,135.0,0.0,108.0,22.0,145.0,128.0,71.0,93.0,107.0,153.0,160.0,143.0,100.0,85.0,161.0,109.0,8.0,35.0,50.0,0.0,22.0,93.0,38.0,0.0,0.0,57.0,0.0,49.0,41.0,0.0,0.0,0.0,55.0,49.0,65.0,17.0,0.0,71.0,0.0,45.0,34.0,45.0,0.0,18.0,28.0,0.0,52.0
