Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,44.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
2071-2072,0.0,0.0,0.0,0.0,0.0,23.0,55.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,20.0,0.0,0.0,33.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,57.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,14.0,47.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,47.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,11.0,0.0,0.0,40.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0
2073-2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,0.0,20.0,0.0,0.0,16.0,0.0,0.0,10.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-2076,0.0,21.0,13.0,17.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2076-2077,0.0,0.0,0.0,14.0,6.0,0.0,8.0,0.0,10.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,28.0,25.0,7.0,7.0,0.0,22.0,17.0,30.0,10.0,7.0,0.0,10.0,0.0,31.0,18.0,0.0,0.0,15.0,0.0,0.0,2.0,40.0,0.0,24.0,16.0,29.0,6.0,31.0,0.0,0.0,12.0,18.0,0.0,13.0,1.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0
2078-2079,48.0,0.0,45.0,4.0,46.0,7.0,21.0,0.0,19.0,11.0,0.0,21.0,29.0,47.0,12.0,18.0,15.0,7.0,0.0,21.0,35.0,0.0,35.0,20.0,26.0,0.0,32.0,1.0,1.0,29.0,6.0,1.0,3.0,20.0,20.0,26.0,0.0,47.0,18.0,2.0,0.0,18.0,21.0,0.0,19.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,25.0,22.0,3.0,24.0,0.0,1.0,20.0,28.0,17.0,0.0
2079-2080,46.0,42.0,18.0,8.0,57.0,54.0,38.0,36.0,42.0,33.0,19.0,32.0,44.0,29.0,18.0,9.0,44.0,41.0,0.0,0.0,0.0,29.0,45.0,20.0,41.0,26.0,39.0,0.0,32.0,24.0,27.0,8.0,41.0,0.0,15.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,30.0,16.0,0.0,8.0,3.0,0.0,15.0,4.0,0.0,4.0,21.0,9.0,0.0,23.0,1.0,0.0,0.0,20.0,0.0,40.0,6.0,0.0,0.0,15.0,12.0
2080-2081,43.0,35.0,18.0,35.0,18.0,27.0,38.0,35.0,9.0,19.0,17.0,31.0,65.0,9.0,39.0,39.0,55.0,0.0,6.0,21.0,2.0,61.0,39.0,27.0,20.0,32.0,57.0,42.0,23.0,42.0,0.0,11.0,34.0,0.0,39.0,15.0,17.0,0.0,32.0,5.0,12.0,0.0,8.0,13.0,11.0,6.0,6.0,29.0,15.0,24.0,0.0,23.0,17.0,13.0,6.0,15.0,30.0,0.0,13.0,0.0,13.0,26.0,19.0,0.0,36.0,19.0,18.0,12.0
2081-2082,0.0,18.0,29.0,46.0,0.0,41.0,0.0,8.0,29.0,59.0,25.0,1.0,39.0,18.0,33.0,0.0,35.0,23.0,5.0,45.0,24.0,28.0,24.0,48.0,49.0,66.0,43.0,67.0,43.0,50.0,29.0,28.0,23.0,16.0,42.0,37.0,51.0,3.0,9.0,32.0,3.0,36.0,26.0,44.0,0.0,10.0,13.0,7.0,6.0,27.0,31.0,8.0,3.0,3.0,28.0,24.0,21.0,0.0,34.0,38.0,22.0,13.0,38.0,17.0,1.0,25.0,40.0,6.0
2082-2083,94.0,58.0,57.0,76.0,65.0,57.0,82.0,64.0,58.0,58.0,60.0,96.0,72.0,89.0,55.0,48.0,50.0,64.0,41.0,59.0,57.0,53.0,72.0,38.0,55.0,50.0,72.0,48.0,31.0,47.0,75.0,48.0,53.0,70.0,50.0,74.0,51.0,0.0,0.0,34.0,36.0,0.0,44.0,10.0,0.0,56.0,34.0,0.0,0.0,9.0,21.0,0.0,45.0,9.0,16.0,0.0,15.0,47.0,13.0,13.0,45.0,65.0,16.0,54.0,38.0,48.0,18.0,2.0
2083-2084,65.0,78.0,76.0,84.0,85.0,94.0,84.0,55.0,78.0,77.0,43.0,66.0,58.0,27.0,57.0,34.0,48.0,57.0,45.0,28.0,67.0,32.0,57.0,68.0,55.0,71.0,53.0,69.0,46.0,9.0,61.0,66.0,52.0,71.0,59.0,63.0,56.0,26.0,49.0,0.0,0.0,32.0,43.0,0.0,0.0,28.0,35.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,45.0,20.0,23.0,30.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,44.0,13.0,64.0
2084-2085,96.0,72.0,90.0,76.0,110.0,50.0,93.0,76.0,104.0,83.0,92.0,68.0,80.0,65.0,61.0,59.0,90.0,23.0,77.0,72.0,5.0,81.0,66.0,72.0,70.0,69.0,62.0,40.0,63.0,61.0,71.0,59.0,86.0,11.0,72.0,73.0,26.0,1.0,0.0,40.0,63.0,17.0,0.0,19.0,0.0,29.0,0.0,52.0,59.0,24.0,50.0,24.0,42.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.0,46.0,46.0,0.0,58.0,10.0
2085-2086,119.0,66.0,107.0,98.0,95.0,101.0,85.0,85.0,100.0,56.0,83.0,101.0,85.0,50.0,73.0,75.0,82.0,72.0,67.0,33.0,83.0,57.0,68.0,59.0,32.0,81.0,58.0,85.0,20.0,82.0,81.0,76.0,85.0,78.0,79.0,74.0,81.0,19.0,0.0,41.0,31.0,37.0,45.0,0.0,68.0,0.0,63.0,71.0,0.0,0.0,42.0,0.0,49.0,57.0,28.0,11.0,21.0,76.0,50.0,0.0,46.0,31.0,0.0,45.0,0.0,39.0,31.0,15.0
2086-2087,105.0,103.0,99.0,110.0,119.0,111.0,115.0,98.0,97.0,105.0,77.0,96.0,23.0,77.0,47.0,49.0,80.0,98.0,112.0,15.0,78.0,98.0,47.0,87.0,103.0,102.0,91.0,91.0,98.0,9.0,93.0,71.0,99.0,50.0,88.0,92.0,97.0,44.0,41.0,62.0,23.0,0.0,34.0,0.0,28.0,0.0,0.0,4.0,50.0,10.0,18.0,0.0,0.0,34.0,0.0,40.0,0.0,0.0,17.0,47.0,0.0,55.0,0.0,52.0,39.0,0.0,0.0,14.0
2087-2088,95.0,126.0,100.0,56.0,88.0,103.0,106.0,87.0,148.0,120.0,99.0,138.0,114.0,87.0,106.0,82.0,58.0,109.0,100.0,130.0,9.0,0.0,76.0,101.0,73.0,101.0,40.0,84.0,43.0,10.0,100.0,99.0,81.0,23.0,98.0,121.0,87.0,38.0,0.0,0.0,19.0,0.0,29.0,56.0,0.0,2.0,29.0,0.0,72.0,94.0,20.0,23.0,20.0,57.0,10.0,0.0,85.0,0.0,30.0,101.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,99.0,111.0,118.0,111.0,92.0,133.0,125.0,131.0,148.0,120.0,91.0,135.0,38.0,114.0,106.0,110.0,99.0,32.0,66.0,94.0,70.0,115.0,96.0,0.0,77.0,109.0,102.0,118.0,89.0,69.0,64.0,72.0,0.0,96.0,78.0,61.0,71.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,0.0,52.0,0.0,0.0,54.0,0.0,37.0,90.0,4.0,1.0,0.0,41.0,10.0,0.0,40.0,12.0,0.0,0.0,0.0
2089-2090,111.0,95.0,151.0,133.0,128.0,39.0,131.0,140.0,102.0,116.0,144.0,128.0,94.0,95.0,112.0,151.0,113.0,62.0,152.0,117.0,114.0,126.0,118.0,43.0,87.0,50.0,105.0,119.0,0.0,74.0,71.0,126.0,79.0,117.0,66.0,90.0,140.0,17.0,0.0,62.0,0.0,34.0,28.0,104.0,47.0,19.0,75.0,45.0,95.0,36.0,69.0,7.0,25.0,0.0,66.0,0.0,0.0,68.0,0.0,38.0,38.0,60.0,82.0,33.0,55.0,22.0,52.0,17.0
2090-2091,122.0,64.0,105.0,109.0,0.0,91.0,133.0,92.0,133.0,112.0,108.0,125.0,137.0,0.0,77.0,0.0,127.0,116.0,140.0,51.0,122.0,117.0,135.0,12.0,112.0,105.0,94.0,130.0,58.0,114.0,8.0,99.0,53.0,126.0,111.0,117.0,2.0,1.0,11.0,0.0,63.0,0.0,44.0,0.0,1.0,23.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,105.0,4.0,67.0,79.0,0.0,0.0,0.0,51.0,0.0,38.0,51.0
2091-2092,149.0,137.0,113.0,182.0,146.0,130.0,125.0,146.0,120.0,129.0,137.0,97.0,133.0,60.0,0.0,98.0,83.0,79.0,0.0,168.0,137.0,38.0,136.0,109.0,0.0,141.0,142.0,46.0,105.0,102.0,0.0,34.0,95.0,35.0,45.0,0.0,0.0,0.0,60.0,44.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,66.0,0.0,0.0,8.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,0.0,28.0,18.0,18.0,0.0,17.0,98.0
2092-2093,129.0,58.0,165.0,146.0,173.0,114.0,138.0,128.0,92.0,121.0,154.0,158.0,89.0,37.0,10.0,79.0,114.0,49.0,135.0,26.0,41.0,131.0,15.0,84.0,134.0,63.0,108.0,53.0,84.0,78.0,45.0,122.0,138.0,136.0,107.0,147.0,137.0,95.0,0.0,0.0,73.0,70.0,6.0,43.0,4.0,0.0,0.0,82.0,0.0,48.0,74.0,17.0,0.0,5.0,0.0,86.0,0.0,0.0,65.0,49.0,4.0,96.0,62.0,33.0,0.0,0.0,55.0,2.0
2093-2094,181.0,66.0,167.0,144.0,114.0,161.0,0.0,160.0,141.0,65.0,167.0,42.0,73.0,148.0,90.0,70.0,1.0,140.0,109.0,157.0,141.0,111.0,168.0,124.0,157.0,45.0,0.0,26.0,51.0,145.0,170.0,132.0,123.0,50.0,106.0,12.0,113.0,39.0,0.0,47.0,64.0,19.0,47.0,0.0,71.0,107.0,0.0,73.0,21.0,34.0,23.0,56.0,92.0,82.0,58.0,25.0,43.0,12.0,79.0,0.0,63.0,0.0,0.0,48.0,73.0,79.0,0.0,26.0
2094-2095,152.0,148.0,76.0,137.0,168.0,142.0,123.0,165.0,139.0,141.0,136.0,144.0,133.0,84.0,177.0,115.0,60.0,106.0,134.0,67.0,179.0,85.0,122.0,60.0,157.0,153.0,64.0,54.0,121.0,149.0,101.0,114.0,104.0,110.0,69.0,27.0,2.0,1.0,0.0,14.0,0.0,22.0,61.0,14.0,88.0,14.0,12.0,119.0,0.0,73.0,41.0,0.0,147.0,86.0,0.0,35.0,63.0,48.0,36.0,45.0,137.0,0.0,38.0,64.0,0.0,44.0,0.0,52.0
2095-2096,137.0,65.0,121.0,130.0,106.0,115.0,127.0,90.0,29.0,126.0,115.0,119.0,125.0,79.0,70.0,38.0,41.0,98.0,100.0,68.0,175.0,97.0,85.0,76.0,112.0,53.0,84.0,98.0,94.0,69.0,80.0,73.0,163.0,113.0,126.0,116.0,61.0,75.0,3.0,4.0,10.0,83.0,71.0,33.0,93.0,112.0,63.0,91.0,31.0,0.0,49.0,69.0,65.0,63.0,39.0,67.0,72.0,95.0,115.0,69.0,0.0,68.0,74.0,5.0,2.0,83.0,101.0,111.0
2096-2097,137.0,85.0,156.0,142.0,102.0,126.0,160.0,169.0,100.0,163.0,112.0,93.0,145.0,140.0,181.0,0.0,18.0,0.0,161.0,129.0,135.0,0.0,164.0,81.0,140.0,133.0,29.0,148.0,125.0,117.0,120.0,88.0,151.0,90.0,152.0,82.0,141.0,75.0,35.0,0.0,8.0,0.0,0.0,140.0,58.0,80.0,49.0,0.0,103.0,0.0,0.0,0.0,62.0,107.0,119.0,91.0,0.0,39.0,0.0,75.0,77.0,69.0,0.0,1.0,0.0,98.0,0.0,3.0
2097-2098,156.0,106.0,140.0,120.0,102.0,105.0,145.0,133.0,131.0,172.0,137.0,157.0,12.0,91.0,73.0,90.0,92.0,52.0,89.0,114.0,107.0,92.0,80.0,76.0,0.0,102.0,75.0,136.0,49.0,28.0,85.0,101.0,102.0,121.0,89.0,0.0,104.0,0.0,103.0,86.0,105.0,69.0,98.0,55.0,0.0,16.0,117.0,92.0,57.0,98.0,0.0,75.0,117.0,64.0,39.0,56.0,148.0,80.0,112.0,80.0,15.0,146.0,0.0,58.0,143.0,87.0,0.0,82.0
2098-2099,120.0,157.0,119.0,121.0,118.0,71.0,116.0,118.0,104.0,111.0,150.0,140.0,118.0,76.0,107.0,153.0,150.0,106.0,124.0,87.0,95.0,115.0,120.0,98.0,117.0,85.0,75.0,80.0,8.0,120.0,121.0,119.0,35.0,66.0,150.0,132.0,148.0,79.0,88.0,66.0,108.0,98.0,91.0,47.0,28.0,0.0,83.0,0.0,58.0,51.0,103.0,38.0,40.0,0.0,111.0,11.0,77.0,0.0,94.0,63.0,20.0,77.0,0.0,83.0,21.0,120.0,42.0,84.0
