Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,10.0,0.0,2.0,17.0,0.0,7.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,9.0,9.0,0.0,0.0,22.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,35.0,26.0,27.0,21.0,0.0,0.0,11.0,1.0,1.0,49.0,21.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,8.0,19.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,30.0,8.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,16.0,11.0,36.0,43.0,46.0,9.0,36.0,42.0,0.0,34.0,45.0,32.0,0.0,14.0,47.0,0.0,30.0,31.0,0.0,36.0,51.0,37.0,0.0,23.0,0.0,5.0,2.0,22.0,9.0,0.0,23.0,16.0,0.0,10.0,34.0,13.0,11.0,16.0,5.0,22.0,0.0,0.0,0.0,3.0,22.0,0.0,11.0,6.0,5.0,10.0,7.0,5.0,8.0,0.0,17.0,8.0,1.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,21.0
2075-2076,21.0,41.0,34.0,55.0,29.0,9.0,61.0,29.0,4.0,34.0,30.0,32.0,27.0,27.0,19.0,32.0,20.0,35.0,35.0,8.0,16.0,45.0,55.0,33.0,22.0,0.0,8.0,41.0,51.0,30.0,30.0,14.0,26.0,32.0,13.0,29.0,26.0,43.0,32.0,0.0,4.0,0.0,21.0,0.0,5.0,22.0,19.0,0.0,0.0,0.0,32.0,10.0,28.0,7.0,0.0,0.0,38.0,0.0,30.0,27.0,25.0,15.0,20.0,0.0,0.0,1.0,0.0,18.0
2076-2077,0.0,23.0,48.0,36.0,65.0,19.0,50.0,24.0,47.0,35.0,44.0,28.0,0.0,12.0,33.0,45.0,0.0,46.0,1.0,0.0,0.0,43.0,35.0,15.0,0.0,28.0,6.0,0.0,0.0,32.0,25.0,38.0,22.0,28.0,29.0,22.0,1.0,0.0,29.0,0.0,37.0,0.0,0.0,39.0,25.0,0.0,0.0,0.0,21.0,0.0,41.0,0.0,4.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,27.0,0.0,44.0,0.0,1.0,40.0,0.0,0.0
2077-2078,38.0,60.0,27.0,49.0,70.0,59.0,55.0,44.0,53.0,67.0,54.0,48.0,71.0,40.0,50.0,62.0,46.0,47.0,66.0,54.0,81.0,60.0,50.0,11.0,69.0,62.0,43.0,24.0,50.0,21.0,38.0,2.0,44.0,71.0,31.0,60.0,44.0,13.0,46.0,0.0,4.0,51.0,11.0,0.0,24.0,9.0,0.0,32.0,1.0,30.0,57.0,21.0,26.0,40.0,28.0,0.0,25.0,20.0,3.0,24.0,17.0,18.0,29.0,3.0,0.0,0.0,2.0,9.0
2078-2079,77.0,79.0,56.0,51.0,41.0,53.0,41.0,40.0,70.0,66.0,86.0,39.0,67.0,0.0,49.0,65.0,91.0,73.0,86.0,75.0,49.0,36.0,44.0,36.0,48.0,0.0,57.0,24.0,64.0,41.0,50.0,57.0,50.0,32.0,41.0,60.0,57.0,32.0,48.0,73.0,40.0,74.0,25.0,42.0,48.0,25.0,43.0,45.0,19.0,56.0,26.0,67.0,0.0,0.0,58.0,71.0,49.0,36.0,49.0,37.0,9.0,2.0,33.0,23.0,66.0,71.0,60.0,40.0
2079-2080,105.0,86.0,69.0,91.0,72.0,78.0,23.0,65.0,71.0,43.0,94.0,56.0,42.0,55.0,74.0,45.0,82.0,55.0,0.0,0.0,48.0,45.0,73.0,35.0,78.0,67.0,60.0,47.0,41.0,72.0,51.0,63.0,71.0,49.0,40.0,70.0,87.0,37.0,44.0,64.0,0.0,46.0,0.0,0.0,2.0,0.0,23.0,0.0,65.0,0.0,0.0,0.0,14.0,0.0,35.0,50.0,60.0,0.0,39.0,3.0,2.0,0.0,0.0,47.0,62.0,0.0,0.0,63.0
2080-2081,43.0,92.0,14.0,69.0,53.0,100.0,77.0,64.0,64.0,56.0,40.0,59.0,0.0,0.0,98.0,67.0,65.0,75.0,37.0,90.0,87.0,90.0,41.0,100.0,2.0,77.0,106.0,34.0,64.0,59.0,63.0,85.0,0.0,72.0,56.0,69.0,16.0,41.0,32.0,67.0,36.0,0.0,0.0,0.0,64.0,20.0,56.0,55.0,56.0,71.0,0.0,49.0,63.0,20.0,4.0,31.0,31.0,0.0,56.0,25.0,14.0,28.0,34.0,53.0,46.0,7.0,37.0,57.0
2081-2082,34.0,64.0,42.0,67.0,56.0,56.0,71.0,47.0,50.0,85.0,83.0,54.0,72.0,83.0,63.0,0.0,70.0,61.0,80.0,50.0,79.0,88.0,73.0,65.0,24.0,80.0,38.0,83.0,75.0,24.0,80.0,6.0,104.0,96.0,66.0,74.0,42.0,0.0,0.0,51.0,66.0,0.0,94.0,54.0,4.0,0.0,3.0,26.0,51.0,67.0,0.0,53.0,34.0,5.0,0.0,30.0,0.0,1.0,74.0,58.0,84.0,0.0,56.0,37.0,50.0,45.0,76.0,61.0
2082-2083,113.0,122.0,116.0,112.0,15.0,107.0,89.0,142.0,97.0,63.0,114.0,110.0,102.0,93.0,92.0,89.0,88.0,84.0,90.0,77.0,115.0,75.0,55.0,61.0,104.0,91.0,89.0,42.0,88.0,100.0,100.0,60.0,126.0,99.0,80.0,107.0,22.0,0.0,97.0,0.0,0.0,73.0,79.0,22.0,2.0,0.0,57.0,46.0,42.0,0.0,7.0,20.0,35.0,84.0,14.0,62.0,0.0,47.0,53.0,60.0,92.0,78.0,0.0,112.0,52.0,102.0,92.0,13.0
2083-2084,125.0,100.0,128.0,117.0,104.0,119.0,111.0,88.0,55.0,116.0,83.0,89.0,0.0,69.0,64.0,24.0,103.0,84.0,120.0,67.0,0.0,34.0,7.0,93.0,0.0,44.0,68.0,71.0,108.0,95.0,72.0,0.0,55.0,65.0,17.0,121.0,0.0,53.0,0.0,47.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,37.0
2084-2085,111.0,118.0,82.0,86.0,115.0,124.0,142.0,127.0,139.0,128.0,128.0,117.0,67.0,40.0,125.0,115.0,75.0,88.0,85.0,3.0,131.0,104.0,0.0,98.0,93.0,102.0,133.0,92.0,63.0,0.0,134.0,110.0,80.0,73.0,59.0,87.0,106.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,65.0,0.0,12.0,6.0,0.0,56.0,38.0,0.0,99.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,84.0,100.0,0.0
2085-2086,93.0,136.0,113.0,145.0,81.0,122.0,110.0,22.0,132.0,117.0,146.0,41.0,5.0,146.0,75.0,21.0,124.0,113.0,107.0,59.0,151.0,13.0,126.0,22.0,0.0,75.0,119.0,99.0,105.0,113.0,40.0,116.0,16.0,95.0,112.0,67.0,0.0,0.0,0.0,0.0,2.0,97.0,0.0,0.0,0.0,18.0,99.0,0.0,89.0,53.0,49.0,0.0,72.0,99.0,48.0,0.0,0.0,0.0,0.0,21.0,14.0,41.0,0.0,55.0,0.0,0.0,0.0,4.0
2086-2087,105.0,163.0,104.0,121.0,127.0,19.0,100.0,144.0,119.0,132.0,35.0,131.0,12.0,67.0,7.0,124.0,30.0,124.0,115.0,97.0,5.0,53.0,132.0,121.0,79.0,161.0,68.0,38.0,27.0,101.0,86.0,80.0,116.0,58.0,0.0,62.0,12.0,0.0,0.0,54.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,34.0,0.0,35.0,0.0,102.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,18.0,16.0,49.0,53.0,12.0,43.0,69.0,0.0,23.0
2087-2088,161.0,174.0,156.0,41.0,71.0,128.0,111.0,110.0,174.0,37.0,156.0,150.0,0.0,83.0,15.0,13.0,38.0,146.0,90.0,98.0,146.0,19.0,87.0,118.0,104.0,1.0,93.0,40.0,74.0,39.0,0.0,87.0,45.0,71.0,74.0,0.0,40.0,9.0,58.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,0.0,40.0,62.0,65.0,0.0,0.0,53.0,12.0,0.0,85.0,0.0,0.0,9.0,0.0,75.0,21.0
2088-2089,181.0,71.0,117.0,63.0,115.0,157.0,118.0,86.0,120.0,119.0,121.0,127.0,39.0,0.0,123.0,165.0,0.0,141.0,78.0,112.0,71.0,26.0,95.0,117.0,0.0,2.0,92.0,58.0,97.0,120.0,3.0,0.0,0.0,63.0,86.0,163.0,133.0,0.0,35.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,88.0,0.0,33.0,0.0,0.0,0.0
2089-2090,126.0,0.0,99.0,161.0,96.0,33.0,145.0,130.0,166.0,107.0,171.0,83.0,8.0,119.0,49.0,123.0,105.0,147.0,139.0,155.0,125.0,0.0,0.0,39.0,146.0,103.0,79.0,20.0,131.0,22.0,90.0,35.0,42.0,94.0,153.0,121.0,138.0,73.0,99.0,4.0,95.0,0.0,3.0,29.0,0.0,56.0,0.0,0.0,0.0,19.0,0.0,24.0,57.0,64.0,75.0,0.0,52.0,44.0,0.0,0.0,93.0,0.0,68.0,0.0,98.0,0.0,62.0,0.0
2090-2091,50.0,4.0,25.0,67.0,66.0,124.0,66.0,53.0,20.0,35.0,148.0,150.0,74.0,97.0,135.0,96.0,80.0,51.0,26.0,117.0,122.0,117.0,125.0,96.0,119.0,11.0,10.0,131.0,40.0,98.0,64.0,51.0,113.0,140.0,51.0,98.0,55.0,95.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,112.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0
2091-2092,120.0,133.0,140.0,128.0,165.0,31.0,110.0,110.0,82.0,74.0,87.0,165.0,146.0,106.0,0.0,65.0,21.0,64.0,70.0,25.0,69.0,0.0,27.0,20.0,2.0,152.0,0.0,96.0,66.0,3.0,102.0,26.0,0.0,66.0,0.0,55.0,97.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,70.0,0.0,9.0,0.0,0.0,20.0,0.0,6.0,75.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,77.0,129.0,81.0,94.0,111.0,38.0,100.0,126.0,119.0,44.0,110.0,81.0,103.0,88.0,110.0,70.0,0.0,85.0,83.0,83.0,53.0,99.0,80.0,0.0,132.0,24.0,39.0,104.0,85.0,13.0,80.0,70.0,70.0,87.0,61.0,81.0,67.0,50.0,0.0,0.0,16.0,0.0,42.0,5.0,58.0,23.0,103.0,12.0,62.0,40.0,0.0,59.0,79.0,28.0,0.0,0.0,83.0,0.0,24.0,53.0,0.0,62.0,0.0,9.0,0.0,39.0,31.0,14.0
2093-2094,162.0,119.0,133.0,82.0,112.0,99.0,73.0,123.0,142.0,66.0,0.0,129.0,128.0,43.0,55.0,0.0,83.0,48.0,115.0,0.0,99.0,53.0,67.0,16.0,57.0,67.0,111.0,42.0,0.0,21.0,31.0,41.0,0.0,129.0,126.0,87.0,125.0,0.0,80.0,61.0,0.0,0.0,73.0,55.0,5.0,50.0,75.0,0.0,67.0,33.0,50.0,43.0,66.0,25.0,0.0,1.0,20.0,51.0,24.0,0.0,7.0,15.0,0.0,49.0,0.0,55.0,0.0,73.0
2094-2095,125.0,35.0,99.0,83.0,40.0,124.0,88.0,129.0,0.0,89.0,121.0,18.0,85.0,59.0,55.0,108.0,14.0,61.0,0.0,112.0,113.0,74.0,120.0,1.0,107.0,36.0,93.0,61.0,84.0,87.0,58.0,81.0,100.0,85.0,75.0,0.0,79.0,41.0,20.0,0.0,64.0,4.0,0.0,53.0,0.0,52.0,0.0,88.0,29.0,0.0,54.0,81.0,51.0,0.0,0.0,0.0,73.0,92.0,0.0,53.0,58.0,0.0,35.0,2.0,24.0,44.0,39.0,21.0
2095-2096,92.0,95.0,0.0,126.0,87.0,80.0,0.0,33.0,92.0,87.0,108.0,60.0,0.0,36.0,33.0,82.0,85.0,53.0,84.0,61.0,65.0,0.0,43.0,78.0,30.0,100.0,71.0,90.0,38.0,2.0,46.0,31.0,67.0,46.0,82.0,45.0,45.0,30.0,0.0,0.0,35.0,1.0,20.0,80.0,82.0,57.0,71.0,11.0,53.0,78.0,0.0,0.0,46.0,12.0,0.0,39.0,50.0,20.0,57.0,0.0,0.0,0.0,74.0,75.0,66.0,0.0,39.0,74.0
2096-2097,54.0,20.0,23.0,22.0,129.0,83.0,79.0,88.0,100.0,138.0,40.0,81.0,67.0,0.0,0.0,74.0,115.0,51.0,77.0,81.0,7.0,82.0,38.0,9.0,66.0,53.0,61.0,23.0,69.0,74.0,0.0,43.0,68.0,56.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,99.0,0.0,64.0,31.0,0.0,0.0,10.0,0.0,44.0,75.0,0.0,39.0
2097-2098,58.0,49.0,85.0,84.0,96.0,56.0,102.0,49.0,41.0,44.0,7.0,97.0,11.0,13.0,14.0,81.0,31.0,56.0,40.0,96.0,75.0,39.0,36.0,78.0,73.0,45.0,31.0,31.0,79.0,52.0,35.0,31.0,5.0,3.0,0.0,68.0,24.0,8.0,0.0,57.0,0.0,26.0,0.0,0.0,77.0,45.0,0.0,18.0,8.0,0.0,45.0,12.0,52.0,46.0,33.0,40.0,37.0,0.0,2.0,41.0,0.0,61.0,51.0,18.0,17.0,56.0,0.0,65.0
2098-2099,74.0,76.0,65.0,41.0,0.0,64.0,57.0,99.0,0.0,63.0,74.0,92.0,46.0,63.0,36.0,64.0,6.0,0.0,36.0,0.0,20.0,39.0,47.0,0.0,59.0,51.0,48.0,10.0,50.0,49.0,58.0,26.0,78.0,47.0,2.0,56.0,40.0,22.0,15.0,0.0,0.0,0.0,56.0,14.0,20.0,45.0,51.0,19.0,11.0,39.0,0.0,68.0,14.0,28.0,13.0,21.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,51.0
