Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,117.0,0.0,116.0,55.0,66.0,0.0,0.0,0.0,41.0,0.0,59.0,0.0,0.0,31.0,0.0,44.0,75.0,0.0,0.0,5.0,107.0,54.0,0.0,94.0,21.0,63.0,75.0,91.0,58.0,45.0,0.0,63.0,32.0,57.0,20.0,45.0,44.0,4.0,20.0,0.0,11.0,6.0,3.0,0.0,0.0,80.0,0.0,0.0,0.0,27.0,0.0,0.0,78.0,77.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,22.0,56.0,0.0,0.0,0.0
2071-2072,61.0,0.0,58.0,16.0,18.0,5.0,54.0,0.0,0.0,112.0,78.0,16.0,10.0,18.0,0.0,0.0,0.0,68.0,85.0,74.0,10.0,54.0,11.0,19.0,0.0,66.0,0.0,0.0,0.0,0.0,12.0,49.0,15.0,0.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2072-2073,34.0,0.0,9.0,12.0,87.0,91.0,56.0,56.0,112.0,0.0,53.0,27.0,6.0,0.0,63.0,0.0,40.0,0.0,58.0,37.0,84.0,0.0,16.0,50.0,22.0,8.0,0.0,52.0,59.0,27.0,0.0,65.0,0.0,0.0,44.0,60.0,52.0,0.0,15.0,49.0,0.0,31.0,0.0,12.0,51.0,55.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,32.0,46.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,6.0,8.0,55.0,72.0
2073-2074,68.0,0.0,0.0,7.0,89.0,69.0,8.0,62.0,91.0,18.0,29.0,109.0,0.0,10.0,14.0,0.0,63.0,25.0,43.0,0.0,25.0,62.0,35.0,0.0,9.0,12.0,33.0,0.0,24.0,62.0,0.0,2.0,0.0,36.0,20.0,15.0,63.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,24.0,0.0,47.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2074-2075,6.0,31.0,0.0,0.0,45.0,55.0,11.0,12.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,0.0,12.0,42.0,0.0,0.0,34.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,32.0,35.0,45.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0
2075-2076,0.0,45.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,2.0,0.0,0.0,0.0,37.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,0.0,0.0,11.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
2077-2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078-2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079-2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080-2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082-2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,45.0,31.0,0.0,1.0,18.0,12.0,0.0,0.0,2.0,0.0,0.0,13.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,16.0,1.0,13.0,15.0,31.0,17.0,0.0,24.0,21.0,9.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,31.0,5.0,36.0,26.0,9.0,51.0,27.0,30.0,0.0,33.0,15.0,24.0,38.0,0.0,8.0,0.0,0.0,51.0,12.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,27.0,0.0,0.0,8.0,9.0,45.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,21.0,3.0,32.0,23.0,20.0,28.0,0.0,35.0,48.0,43.0,43.0,28.0,0.0,12.0,0.0,0.0,9.0,19.0,0.0,49.0,38.0,0.0,26.0,29.0,0.0,42.0,47.0,0.0,19.0,59.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,83.0,32.0,44.0,13.0,0.0,78.0,65.0,62.0,45.0,74.0,61.0,55.0,0.0,42.0,7.0,8.0,12.0,55.0,13.0,30.0,0.0,0.0,0.0,45.0,0.0,0.0,41.0,65.0,0.0,0.0,1.0,5.0,36.0,30.0,0.0,37.0,62.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,82.0,39.0,78.0,71.0,79.0,29.0,61.0,56.0,53.0,55.0,59.0,56.0,52.0,67.0,66.0,60.0,31.0,50.0,0.0,0.0,63.0,46.0,25.0,57.0,0.0,13.0,0.0,0.0,21.0,55.0,43.0,81.0,27.0,7.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,55.0,83.0,75.0,0.0,50.0,41.0,29.0,75.0,112.0,37.0,67.0,32.0,67.0,65.0,34.0,0.0,44.0,80.0,0.0,57.0,35.0,52.0,33.0,48.0,0.0,11.0,0.0,86.0,53.0,76.0,51.0,69.0,39.0,7.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,37.0,0.0,51.0,83.0,96.0,0.0,86.0,33.0,24.0,0.0,82.0,0.0,55.0,0.0,0.0,55.0,28.0,0.0,66.0,45.0,0.0,44.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,71.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,76.0,108.0,0.0,85.0,41.0,62.0,71.0,97.0,0.0,35.0,15.0,29.0,0.0,0.0,0.0,83.0,12.0,6.0,0.0,7.0,0.0,1.0,84.0,104.0,15.0,0.0,0.0,0.0,80.0,93.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,50.0,98.0,1.0,21.0,65.0,0.0,40.0,47.0,69.0,52.0,82.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,44.0,0.0,3.0,74.0,0.0,0.0,10.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,0.0,0.0,107.0,149.0,155.0,113.0,105.0,105.0,70.0,0.0,154.0,105.0,0.0,126.0,0.0,56.0,0.0,0.0,27.0,63.0,0.0,0.0,110.0,80.0,0.0,36.0,110.0,103.0,0.0,84.0,0.0,19.0,90.0,69.0,95.0,117.0,130.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0
2094-2095,91.0,61.0,120.0,57.0,29.0,0.0,87.0,116.0,11.0,52.0,0.0,58.0,14.0,0.0,39.0,71.0,46.0,12.0,0.0,86.0,114.0,0.0,0.0,0.0,0.0,53.0,0.0,29.0,29.0,40.0,65.0,0.0,10.0,5.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,18.0
2095-2096,127.0,48.0,54.0,0.0,5.0,85.0,97.0,17.0,98.0,41.0,73.0,83.0,81.0,41.0,10.0,49.0,18.0,8.0,106.0,58.0,0.0,98.0,64.0,16.0,70.0,19.0,18.0,74.0,58.0,0.0,124.0,34.0,10.0,0.0,0.0,92.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,158.0,86.0,95.0,0.0,100.0,43.0,42.0,27.0,0.0,0.0,17.0,32.0,39.0,40.0,0.0,7.0,46.0,2.0,69.0,0.0,0.0,0.0,24.0,10.0,123.0,90.0,67.0,0.0,17.0,0.0,54.0,102.0,4.0,46.0,117.0,92.0,0.0,38.0,0.0,0.0,0.0,28.0,0.0,82.0,58.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,44.0,0.0,112.0,0.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0
2097-2098,123.0,123.0,14.0,64.0,41.0,135.0,0.0,113.0,23.0,83.0,101.0,63.0,0.0,63.0,32.0,132.0,0.0,0.0,91.0,0.0,0.0,0.0,37.0,78.0,0.0,79.0,0.0,0.0,0.0,50.0,0.0,0.0,52.0,51.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,77.0,44.0,91.0,102.0,95.0,129.0,139.0,99.0,64.0,71.0,109.0,136.0,89.0,98.0,103.0,0.0,80.0,110.0,100.0,43.0,88.0,42.0,0.0,74.0,103.0,88.0,0.0,91.0,104.0,0.0,148.0,120.0,43.0,36.0,27.0,128.0,80.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,92.0,74.0,0.0,0.0,37.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0
