Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,74.0,140.0,149.0,136.0,96.0,24.0,0.0,92.0,0.0,17.0,82.0,0.0,101.0,99.0,7.0,0.0,19.0,25.0,78.0,0.0,33.0,57.0,128.0,0.0,3.0,72.0,110.0,0.0,166.0,77.0,48.0,0.0,0.0,143.0,19.0,0.0,79.0,0.0,0.0,0.0,57.0,0.0,9.0,70.0,37.0,25.0,81.0,0.0,31.0,31.0,0.0,33.0,39.0,7.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,54.0,18.0,0.0,0.0,0.0,0.0,18.0
2071-2072,96.0,116.0,84.0,71.0,28.0,100.0,0.0,0.0,79.0,72.0,0.0,106.0,81.0,15.0,92.0,0.0,3.0,58.0,0.0,0.0,83.0,43.0,64.0,3.0,24.0,23.0,5.0,0.0,92.0,39.0,0.0,0.0,22.0,10.0,120.0,89.0,82.0,46.0,0.0,0.0,91.0,81.0,0.0,3.0,0.0,0.0,74.0,0.0,0.0,0.0,70.0,21.0,0.0,0.0,0.0,0.0,37.0,32.0,0.0,40.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0
2072-2073,98.0,98.0,89.0,110.0,82.0,93.0,42.0,0.0,72.0,84.0,0.0,68.0,63.0,51.0,0.0,0.0,15.0,78.0,29.0,111.0,53.0,0.0,20.0,49.0,22.0,85.0,0.0,15.0,123.0,36.0,0.0,4.0,53.0,71.0,0.0,84.0,0.0,72.0,85.0,0.0,103.0,99.0,0.0,73.0,0.0,81.0,5.0,67.0,78.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,85.0,24.0,0.0,64.0,64.0,0.0,0.0,79.0,42.0,112.0,0.0,26.0
2073-2074,117.0,118.0,82.0,132.0,148.0,74.0,112.0,126.0,100.0,108.0,111.0,130.0,66.0,0.0,0.0,0.0,32.0,41.0,153.0,50.0,168.0,30.0,0.0,0.0,61.0,74.0,94.0,46.0,114.0,142.0,0.0,55.0,56.0,0.0,57.0,88.0,162.0,6.0,0.0,0.0,14.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,45.0,0.0,33.0,0.0,0.0,47.0,29.0,4.0,0.0,99.0,0.0,31.0,0.0,0.0,36.0,0.0
2074-2075,43.0,111.0,46.0,125.0,88.0,69.0,8.0,141.0,95.0,124.0,123.0,111.0,166.0,72.0,46.0,104.0,123.0,24.0,75.0,0.0,29.0,0.0,72.0,0.0,120.0,88.0,51.0,128.0,39.0,30.0,4.0,105.0,110.0,93.0,132.0,110.0,106.0,142.0,87.0,107.0,51.0,2.0,39.0,47.0,70.0,68.0,0.0,71.0,38.0,97.0,7.0,0.0,116.0,0.0,124.0,11.0,135.0,0.0,96.0,32.0,42.0,89.0,80.0,104.0,0.0,37.0,69.0,95.0
2075-2076,97.0,116.0,120.0,74.0,106.0,116.0,101.0,108.0,36.0,91.0,87.0,76.0,39.0,125.0,0.0,31.0,11.0,1.0,43.0,100.0,118.0,0.0,0.0,8.0,56.0,71.0,0.0,57.0,68.0,65.0,18.0,102.0,119.0,74.0,12.0,128.0,70.0,38.0,0.0,0.0,0.0,96.0,56.0,24.0,29.0,0.0,107.0,25.0,92.0,82.0,0.0,0.0,9.0,0.0,13.0,40.0,0.0,88.0,73.0,95.0,64.0,0.0,12.0,0.0,106.0,0.0,83.0,0.0
2076-2077,99.0,39.0,71.0,112.0,30.0,66.0,128.0,15.0,48.0,0.0,98.0,129.0,69.0,0.0,46.0,53.0,0.0,81.0,69.0,29.0,97.0,106.0,50.0,4.0,0.0,24.0,0.0,74.0,81.0,113.0,27.0,77.0,56.0,118.0,53.0,132.0,57.0,51.0,95.0,0.0,0.0,30.0,24.0,126.0,0.0,19.0,0.0,31.0,53.0,0.0,112.0,0.0,42.0,0.0,11.0,7.0,96.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,64.0
2077-2078,87.0,72.0,0.0,2.0,83.0,82.0,0.0,0.0,21.0,0.0,56.0,38.0,113.0,117.0,0.0,49.0,44.0,66.0,17.0,14.0,44.0,0.0,112.0,134.0,77.0,69.0,100.0,73.0,26.0,70.0,17.0,38.0,95.0,21.0,100.0,123.0,43.0,89.0,50.0,0.0,86.0,101.0,36.0,87.0,13.0,0.0,0.0,9.0,104.0,0.0,0.0,81.0,1.0,0.0,78.0,24.0,3.0,85.0,62.0,8.0,102.0,0.0,0.0,12.0,7.0,6.0,121.0,0.0
2078-2079,58.0,0.0,77.0,0.0,69.0,71.0,30.0,65.0,95.0,0.0,38.0,92.0,58.0,0.0,7.0,26.0,0.0,51.0,82.0,95.0,47.0,20.0,53.0,0.0,137.0,0.0,122.0,66.0,0.0,0.0,43.0,99.0,0.0,35.0,0.0,0.0,0.0,94.0,94.0,57.0,62.0,0.0,5.0,0.0,44.0,12.0,59.0,5.0,0.0,0.0,0.0,41.0,45.0,0.0,51.0,42.0,61.0,14.0,0.0,107.0,38.0,25.0,28.0,54.0,36.0,45.0,70.0,60.0
2079-2080,0.0,0.0,13.0,0.0,8.0,111.0,49.0,1.0,79.0,52.0,72.0,52.0,1.0,11.0,91.0,42.0,78.0,76.0,74.0,84.0,0.0,0.0,6.0,70.0,43.0,73.0,11.0,20.0,39.0,25.0,43.0,0.0,0.0,49.0,51.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,38.0,0.0,0.0,43.0,54.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,23.0
2080-2081,55.0,48.0,15.0,43.0,17.0,96.0,67.0,68.0,35.0,15.0,39.0,54.0,0.0,0.0,63.0,28.0,0.0,73.0,0.0,105.0,0.0,0.0,0.0,44.0,0.0,9.0,19.0,59.0,54.0,40.0,0.0,0.0,0.0,0.0,57.0,14.0,48.0,0.0,0.0,0.0,51.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,64.0,0.0,58.0,74.0,57.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,57.0,0.0
2081-2082,42.0,33.0,0.0,22.0,0.0,66.0,19.0,0.0,33.0,75.0,29.0,38.0,11.0,1.0,0.0,53.0,13.0,34.0,0.0,17.0,0.0,11.0,0.0,9.0,0.0,84.0,0.0,31.0,0.0,0.0,62.0,0.0,7.0,46.0,15.0,0.0,0.0,26.0,31.0,19.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,16.0,45.0,0.0,24.0,1.0,10.0,41.0,42.0,0.0,7.0,42.0,31.0,52.0,0.0,0.0,27.0,26.0
2082-2083,35.0,40.0,40.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2083-2084,0.0,21.0,5.0,29.0,0.0,7.0,45.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2084-2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,21.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2086-2087,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,0.0,5.0,0.0,28.0,20.0,11.0,9.0,8.0,0.0,14.0,6.0,7.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,68.0,14.0,4.0,31.0,36.0,51.0,4.0,30.0,11.0,30.0,62.0,23.0,10.0,13.0,6.0,0.0,21.0,28.0,0.0,0.0,13.0,15.0,25.0,20.0,0.0,0.0,21.0,27.0,6.0,22.0,21.0,1.0,17.0,0.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,21.0,17.0,22.0,46.0,0.0,10.0,48.0,17.0,21.0,42.0,36.0,0.0,0.0,0.0,27.0,31.0,0.0,29.0,34.0,0.0,38.0,0.0,0.0,28.0,22.0,34.0,12.0,32.0,32.0,0.0,0.0,0.0,0.0,4.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,28.0,41.0,69.0,49.0,45.0,0.0,51.0,20.0,39.0,59.0,37.0,19.0,32.0,47.0,56.0,23.0,29.0,42.0,43.0,39.0,27.0,12.0,53.0,57.0,42.0,1.0,37.0,0.0,28.0,65.0,16.0,0.0,0.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,43.0,29.0,54.0,74.0,56.0,50.0,34.0,77.0,31.0,67.0,89.0,32.0,0.0,20.0,35.0,0.0,4.0,0.0,62.0,57.0,0.0,0.0,31.0,50.0,21.0,6.0,36.0,32.0,2.0,0.0,41.0,33.0,47.0,37.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,28.0,0.0,11.0,0.0,26.0,0.0,28.0,0.0,24.0,0.0,28.0,21.0,40.0,5.0,0.0,0.0
2097-2098,98.0,30.0,74.0,72.0,62.0,19.0,35.0,0.0,13.0,55.0,57.0,54.0,64.0,0.0,0.0,47.0,0.0,34.0,39.0,32.0,42.0,7.0,42.0,0.0,29.0,35.0,30.0,65.0,63.0,25.0,15.0,72.0,51.0,62.0,15.0,18.0,69.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2098-2099,86.0,93.0,89.0,101.0,77.0,107.0,82.0,94.0,101.0,99.0,95.0,86.0,53.0,81.0,96.0,87.0,0.0,70.0,99.0,79.0,80.0,5.0,51.0,0.0,54.0,57.0,59.0,72.0,90.0,67.0,88.0,0.0,94.0,53.0,84.0,104.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,48.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,51.0,0.0,0.0,19.0,0.0,58.0,0.0,51.0,0.0,0.0,0.0
