Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,16.0,1.0,13.0,4.0,0.0,17.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,6.0,4.0,29.0,0.0,5.0,26.0,27.0,31.0,16.0,15.0,25.0,40.0,18.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,28.0,17.0,27.0,11.0,0.0,5.0,35.0,4.0,21.0,2.0,0.0,16.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-2076,52.0,39.0,40.0,54.0,16.0,0.0,0.0,24.0,61.0,48.0,53.0,41.0,19.0,10.0,0.0,24.0,21.0,26.0,25.0,5.0,0.0,1.0,0.0,45.0,24.0,0.0,0.0,11.0,33.0,28.0,44.0,26.0,0.0,25.0,18.0,4.0,14.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,12.0,12.0,0.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,1.0,12.0,0.0,0.0,0.0,16.0
2076-2077,5.0,0.0,18.0,22.0,0.0,16.0,25.0,40.0,24.0,51.0,70.0,34.0,11.0,29.0,16.0,4.0,45.0,23.0,24.0,53.0,6.0,2.0,33.0,5.0,32.0,16.0,31.0,8.0,49.0,49.0,42.0,45.0,39.0,48.0,22.0,68.0,5.0,5.0,2.0,0.0,4.0,0.0,0.0,29.0,38.0,22.0,8.0,0.0,22.0,37.0,31.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,23.0,21.0,30.0,43.0,1.0,35.0,38.0,25.0,12.0
2077-2078,51.0,59.0,19.0,48.0,49.0,37.0,50.0,24.0,7.0,90.0,83.0,68.0,18.0,25.0,66.0,18.0,33.0,53.0,7.0,41.0,46.0,37.0,35.0,18.0,0.0,39.0,58.0,35.0,0.0,35.0,78.0,67.0,0.0,14.0,52.0,18.0,50.0,12.0,0.0,56.0,35.0,0.0,41.0,0.0,58.0,0.0,0.0,48.0,0.0,28.0,30.0,9.0,17.0,44.0,6.0,0.0,31.0,0.0,35.0,8.0,0.0,16.0,27.0,34.0,55.0,0.0,27.0,3.0
2078-2079,73.0,56.0,73.0,49.0,93.0,74.0,68.0,57.0,55.0,73.0,75.0,66.0,0.0,41.0,68.0,9.0,73.0,91.0,75.0,20.0,86.0,67.0,45.0,50.0,78.0,16.0,75.0,77.0,86.0,67.0,70.0,53.0,54.0,84.0,68.0,76.0,59.0,0.0,42.0,32.0,54.0,35.0,15.0,18.0,25.0,23.0,30.0,32.0,30.0,39.0,18.0,42.0,42.0,31.0,62.0,10.0,22.0,7.0,0.0,22.0,78.0,0.0,33.0,37.0,0.0,25.0,19.0,0.0
2079-2080,99.0,95.0,87.0,62.0,66.0,105.0,49.0,87.0,45.0,80.0,77.0,79.0,9.0,56.0,39.0,58.0,44.0,62.0,68.0,28.0,30.0,64.0,34.0,76.0,0.0,70.0,20.0,26.0,0.0,75.0,56.0,93.0,61.0,72.0,0.0,34.0,67.0,40.0,25.0,38.0,32.0,45.0,0.0,51.0,67.0,0.0,14.0,76.0,10.0,0.0,1.0,52.0,25.0,49.0,0.0,6.0,76.0,72.0,40.0,86.0,25.0,54.0,79.0,53.0,38.0,64.0,43.0,78.0
2080-2081,104.0,65.0,90.0,101.0,74.0,95.0,28.0,97.0,122.0,39.0,51.0,87.0,89.0,68.0,58.0,44.0,86.0,96.0,39.0,6.0,97.0,88.0,77.0,64.0,100.0,84.0,77.0,62.0,80.0,52.0,72.0,31.0,58.0,72.0,0.0,62.0,66.0,10.0,27.0,70.0,0.0,0.0,8.0,80.0,15.0,0.0,89.0,41.0,0.0,69.0,0.0,42.0,11.0,31.0,0.0,3.0,0.0,82.0,56.0,39.0,0.0,19.0,28.0,0.0,29.0,54.0,18.0,62.0
2081-2082,96.0,110.0,80.0,93.0,102.0,70.0,29.0,127.0,104.0,0.0,107.0,87.0,115.0,103.0,69.0,15.0,93.0,83.0,110.0,142.0,41.0,0.0,62.0,35.0,107.0,91.0,86.0,95.0,82.0,106.0,95.0,0.0,88.0,89.0,100.0,83.0,44.0,22.0,29.0,51.0,37.0,0.0,96.0,53.0,87.0,0.0,2.0,31.0,30.0,101.0,0.0,76.0,18.0,78.0,111.0,0.0,70.0,0.0,72.0,58.0,0.0,65.0,53.0,0.0,43.0,25.0,8.0,4.0
2082-2083,100.0,64.0,106.0,108.0,113.0,86.0,128.0,34.0,0.0,8.0,64.0,108.0,98.0,40.0,91.0,69.0,102.0,4.0,0.0,79.0,98.0,72.0,44.0,123.0,31.0,33.0,111.0,119.0,137.0,107.0,88.0,0.0,121.0,60.0,19.0,126.0,5.0,124.0,58.0,34.0,0.0,49.0,43.0,85.0,80.0,0.0,90.0,101.0,117.0,0.0,42.0,81.0,22.0,54.0,108.0,79.0,23.0,37.0,126.0,53.0,1.0,86.0,98.0,108.0,122.0,88.0,81.0,91.0
2083-2084,49.0,85.0,157.0,151.0,68.0,153.0,150.0,146.0,156.0,131.0,141.0,103.0,122.0,80.0,66.0,0.0,0.0,15.0,77.0,43.0,77.0,33.0,124.0,0.0,36.0,84.0,99.0,64.0,147.0,90.0,7.0,109.0,45.0,0.0,102.0,69.0,143.0,0.0,0.0,0.0,0.0,51.0,112.0,0.0,73.0,48.0,47.0,31.0,0.0,0.0,15.0,33.0,0.0,46.0,0.0,61.0,0.0,61.0,0.0,0.0,8.0,0.0,66.0,0.0,25.0,0.0,21.0,0.0
2084-2085,127.0,87.0,74.0,104.0,141.0,90.0,98.0,131.0,84.0,87.0,31.0,84.0,0.0,0.0,25.0,0.0,0.0,19.0,0.0,104.0,104.0,0.0,9.0,117.0,124.0,88.0,81.0,118.0,0.0,31.0,0.0,101.0,71.0,31.0,0.0,119.0,13.0,0.0,26.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,34.0,49.0,0.0,0.0,0.0,0.0,64.0,0.0,68.0,0.0,0.0,97.0,0.0,0.0,0.0,62.0,55.0
2085-2086,136.0,0.0,157.0,136.0,172.0,173.0,47.0,136.0,143.0,50.0,132.0,0.0,62.0,31.0,18.0,0.0,75.0,134.0,0.0,104.0,53.0,17.0,91.0,89.0,0.0,43.0,27.0,43.0,76.0,7.0,63.0,47.0,0.0,28.0,133.0,118.0,119.0,0.0,47.0,5.0,23.0,0.0,0.0,79.0,0.0,0.0,66.0,13.0,0.0,0.0,4.0,0.0,30.0,63.0,0.0,0.0,0.0,126.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,98.0
2086-2087,104.0,121.0,124.0,140.0,55.0,47.0,92.0,98.0,127.0,128.0,0.0,109.0,95.0,156.0,144.0,0.0,1.0,14.0,0.0,123.0,85.0,62.0,139.0,70.0,119.0,117.0,105.0,133.0,77.0,74.0,116.0,85.0,113.0,76.0,11.0,96.0,78.0,23.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,90.0,0.0,35.0,0.0,0.0,89.0,34.0,33.0,81.0,86.0,34.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,28.0,59.0,0.0,0.0,11.0
2087-2088,154.0,92.0,72.0,182.0,0.0,110.0,115.0,80.0,0.0,71.0,98.0,40.0,42.0,89.0,78.0,58.0,98.0,98.0,90.0,95.0,40.0,65.0,55.0,133.0,97.0,63.0,59.0,91.0,85.0,19.0,19.0,5.0,0.0,92.0,105.0,60.0,66.0,0.0,0.0,0.0,0.0,65.0,35.0,0.0,0.0,0.0,79.0,0.0,48.0,29.0,0.0,0.0,0.0,0.0,47.0,56.0,0.0,31.0,78.0,18.0,30.0,2.0,110.0,41.0,1.0,77.0,19.0,40.0
2088-2089,107.0,89.0,44.0,7.0,68.0,116.0,49.0,107.0,80.0,90.0,117.0,117.0,80.0,20.0,67.0,39.0,96.0,116.0,47.0,124.0,39.0,96.0,74.0,95.0,26.0,0.0,81.0,76.0,109.0,13.0,69.0,54.0,68.0,110.0,89.0,89.0,67.0,23.0,60.0,13.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,56.0
2089-2090,39.0,64.0,141.0,1.0,134.0,57.0,101.0,56.0,75.0,89.0,142.0,111.0,32.0,72.0,71.0,70.0,91.0,45.0,72.0,19.0,50.0,0.0,64.0,24.0,79.0,20.0,120.0,128.0,6.0,104.0,140.0,68.0,0.0,126.0,76.0,124.0,75.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,82.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,123.0,61.0,33.0,98.0,9.0,81.0,58.0,0.0,21.0,101.0,23.0,51.0,0.0,62.0,52.0,63.0,23.0,53.0,27.0,29.0,0.0,38.0,58.0,22.0,94.0,88.0,109.0,12.0,101.0,37.0,0.0,0.0,62.0,12.0,94.0,23.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,63.0,17.0,43.0,23.0,44.0,15.0,36.0,46.0,36.0,17.0,68.0,76.0,52.0,65.0,64.0,40.0,0.0,43.0,55.0,8.0,65.0,38.0,24.0,8.0,42.0,0.0,1.0,20.0,0.0,69.0,0.0,0.0,0.0,15.0,2.0,26.0,57.0,17.0,0.0,0.0,18.0,0.0,27.0,75.0,0.0,26.0,0.0,32.0,28.0,0.0,0.0,30.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,56.0,0.0,16.0,0.0,0.0,32.0,0.0
2092-2093,0.0,65.0,53.0,2.0,19.0,62.0,7.0,1.0,53.0,36.0,22.0,0.0,0.0,27.0,0.0,2.0,30.0,37.0,41.0,39.0,14.0,37.0,0.0,3.0,0.0,27.0,5.0,32.0,0.0,0.0,34.0,0.0,44.0,0.0,0.0,59.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0
2093-2094,15.0,72.0,32.0,22.0,66.0,55.0,0.0,94.0,47.0,58.0,0.0,73.0,0.0,12.0,21.0,6.0,30.0,0.0,5.0,0.0,0.0,12.0,43.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,7.0,8.0,0.0,0.0,35.0,18.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,3.0,0.0
2094-2095,15.0,0.0,13.0,0.0,0.0,0.0,67.0,73.0,0.0,0.0,0.0,20.0,32.0,0.0,21.0,45.0,23.0,22.0,0.0,0.0,44.0,51.0,3.0,0.0,29.0,0.0,0.0,64.0,1.0,0.0,0.0,31.0,0.0,63.0,28.0,0.0,18.0,23.0,0.0,53.0,18.0,0.0,20.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,37.0,0.0,24.0,0.0,0.0,13.0,1.0,18.0,15.0,57.0,0.0,0.0,21.0,0.0,0.0
2095-2096,0.0,47.0,0.0,20.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
