Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,34.0,0.0,126.0,132.0,4.0,108.0,116.0,128.0,136.0,0.0,131.0,130.0,69.0,99.0,116.0,54.0,92.0,20.0,88.0,59.0,131.0,134.0,112.0,88.0,113.0,102.0,68.0,24.0,39.0,138.0,131.0,107.0,119.0,93.0,125.0,131.0,100.0,8.0,57.0,0.0,0.0,83.0,103.0,30.0,97.0,7.0,99.0,81.0,26.0,42.0,0.0,21.0,46.0,54.0,44.0,74.0,27.0,47.0,102.0,0.0,15.0,82.0,0.0,38.0,73.0,20.0,43.0,26.0
2071-2072,116.0,99.0,140.0,92.0,151.0,118.0,92.0,93.0,142.0,51.0,124.0,116.0,80.0,0.0,102.0,81.0,64.0,82.0,75.0,48.0,70.0,85.0,82.0,131.0,56.0,130.0,119.0,39.0,46.0,108.0,117.0,135.0,144.0,103.0,72.0,21.0,123.0,11.0,56.0,45.0,0.0,37.0,51.0,27.0,19.0,43.0,0.0,0.0,65.0,104.0,126.0,115.0,90.0,0.0,119.0,68.0,76.0,53.0,0.0,0.0,0.0,123.0,3.0,54.0,47.0,64.0,82.0,0.0
2072-2073,101.0,100.0,112.0,141.0,90.0,94.0,136.0,87.0,79.0,145.0,127.0,108.0,142.0,115.0,83.0,79.0,66.0,138.0,82.0,91.0,28.0,127.0,71.0,130.0,53.0,110.0,76.0,66.0,125.0,73.0,51.0,51.0,76.0,46.0,126.0,88.0,113.0,121.0,100.0,79.0,92.0,73.0,40.0,0.0,0.0,100.0,63.0,114.0,124.0,67.0,35.0,92.0,28.0,66.0,0.0,14.0,65.0,0.0,36.0,32.0,66.0,131.0,16.0,54.0,31.0,107.0,68.0,0.0
2073-2074,136.0,125.0,161.0,162.0,162.0,181.0,71.0,145.0,146.0,150.0,141.0,157.0,0.0,14.0,145.0,140.0,54.0,115.0,169.0,0.0,164.0,40.0,0.0,42.0,40.0,38.0,90.0,141.0,127.0,120.0,123.0,35.0,153.0,92.0,124.0,92.0,102.0,138.0,63.0,84.0,33.0,0.0,0.0,117.0,0.0,55.0,60.0,2.0,8.0,121.0,0.0,42.0,21.0,73.0,27.0,74.0,0.0,0.0,3.0,8.0,19.0,60.0,0.0,22.0,2.0,85.0,13.0,0.0
2074-2075,175.0,93.0,155.0,127.0,78.0,37.0,96.0,127.0,140.0,129.0,141.0,170.0,142.0,168.0,134.0,102.0,65.0,141.0,82.0,105.0,167.0,89.0,103.0,160.0,117.0,88.0,136.0,11.0,104.0,181.0,63.0,71.0,166.0,103.0,108.0,97.0,90.0,85.0,113.0,76.0,48.0,102.0,0.0,110.0,100.0,90.0,126.0,136.0,120.0,146.0,47.0,133.0,120.0,133.0,66.0,103.0,79.0,70.0,0.0,132.0,113.0,67.0,112.0,119.0,0.0,165.0,57.0,109.0
2075-2076,137.0,111.0,128.0,26.0,98.0,137.0,110.0,96.0,144.0,110.0,113.0,91.0,122.0,119.0,141.0,95.0,90.0,125.0,52.0,116.0,126.0,51.0,139.0,18.0,101.0,92.0,0.0,114.0,0.0,36.0,69.0,138.0,83.0,89.0,55.0,78.0,101.0,102.0,82.0,23.0,13.0,83.0,95.0,71.0,0.0,0.0,78.0,43.0,106.0,127.0,143.0,103.0,105.0,117.0,140.0,31.0,71.0,92.0,30.0,91.0,0.0,92.0,11.0,140.0,42.0,126.0,88.0,96.0
2076-2077,118.0,172.0,117.0,82.0,181.0,122.0,64.0,120.0,115.0,11.0,130.0,8.0,95.0,135.0,129.0,120.0,112.0,78.0,137.0,0.0,84.0,104.0,56.0,88.0,133.0,40.0,139.0,119.0,45.0,91.0,32.0,0.0,53.0,76.0,148.0,121.0,65.0,16.0,106.0,75.0,0.0,0.0,103.0,13.0,93.0,110.0,107.0,80.0,45.0,93.0,47.0,77.0,24.0,108.0,70.0,67.0,0.0,122.0,144.0,68.0,8.0,56.0,103.0,49.0,62.0,31.0,87.0,95.0
2077-2078,54.0,0.0,84.0,142.0,73.0,35.0,40.0,50.0,39.0,99.0,47.0,99.0,4.0,137.0,64.0,147.0,146.0,0.0,124.0,163.0,92.0,120.0,181.0,160.0,84.0,129.0,113.0,79.0,13.0,35.0,125.0,128.0,75.0,129.0,142.0,88.0,150.0,101.0,85.0,126.0,34.0,92.0,144.0,13.0,62.0,85.0,34.0,78.0,100.0,94.0,39.0,132.0,92.0,71.0,134.0,124.0,130.0,127.0,63.0,105.0,50.0,0.0,129.0,76.0,49.0,81.0,21.0,8.0
2078-2079,75.0,154.0,66.0,66.0,49.0,62.0,5.0,150.0,79.0,143.0,98.0,42.0,112.0,108.0,51.0,72.0,0.0,108.0,124.0,25.0,121.0,137.0,133.0,86.0,13.0,139.0,130.0,93.0,86.0,99.0,151.0,137.0,65.0,124.0,122.0,92.0,63.0,0.0,89.0,95.0,37.0,103.0,56.0,0.0,92.0,96.0,90.0,106.0,51.0,115.0,114.0,42.0,49.0,98.0,70.0,21.0,50.0,117.0,115.0,91.0,58.0,22.0,26.0,124.0,34.0,45.0,93.0,65.0
2079-2080,0.0,116.0,77.0,0.0,118.0,105.0,61.0,105.0,108.0,70.0,76.0,115.0,76.0,57.0,51.0,83.0,80.0,90.0,111.0,32.0,61.0,14.0,61.0,41.0,101.0,100.0,80.0,108.0,68.0,33.0,102.0,88.0,83.0,82.0,9.0,38.0,0.0,40.0,89.0,53.0,34.0,35.0,14.0,0.0,46.0,44.0,36.0,0.0,65.0,58.0,19.0,69.0,0.0,42.0,32.0,10.0,29.0,10.0,49.0,74.0,29.0,69.0,0.0,46.0,10.0,42.0,91.0,0.0
2080-2081,47.0,42.0,82.0,97.0,99.0,40.0,81.0,55.0,54.0,56.0,66.0,33.0,97.0,0.0,87.0,24.0,129.0,68.0,108.0,75.0,116.0,29.0,83.0,37.0,97.0,40.0,103.0,100.0,95.0,66.0,31.0,84.0,71.0,85.0,46.0,16.0,113.0,88.0,26.0,89.0,112.0,107.0,71.0,17.0,86.0,108.0,2.0,88.0,85.0,70.0,32.0,89.0,42.0,40.0,0.0,0.0,58.0,72.0,0.0,55.0,58.0,64.0,48.0,60.0,49.0,87.0,73.0,89.0
2081-2082,78.0,56.0,100.0,43.0,39.0,76.0,31.0,114.0,45.0,22.0,16.0,5.0,1.0,52.0,34.0,79.0,65.0,7.0,40.0,65.0,107.0,65.0,60.0,101.0,101.0,14.0,73.0,0.0,128.0,73.0,83.0,75.0,24.0,65.0,35.0,129.0,63.0,83.0,72.0,72.0,53.0,33.0,55.0,62.0,91.0,8.0,54.0,87.0,56.0,43.0,53.0,39.0,47.0,61.0,83.0,4.0,64.0,96.0,47.0,80.0,15.0,0.0,96.0,85.0,21.0,37.0,57.0,45.0
2082-2083,0.0,55.0,66.0,73.0,0.0,13.0,22.0,15.0,96.0,0.0,39.0,4.0,46.0,24.0,77.0,19.0,92.0,0.0,0.0,37.0,80.0,2.0,59.0,31.0,114.0,29.0,0.0,0.0,38.0,66.0,5.0,27.0,38.0,53.0,9.0,45.0,0.0,13.0,121.0,0.0,71.0,80.0,11.0,30.0,0.0,28.0,73.0,44.0,0.0,0.0,70.0,101.0,0.0,0.0,0.0,16.0,114.0,67.0,48.0,0.0,9.0,0.0,0.0,43.0,0.0,0.0,109.0,55.0
2083-2084,15.0,64.0,59.0,9.0,39.0,58.0,21.0,0.0,53.0,25.0,22.0,10.0,32.0,22.0,16.0,0.0,28.0,0.0,5.0,45.0,13.0,0.0,24.0,34.0,35.0,0.0,0.0,0.0,0.0,4.0,19.0,48.0,15.0,0.0,37.0,4.0,2.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0
2084-2085,0.0,31.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,0.0,86.0,0.0,0.0,8.0,63.0,0.0,27.0,30.0,14.0,0.0,0.0,33.0,20.0,55.0,20.0,17.0,0.0,18.0,15.0,38.0,0.0,13.0,0.0,34.0,71.0,27.0,0.0,0.0,56.0,0.0,71.0,34.0,50.0,26.0,11.0,49.0,61.0,6.0,0.0,0.0,52.0,58.0,45.0,0.0,0.0,0.0,10.0,16.0,14.0,26.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,0.0,21.0,19.0,54.0,1.0,71.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,42.0,0.0,25.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,49.0,42.0,19.0,0.0,58.0,4.0,6.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,64.0,36.0,26.0,17.0,0.0,34.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,47.0,11.0,6.0,0.0,31.0,9.0,0.0,19.0,0.0,14.0,38.0,0.0
2086-2087,0.0,0.0,0.0,18.0,11.0,0.0,1.0,11.0,46.0,8.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,22.0,23.0,22.0,0.0,24.0,15.0,34.0,16.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
2087-2088,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088-2089,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,2.0,0.0,0.0,7.0,0.0,0.0,27.0,7.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,43.0,22.0,14.0,0.0,25.0,40.0,3.0,22.0,0.0,40.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094-2095,0.0,12.0,16.0,10.0,26.0,0.0,21.0,25.0,14.0,19.0,0.0,46.0,46.0,23.0,0.0,42.0,34.0,24.0,2.0,0.0,0.0,16.0,20.0,26.0,0.0,24.0,0.0,0.0,26.0,13.0,5.0,14.0,19.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-2096,0.0,21.0,47.0,46.0,37.0,36.0,25.0,58.0,45.0,29.0,34.0,30.0,9.0,6.0,7.0,46.0,49.0,27.0,59.0,27.0,5.0,19.0,62.0,10.0,0.0,47.0,16.0,38.0,28.0,33.0,41.0,32.0,27.0,0.0,42.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,65.0,61.0,38.0,12.0,41.0,43.0,48.0,53.0,36.0,28.0,64.0,65.0,26.0,23.0,15.0,44.0,28.0,0.0,2.0,38.0,17.0,28.0,4.0,38.0,13.0,14.0,21.0,34.0,40.0,0.0,50.0,32.0,27.0,34.0,15.0,46.0,33.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,40.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,36.0
2097-2098,59.0,9.0,71.0,21.0,77.0,4.0,53.0,81.0,31.0,38.0,54.0,31.0,4.0,0.0,43.0,63.0,43.0,57.0,0.0,40.0,19.0,39.0,43.0,72.0,0.0,36.0,41.0,29.0,44.0,0.0,16.0,57.0,49.0,0.0,34.0,25.0,17.0,29.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2098-2099,99.0,90.0,80.0,85.0,82.0,82.0,84.0,98.0,95.0,94.0,78.0,49.0,74.0,51.0,88.0,37.0,27.0,41.0,64.0,99.0,75.0,53.0,31.0,37.0,69.0,63.0,79.0,56.0,75.0,70.0,52.0,61.0,59.0,94.0,25.0,44.0,45.0,0.0,0.0,23.0,0.0,13.0,21.0,34.0,0.0,56.0,23.0,0.0,21.0,6.0,22.0,0.0,32.0,0.0,50.0,0.0,0.0,45.0,47.0,1.0,37.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0
