Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2072-2073,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075-2076,0.0,0.0,18.0,0.0,8.0,28.0,20.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
2076-2077,39.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,4.0,0.0,25.0,0.0,15.0,0.0,8.0,0.0,0.0,13.0,5.0,13.0,0.0,11.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,38.0,18.0,0.0,25.0,36.0,29.0,45.0,14.0,23.0,0.0,35.0,20.0,0.0,10.0,27.0,0.0,0.0,34.0,20.0,0.0,0.0,12.0,6.0,37.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,7.0,9.0,27.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2078-2079,47.0,43.0,51.0,35.0,39.0,23.0,61.0,20.0,32.0,51.0,54.0,31.0,29.0,34.0,25.0,0.0,11.0,34.0,54.0,36.0,0.0,28.0,54.0,50.0,54.0,0.0,38.0,38.0,49.0,61.0,0.0,20.0,58.0,57.0,0.0,35.0,22.0,0.0,0.0,0.0,21.0,22.0,12.0,0.0,4.0,0.0,20.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,7.0,9.0,0.0,7.0,0.0,1.0
2079-2080,73.0,44.0,33.0,34.0,61.0,26.0,48.0,73.0,55.0,35.0,41.0,57.0,51.0,35.0,45.0,36.0,18.0,32.0,60.0,0.0,12.0,0.0,2.0,32.0,24.0,31.0,8.0,25.0,0.0,43.0,35.0,21.0,29.0,0.0,0.0,28.0,0.0,43.0,0.0,0.0,15.0,20.0,11.0,19.0,39.0,7.0,45.0,11.0,24.0,0.0,11.0,22.0,0.0,0.0,36.0,14.0,23.0,0.0,0.0,31.0,0.0,13.0,63.0,42.0,21.0,0.0,20.0,0.0
2080-2081,63.0,16.0,53.0,72.0,23.0,62.0,82.0,49.0,57.0,46.0,51.0,51.0,58.0,27.0,0.0,75.0,38.0,15.0,34.0,31.0,0.0,24.0,32.0,68.0,70.0,28.0,35.0,38.0,70.0,65.0,60.0,65.0,61.0,15.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,42.0,8.0,59.0,0.0,0.0
2081-2082,54.0,79.0,75.0,67.0,59.0,99.0,49.0,65.0,75.0,0.0,71.0,3.0,43.0,0.0,56.0,104.0,62.0,94.0,66.0,38.0,0.0,84.0,79.0,27.0,60.0,0.0,61.0,97.0,75.0,73.0,0.0,0.0,25.0,43.0,11.0,56.0,56.0,0.0,0.0,24.0,0.0,21.0,0.0,66.0,0.0,0.0,39.0,0.0,57.0,0.0,44.0,0.0,26.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,63.0,0.0,0.0
2082-2083,20.0,82.0,83.0,51.0,104.0,76.0,51.0,0.0,59.0,79.0,32.0,31.0,104.0,20.0,92.0,69.0,31.0,96.0,98.0,0.0,52.0,5.0,3.0,72.0,23.0,0.0,0.0,53.0,73.0,32.0,21.0,53.0,20.0,20.0,85.0,45.0,47.0,10.0,0.0,14.0,0.0,38.0,0.0,40.0,0.0,64.0,63.0,70.0,0.0,72.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,61.0,8.0,98.0,35.0,31.0,43.0,61.0,47.0,80.0,45.0,0.0
2083-2084,106.0,111.0,87.0,115.0,102.0,1.0,126.0,12.0,103.0,114.0,120.0,143.0,68.0,83.0,33.0,78.0,0.0,117.0,47.0,0.0,14.0,74.0,47.0,0.0,1.0,0.0,31.0,73.0,0.0,0.0,12.0,104.0,71.0,62.0,96.0,95.0,98.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0
2084-2085,100.0,55.0,126.0,97.0,115.0,65.0,104.0,50.0,102.0,124.0,103.0,66.0,0.0,0.0,57.0,0.0,102.0,93.0,17.0,62.0,6.0,0.0,0.0,67.0,0.0,72.0,0.0,105.0,0.0,58.0,0.0,10.0,0.0,0.0,49.0,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,33.0,58.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,101.0,162.0,94.0,104.0,74.0,0.0,127.0,158.0,91.0,48.0,105.0,33.0,65.0,0.0,0.0,0.0,80.0,35.0,0.0,22.0,13.0,0.0,91.0,95.0,96.0,19.0,85.0,0.0,0.0,108.0,11.0,31.0,0.0,89.0,48.0,136.0,70.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,2.0,0.0,82.0,104.0,78.0,75.0,90.0,105.0,91.0,128.0,65.0,52.0,25.0,4.0,0.0,12.0,103.0,129.0,56.0,36.0,5.0,0.0,20.0,118.0,4.0,50.0,83.0,131.0,54.0,38.0,73.0,116.0,0.0,84.0,0.0,129.0,78.0,0.0,0.0,13.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,63.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,51.0,56.0,0.0
2087-2088,0.0,102.0,44.0,2.0,139.0,121.0,0.0,0.0,81.0,175.0,155.0,152.0,64.0,30.0,47.0,100.0,51.0,95.0,0.0,81.0,60.0,76.0,0.0,0.0,1.0,0.0,0.0,51.0,83.0,80.0,127.0,16.0,121.0,29.0,0.0,3.0,84.0,0.0,5.0,0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,6.0,24.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,37.0,21.0,0.0,4.0
2088-2089,113.0,110.0,121.0,89.0,99.0,115.0,104.0,83.0,54.0,143.0,56.0,2.0,69.0,0.0,126.0,66.0,87.0,116.0,29.0,45.0,0.0,109.0,88.0,3.0,126.0,67.0,3.0,92.0,79.0,43.0,0.0,100.0,127.0,51.0,14.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0
2089-2090,110.0,55.0,25.0,69.0,93.0,95.0,153.0,156.0,0.0,52.0,147.0,148.0,99.0,45.0,58.0,40.0,55.0,150.0,27.0,85.0,0.0,22.0,93.0,69.0,144.0,120.0,82.0,0.0,78.0,0.0,74.0,91.0,28.0,72.0,96.0,0.0,15.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,83.0,0.0
2090-2091,1.0,0.0,0.0,81.0,65.0,48.0,90.0,20.0,0.0,115.0,104.0,63.0,0.0,51.0,54.0,98.0,76.0,0.0,97.0,101.0,11.0,122.0,0.0,65.0,12.0,52.0,89.0,25.0,0.0,66.0,0.0,88.0,37.0,68.0,78.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2091-2092,41.0,73.0,103.0,50.0,0.0,117.0,14.0,121.0,84.0,34.0,107.0,50.0,0.0,0.0,49.0,0.0,49.0,0.0,6.0,36.0,65.0,0.0,70.0,57.0,65.0,68.0,56.0,67.0,2.0,56.0,58.0,37.0,5.0,0.0,34.0,2.0,58.0,0.0,0.0,0.0,52.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,15.0,75.0,61.0,0.0,67.0,37.0,74.0,57.0,69.0,67.0,14.0,36.0,27.0,0.0,44.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,72.0,9.0,28.0,0.0,42.0,46.0,40.0,15.0,47.0,29.0,53.0,35.0,89.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,43.0,0.0,0.0,29.0,50.0,50.0,0.0,14.0,0.0,0.0
2093-2094,75.0,87.0,75.0,69.0,89.0,66.0,74.0,101.0,97.0,51.0,1.0,30.0,26.0,60.0,0.0,4.0,36.0,64.0,0.0,3.0,14.0,0.0,0.0,22.0,33.0,0.0,23.0,1.0,0.0,75.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,72.0,3.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,47.0,42.0,4.0,0.0,56.0,0.0,0.0,17.0,12.0,3.0,0.0,27.0,0.0
2094-2095,0.0,10.0,0.0,0.0,21.0,10.0,71.0,36.0,94.0,17.0,50.0,82.0,0.0,19.0,90.0,45.0,4.0,84.0,42.0,0.0,65.0,0.0,0.0,32.0,49.0,35.0,50.0,0.0,53.0,28.0,17.0,58.0,0.0,0.0,24.0,0.0,89.0,42.0,20.0,36.0,0.0,60.0,0.0,0.0,2.0,0.0,24.0,26.0,23.0,0.0,0.0,0.0,57.0,0.0,0.0,8.0,21.0,53.0,13.0,0.0,0.0,0.0,34.0,0.0,6.0,63.0,0.0,8.0
2095-2096,27.0,0.0,25.0,0.0,42.0,17.0,62.0,0.0,12.0,0.0,26.0,3.0,0.0,0.0,17.0,77.0,20.0,6.0,0.0,32.0,0.0,18.0,13.0,0.0,20.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,43.0,31.0,30.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,0.0,0.0,0.0,13.0,41.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
