Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2070-2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071-2072,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072-2073,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073-2074,0.0,0.0,12.0,0.0,0.0,3.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074-2075,25.0,0.0,0.0,52.0,27.0,0.0,0.0,21.0,0.0,14.0,0.0,17.0,10.0,22.0,15.0,30.0,0.0,0.0,40.0,0.0,18.0,0.0,52.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
2075-2076,34.0,0.0,29.0,0.0,30.0,0.0,55.0,21.0,11.0,0.0,35.0,36.0,37.0,0.0,0.0,42.0,28.0,54.0,33.0,0.0,42.0,16.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,2.0,26.0,38.0,41.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076-2077,0.0,50.0,0.0,32.0,0.0,51.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,4.0,0.0,24.0,8.0,0.0,29.0,0.0,0.0,20.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077-2078,0.0,15.0,10.0,0.0,46.0,35.0,0.0,28.0,53.0,25.0,74.0,11.0,0.0,51.0,50.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,61.0,32.0,30.0,0.0,70.0,0.0,24.0,0.0,17.0,30.0,4.0,34.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
2078-2079,68.0,56.0,48.0,52.0,36.0,66.0,51.0,0.0,0.0,0.0,65.0,0.0,45.0,0.0,0.0,17.0,32.0,64.0,0.0,42.0,59.0,53.0,21.0,13.0,49.0,65.0,10.0,0.0,25.0,5.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,43.0,49.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,43.0,0.0,0.0,29.0,0.0,49.0,0.0,42.0,0.0,0.0,44.0,0.0,29.0,0.0
2079-2080,33.0,4.0,85.0,71.0,101.0,81.0,0.0,74.0,75.0,60.0,0.0,28.0,0.0,27.0,21.0,0.0,81.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2080-2081,0.0,63.0,27.0,0.0,53.0,81.0,0.0,37.0,0.0,18.0,0.0,0.0,0.0,20.0,14.0,0.0,58.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,22.0,32.0,0.0,73.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-2082,81.0,76.0,0.0,70.0,1.0,70.0,0.0,89.0,0.0,0.0,37.0,1.0,0.0,0.0,10.0,73.0,0.0,0.0,57.0,82.0,0.0,89.0,110.0,43.0,33.0,96.0,5.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
2082-2083,31.0,0.0,101.0,109.0,1.0,21.0,0.0,40.0,114.0,0.0,120.0,0.0,7.0,0.0,33.0,53.0,22.0,100.0,0.0,21.0,0.0,0.0,0.0,68.0,0.0,100.0,0.0,0.0,12.0,0.0,57.0,0.0,19.0,6.0,40.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083-2084,108.0,77.0,42.0,24.0,76.0,97.0,120.0,0.0,98.0,94.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084-2085,0.0,26.0,0.0,59.0,0.0,0.0,50.0,50.0,10.0,0.0,100.0,0.0,0.0,82.0,0.0,72.0,4.0,78.0,26.0,0.0,0.0,45.0,64.0,81.0,0.0,74.0,0.0,0.0,0.0,0.0,33.0,32.0,50.0,0.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085-2086,0.0,117.0,11.0,97.0,74.0,11.0,0.0,91.0,0.0,86.0,120.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.0,67.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086-2087,111.0,93.0,117.0,0.0,72.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,76.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087-2088,0.0,32.0,96.0,47.0,32.0,119.0,46.0,0.0,0.0,26.0,42.0,0.0,21.0,73.0,109.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,74.0,24.0,64.0,31.0,29.0,58.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2088-2089,77.0,0.0,0.0,60.0,34.0,0.0,81.0,0.0,0.0,92.0,21.0,21.0,41.0,31.0,118.0,0.0,0.0,32.0,0.0,30.0,0.0,0.0,21.0,0.0,23.0,23.0,0.0,59.0,0.0,0.0,81.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089-2090,0.0,0.0,85.0,0.0,26.0,68.0,42.0,0.0,0.0,142.0,115.0,0.0,0.0,78.0,0.0,28.0,0.0,65.0,0.0,0.0,23.0,102.0,104.0,0.0,3.0,110.0,0.0,0.0,86.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090-2091,12.0,0.0,0.0,0.0,0.0,19.0,0.0,159.0,5.0,64.0,38.0,0.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,38.0,47.0,128.0,0.0,0.0,90.0,0.0,0.0,0.0,72.0,0.0,3.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091-2092,75.0,0.0,34.0,0.0,32.0,28.0,0.0,74.0,66.0,41.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092-2093,51.0,63.0,65.0,0.0,77.0,18.0,3.0,48.0,61.0,27.0,0.0,28.0,31.0,65.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2093-2094,79.0,76.0,96.0,0.0,0.0,1.0,40.0,2.0,36.0,45.0,23.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,0.0,0.0,0.0
2094-2095,74.0,0.0,5.0,22.0,0.0,0.0,3.0,69.0,32.0,0.0,0.0,40.0,0.0,3.0,13.0,40.0,43.0,0.0,40.0,18.0,15.0,6.0,66.0,22.0,48.0,0.0,73.0,74.0,23.0,0.0,24.0,0.0,39.0,80.0,0.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,27.0,39.0,0.0,9.0
2095-2096,0.0,79.0,0.0,26.0,52.0,0.0,86.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096-2097,11.0,0.0,15.0,5.0,0.0,39.0,0.0,11.0,45.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097-2098,0.0,0.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098-2099,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
