19810101
19.58,11.00
18.36,13.24
18.34,10.10
20.01,8.09
19.01,9.44
20.63,7.88
20.00,7.53
17.98,7.43
16.41,6.54
17.71,6.18
18.05,6.44
17.16,6.95
15.26,9.62
15.98,7.69
20.44,6.65
24.04,11.19
22.10,15.19
23.79,10.66
28.87,13.32
28.06,13.91
27.03,13.38
25.74,13.13
23.10,13.47
20.99,13.05
24.83,14.69
23.65,12.27
14.65,8.98
15.36,8.54
18.61,7.43
20.61,6.18
20.60,12.17
12.87,6.29
12.45,5.83
20.08,7.55
18.37,7.62
19.33,6.32
20.28,6.32
21.31,8.24
19.92,5.97
20.38,8.34
19.67,6.44
18.57,4.94
16.80,4.88
16.99,5.53
-99.00,-99.00
17.67,5.98
15.35,8.05
10.16,6.52
12.09,2.78
12.44,3.41
11.77,5.74
14.00,4.05
13.57,9.34
14.57,9.70
11.94,9.40
11.59,8.21
9.93,6.40
7.79,0.51
7.42,-0.44
10.13,1.17
11.28,5.79
15.16,6.65
13.88,7.00
13.83,7.46
16.39,10.34
16.41,10.18
16.69,8.54
11.78,5.86
11.16,5.53
13.92,8.15
13.16,6.79
8.12,3.72
4.77,2.34
3.47,1.08
4.49,-0.02
6.63,-1.85
-0.07,-5.27
-0.78,-6.23
3.09,-4.99
7.82,1.32
13.91,6.50
12.83,0.81
5.92,-0.21
3.62,-1.98
2.45,-3.29
5.92,-2.36
9.08,4.50
10.94,6.85
12.76,7.71
14.04,5.33
8.11,1.16
11.87,1.72
7.08,1.50
11.45,4.25
12.56,4.06
12.28,3.02
9.85,1.59
8.25,1.34
7.42,2.92
8.24,2.61
4.83,2.55
4.90,-0.36
10.58,2.13
10.97,6.08
8.82,1.99
3.66,0.96
4.39,0.24
10.37,1.22
-99.00,-99.00
13.39,7.06
13.92,8.47
12.80,4.04
6.15,-2.38
9.23,-2.61
3.26,0.50
5.11,-1.40
9.84,1.08
5.45,0.71
7.60,1.83
11.09,5.17
10.93,1.42
11.11,0.47
10.83,2.34
8.13,1.09
11.24,5.15
12.31,3.23
8.13,2.33
5.77,-0.33
5.93,0.23
3.08,-2.05
1.69,-0.78
3.60,-0.39
1.42,-4.56
-0.35,-4.88
8.70,-1.96
9.37,2.75
14.65,0.36
11.72,0.27
6.68,-2.37
-99.00,-99.00
2.95,-2.88
5.41,-2.96
9.77,1.50
3.67,0.20
1.77,-2.23
9.04,-1.06
7.91,-2.37
6.74,0.33
4.39,-2.03
2.63,-2.13
1.37,-5.12
-2.22,-6.36
-3.07,-6.82
-3.17,-7.99
3.18,-8.07
3.28,-0.51
12.47,-0.10
11.53,6.28
10.87,-0.20
6.86,-2.11
8.48,0.86
4.54,-2.88
0.03,-3.94
4.79,-3.94
3.08,-0.49
0.90,-3.70
0.44,-3.20
2.15,-3.93
-1.15,-5.88
2.05,-3.59
-1.67,-5.83
0.00,-3.73
1.49,-4.72
-1.38,-5.47
-0.65,-4.39
-0.91,-4.51
-1.06,-5.81
0.48,-5.07
12.10,-2.81
12.90,-0.25
13.12,-1.28
11.88,4.93
12.52,6.35
13.49,6.25
13.00,5.57
-99.00,-99.00
19.08,0.80
17.19,5.22
16.50,3.01
14.68,4.22
6.27,1.69
7.06,1.37
9.78,4.50
15.39,4.90
10.37,4.33
7.62,-2.82
2.04,-4.70
2.87,-3.25
4.08,-3.37
7.31,-3.06
9.03,-0.74
9.74,0.19
9.36,1.02
6.83,-2.03
6.43,-3.08
10.74,-1.89
11.84,-0.52
10.32,0.01
15.01,-0.82
18.55,4.35
17.77,9.68
19.98,9.18
21.94,10.14
22.49,8.67
18.68,5.80
21.73,5.39
24.45,12.14
23.60,9.57
22.60,8.92
21.88,6.13
23.29,6.83
23.52,11.21
26.56,9.91
26.81,12.06
25.35,9.74
26.90,10.94
25.45,11.82
25.04,8.30
24.13,8.07
23.57,7.25
23.13,10.33
25.32,11.56
24.26,13.68
21.46,9.43
22.57,9.11
19.40,7.42
21.32,6.43
12.43,4.75
5.99,1.62
8.10,-0.87
13.64,5.40
16.51,8.91
20.69,7.93
23.75,11.01
19.57,7.22
14.88,6.78
22.44,6.73
22.38,12.30
24.99,15.92
26.71,12.15
26.01,10.52
25.53,10.16
25.26,11.95
25.27,11.27
24.78,11.30
24.44,10.90
24.67,11.31
23.88,9.45
22.51,9.12
20.47,9.27
21.04,9.84
23.55,10.55
18.34,8.41
11.84,6.51
14.90,5.54
20.60,5.62
23.07,6.22
22.69,7.67
21.41,7.51
23.80,7.66
18.59,9.20
15.85,7.64
16.99,9.80
17.08,8.53
14.35,9.00
13.03,10.03
16.65,9.87
19.46,10.90
19.93,8.84
22.15,8.38
22.61,12.82
23.55,10.99
25.53,11.23
26.88,14.65
26.51,15.37
25.31,13.41
24.46,13.78
24.37,14.00
26.31,13.64
26.57,12.78
27.65,14.08
27.49,12.13
28.31,14.48
30.02,15.55
30.94,18.83
29.26,17.79
30.67,17.33
29.61,17.81
26.50,17.18
22.85,15.24
21.67,13.84
22.03,13.98
-99.00,-99.00
23.10,15.10
26.04,15.36
28.36,17.46
26.14,16.27
23.19,14.48
22.80,13.69
20.03,13.70
20.46,15.00
20.66,15.72
23.88,15.79
25.71,15.38
27.01,17.37
22.53,13.00
25.64,10.24
26.80,13.40
-99.00,-99.00
21.76,14.70
21.65,13.88
21.32,13.26
23.60,11.57
21.19,13.19
24.77,12.57
25.82,12.82
25.92,12.55
25.75,15.21
25.95,14.10
26.55,13.99
26.58,13.41
28.49,17.59
29.27,19.76
29.19,18.59
32.40,17.75
32.39,17.95
31.31,16.23
29.08,15.77
29.74,15.31
28.79,15.29
27.78,15.30
26.34,14.20
25.43,14.88
25.34,13.81
25.23,16.47
20.79,15.09
18.76,13.30
20.20,11.59
22.87,12.54
22.22,16.37
18.54,14.34
24.10,11.47
28.48,17.83
27.08,17.85
25.38,16.40
24.24,15.44
22.01,12.48
23.71,11.38
20.19,10.05
20.59,9.55
21.25,11.96
24.20,12.20
24.61,10.21
25.01,9.21
24.18,9.89
25.11,10.38
23.06,9.70
24.35,9.92
26.69,15.53
24.27,14.87
19.54,10.59
17.52,8.43
17.08,7.44
19.57,7.76
22.59,7.81
23.58,10.35
24.72,9.80
25.07,10.86
26.45,13.86
26.46,11.33
26.61,15.79
26.16,11.65
25.86,11.86
21.87,11.22
22.48,10.18
22.75,10.62
22.89,7.57
22.84,7.87
19.42,8.26
19.94,8.58
19.46,6.94
14.19,11.27
12.82,6.10
13.00,4.35
13.91,4.54
14.42,4.55
14.85,5.18
15.84,4.20
15.53,5.21
16.26,6.01
14.78,5.21
15.98,6.72
17.81,10.19
16.28,9.44
-99.00,-99.00
11.66,5.48
14.17,3.95
15.40,3.78
16.80,4.00
18.42,6.47
15.27,6.79
9.29,4.71
8.88,0.51
11.08,1.33
8.89,1.83
11.20,3.97
9.95,1.67
9.82,3.07
15.01,4.67
13.02,6.77
13.54,5.19
12.99,4.79
12.19,3.39
10.39,3.63
9.10,3.18
11.63,2.55
13.17,6.53
11.43,5.60
9.45,2.91
6.63,2.50
5.16,-0.70
7.80,-0.78
4.61,-0.92
4.63,1.28
4.55,1.61
3.88,-0.52
0.64,-4.81
8.94,-4.75
6.77,4.19
9.72,3.36
9.61,4.89
6.13,1.99
5.04,0.21
6.39,-0.21
7.85,2.11
12.13,6.29
12.68,5.66
9.90,1.25
4.98,-0.96
5.13,0.05
2.56,-1.33
0.70,-3.97
-0.79,-3.87
-99.00,-99.00
1.88,-2.58
1.60,-5.23
3.23,-7.35
3.02,-0.20
0.67,-6.11
0.05,-5.34
-1.29,-6.18
0.90,-2.58
-0.22,-2.91
1.61,-3.05
1.93,-1.90
-0.03,-5.52
-2.36,-7.23
-1.16,-5.52
-1.28,-3.99
-1.25,-5.56
7.33,-3.19
9.58,3.58
8.65,1.97
4.68,0.24
7.20,-1.27
4.67,-2.88
7.26,2.65
8.96,-0.19
2.25,-1.50
0.80,-2.41
-0.11,-2.96
-0.70,-6.10
2.63,-6.36
0.79,-7.55
-1.24,-8.40
2.12,-2.85
1.78,-2.53
4.19,-1.16
3.60,0.30
4.30,-0.63
1.00,-5.40
-3.48,-8.20
-6.39,-10.84
-3.22,-10.49
-2.95,-10.66
-11.48,-13.82
-10.48,-15.74
-10.95,-15.97
-3.20,-8.86
-3.14,-8.65
-3.26,-9.10
-11.47,-13.05
1.65,-10.57
1.04,-1.53
1.36,-1.55
-0.04,-1.90
-0.46,-2.86
-1.27,-4.45
-2.13,-6.78
-3.27,-9.15
-3.42,-11.37
-1.85,-6.00
-1.09,-5.90
-3.06,-10.14
-2.84,-8.17
-1.65,-8.03
-7.72,-10.18
-7.27,-10.89
0.49,-10.23
4.49,-1.02
3.12,-3.53
3.94,-3.61
1.24,-4.45
-0.42,-5.32
-99.00,-99.00
0.34,-4.66
4.41,-2.43
9.13,0.20
6.81,1.25
7.10,0.75
2.22,-1.95
-0.09,-3.06
1.38,-2.83
4.12,-1.00
4.47,-2.30
3.32,-3.09
3.10,-1.63
-0.21,-5.98
1.04,-2.78
7.33,-4.62
9.74,3.65
13.36,4.31
13.36,2.23
5.74,-3.10
8.19,3.18
7.62,-3.41
5.99,-4.22
3.62,-4.32
0.22,-6.08
0.53,-4.22
6.53,-3.94
8.26,-2.96
2.64,-2.82
2.16,-2.29
5.80,-1.98
3.68,-2.84
1.46,-2.96
8.33,-5.80
11.78,1.20
1.56,-3.35
-0.01,-2.33
0.54,-2.16
8.36,-2.85
13.08,3.16
5.30,-3.28
1.02,-6.48
3.75,-2.31
5.24,-1.22
11.12,3.28
12.75,2.81
12.96,4.67
10.88,-0.39
10.32,-2.26
10.90,0.24
12.78,6.53
12.12,5.83
14.30,6.28
16.01,6.92
16.58,6.94
12.78,2.17
12.73,0.48
16.30,2.90
-99.00,-99.00
13.30,-0.48
13.05,-2.50
14.81,4.72
16.23,5.06
18.24,8.89
17.71,8.85
13.77,5.64
13.66,5.45
12.53,0.46
13.42,-1.73
14.53,2.68
13.19,-0.18
13.50,2.72
16.79,6.26
17.63,9.28
16.95,10.45
16.94,7.73
14.07,4.57
16.88,4.63
17.68,6.87
17.59,10.17
17.62,11.97
16.94,9.89
13.36,8.93
14.72,9.60
17.46,8.88
18.75,10.98
14.45,4.92
16.29,2.90
16.15,6.16
12.24,5.81
17.24,7.86
14.70,8.15
13.01,7.84
17.07,9.38
19.30,12.03
20.08,11.81
15.33,7.76
14.33,5.65
17.24,4.66
19.28,10.55
21.92,12.14
21.41,15.04
20.85,14.48
22.37,14.51
23.38,14.58
23.72,13.33
22.41,10.38
17.15,10.31
18.29,10.57
19.50,10.41
21.77,9.83
23.02,10.32
22.32,10.48
-99.00,-99.00
22.72,9.07
23.89,13.91
24.31,12.75
25.30,14.30
26.32,16.20
26.77,16.61
26.95,15.41
27.86,16.65
27.49,11.25
25.91,10.22
26.25,14.66
24.83,13.20
26.73,12.35
26.39,15.52
26.13,13.00
26.27,13.35
24.02,12.35
20.77,12.49
22.70,11.64
22.20,10.49
20.78,10.42
21.64,12.83
23.98,13.59
24.79,13.12
23.87,13.25
23.24,13.34
24.34,13.14
24.97,13.80
26.01,13.83
19.68,13.43
17.50,12.79
21.46,11.81
22.40,14.52
24.65,13.43
21.03,12.50
19.02,10.52
25.68,10.65
26.96,17.45
25.55,15.64
22.15,13.10
24.67,11.39
27.33,14.10
29.25,16.55
31.84,16.48
30.16,17.49
26.79,15.07
29.11,14.30
26.51,16.21
26.59,15.69
32.17,15.59
32.48,19.62
32.00,18.35
32.51,18.13
23.95,14.60
26.44,11.39
29.83,17.51
27.68,17.55
24.56,16.14
25.10,15.09
23.04,15.01
19.14,13.31
20.73,12.91
19.25,14.04
18.38,11.38
23.10,11.28
24.10,11.09
24.48,10.43
24.37,11.38
24.54,12.15
24.26,11.12
25.22,11.91
26.80,15.00
29.06,18.26
28.27,17.85
29.44,16.49
24.04,14.07
28.42,13.70
27.59,16.46
25.93,15.21
25.62,14.50
23.32,12.18
25.81,10.84
26.04,14.69
27.49,15.20
27.15,17.58
22.73,15.53
20.03,10.74
27.81,10.46
31.76,17.51
33.45,19.87
23.56,15.37
18.35,14.48
22.51,14.56
15.96,12.33
19.71,9.08
23.65,9.61
22.60,13.42
26.70,13.38
26.74,13.87
28.10,12.55
29.69,14.89
28.60,17.50
26.98,16.73
19.39,9.02
21.89,6.96
26.45,9.67
26.67,16.46
23.53,17.34
24.03,12.30
13.63,7.06
12.77,6.30
15.62,5.26
-99.00,-99.00
17.00,9.46
21.73,9.06
21.87,13.34
21.34,12.71
21.94,14.87
22.55,12.32
17.79,9.31
18.23,8.42
20.29,13.16
17.25,12.33
17.28,12.43
13.55,9.85
12.96,6.65
14.44,6.22
17.57,8.67
20.37,12.68
20.13,15.04
22.84,17.59
23.57,17.90
20.65,12.53
18.70,11.32
17.76,10.73
17.23,10.13
17.56,9.25
17.81,10.59
16.66,9.95
17.36,9.77
14.45,5.92
11.38,3.09
14.16,3.26
17.07,5.19
21.28,9.07
21.04,7.76
20.56,7.62
16.51,9.51
12.00,7.61
15.24,9.13
17.66,12.48
20.33,12.94
20.01,15.77
20.29,13.09
17.11,11.57
14.31,8.62
11.91,7.26
11.95,4.66
16.09,4.41
14.77,4.42
12.18,3.46
13.93,3.04
15.45,5.08
13.01,7.47
13.81,3.72
4.67,1.27
11.65,0.59
11.65,4.84
6.88,1.51
5.71,1.59
8.49,4.84
8.86,5.73
8.85,4.03
8.85,3.35
4.41,-1.69
1.97,-2.23
2.64,-2.12
2.82,-1.88
5.00,-1.79
2.80,-2.31
0.81,-2.67
3.87,-1.82
6.73,1.31
9.38,4.12
9.61,2.17
9.38,1.60
8.95,1.42
9.61,1.40
13.16,2.10
13.60,5.25
12.42,5.40
11.35,3.23
10.71,2.70
13.20,4.59
14.08,3.11
12.01,1.02
7.76,0.30
8.97,2.40
10.18,2.33
-99.00,-99.00
9.47,3.19
9.34,1.89
6.67,0.29
9.77,-0.14
12.82,4.22
6.34,-0.17
1.97,-1.01
3.76,-0.22
7.18,2.05
15.95,4.93
16.92,10.46
16.82,11.06
15.92,8.96
15.48,7.71
15.51,5.94
14.68,5.92
15.86,5.82
9.94,1.06
4.71,-0.02
6.82,1.41
9.09,2.42
14.33,3.02
5.91,-0.94
-99.00,-99.00
11.84,3.41
12.91,7.39
13.09,0.20
1.66,-4.14
6.73,-3.33
2.84,-2.78
11.14,0.58
13.14,5.49
11.32,1.15
14.79,0.93
14.88,6.74
14.08,7.13
15.50,6.73
11.99,1.40
3.41,-1.88
5.24,-2.78
10.12,-0.50
3.67,-0.51
4.04,-0.32
7.97,1.64
4.91,-0.60
5.94,0.12
5.46,-0.42
6.88,-2.30
12.45,0.77
15.34,8.02
18.09,4.46
12.57,0.57
8.36,-0.61
5.22,-2.34
4.21,-2.53
4.00,-2.38
6.52,0.48
6.20,1.53
4.22,-0.08
5.23,-1.52
11.89,3.10
11.93,1.15
4.44,-2.78
3.31,-4.53
3.85,-3.46
6.39,-2.12
6.01,-2.84
15.37,3.23
14.46,6.24
11.25,-1.77
6.06,-2.99
16.58,0.75
12.80,4.65
10.80,2.97
12.74,3.55
13.83,2.82
12.54,4.96
12.11,6.78
14.83,0.56
10.28,-2.17
13.42,0.39
12.51,0.16
16.80,4.11
17.52,4.96
16.00,3.62
14.48,0.74
14.43,2.56
11.39,0.47
5.93,0.67
6.59,-2.34
10.69,3.97
14.60,2.71
16.20,1.86
19.25,4.82
21.07,11.52
19.60,9.35
18.04,8.18
22.23,9.88
24.36,10.02
23.55,12.24
24.56,7.00
9.97,4.10
16.75,3.67
22.85,4.26
23.73,10.03
-99.00,-99.00
22.87,10.84
23.10,10.16
20.32,9.52
15.63,9.33
15.81,7.34
16.24,7.24
14.35,6.89
20.91,6.65
18.79,5.68
19.06,5.10
19.30,3.06
19.98,5.03
20.30,5.34
22.12,8.00
21.68,7.61
10.35,4.25
10.91,2.92
13.43,2.46
16.58,3.07
10.36,2.98
7.64,2.51
11.34,2.54
15.40,4.75
10.70,1.85
16.81,1.59
17.71,10.19
17.10,7.52
13.10,6.27
17.80,10.10
21.17,10.11
12.47,7.49
12.23,7.03
14.41,5.46
16.96,3.80
17.35,4.08
14.71,5.88
14.80,5.19
14.65,6.85
17.02,4.89
19.33,9.01
21.33,11.34
15.92,4.62
22.37,3.96
23.80,13.13
24.67,12.16
25.86,10.00
25.33,11.54
25.20,11.86
25.17,13.12
20.66,9.79
22.74,8.42
22.60,12.00
24.99,12.13
25.94,15.33
26.37,13.62
24.83,11.10
27.33,11.98
27.11,18.17
27.57,17.55
27.98,16.91
28.29,16.09
26.79,15.75
27.68,14.48
28.74,16.20
25.54,15.61
20.36,13.22
20.50,11.23
-99.00,-99.00
21.03,9.38
22.44,8.95
25.39,9.78
26.31,12.47
26.75,17.08
25.97,17.15
26.60,16.90
26.07,17.42
25.57,16.40
25.30,13.33
24.95,12.72
23.26,16.63
22.43,14.88
20.57,13.55
20.24,13.20
21.32,13.41
22.55,12.93
23.28,14.61
22.73,14.11
20.30,13.59
21.27,10.97
26.05,9.40
28.63,14.48
30.35,14.69
31.31,14.50
31.88,16.55
33.67,17.17
31.60,17.75
31.87,17.53
28.29,17.89
26.08,17.98
25.27,17.62
24.06,17.56
24.35,17.14
24.79,16.92
24.02,16.85
27.64,15.25
26.97,15.96
28.43,14.40
29.04,17.71
20.87,14.35
24.53,11.90
27.66,14.57
26.09,17.11
25.48,16.65
29.23,18.85
31.84,19.29
31.44,18.18
32.32,16.51
30.62,16.53
30.78,16.01
30.83,16.78
31.05,16.29
26.08,15.99
23.70,17.01
26.30,15.44
27.28,15.18
28.71,15.98
25.94,15.36
25.57,13.90
24.09,15.74
22.94,15.89
24.35,12.95
25.45,15.31
15.61,13.30
20.83,14.06
15.72,12.01
15.57,11.99
17.62,12.18
23.87,13.48
22.09,15.70
27.22,16.56
22.24,11.71
26.78,10.97
26.06,18.01
26.27,15.81
23.75,13.62
28.72,12.18
26.97,17.41
20.37,14.15
23.26,11.24
24.38,10.16
27.44,15.17
29.41,19.41
28.90,19.57
28.97,18.76
27.28,15.09
25.00,13.69
24.97,11.97
27.26,13.94
26.98,17.86
19.67,12.11
23.51,9.84
26.32,16.95
24.74,15.15
25.93,14.67
25.48,14.10
28.53,16.45
27.34,18.04
24.36,14.23
21.84,13.02
21.32,12.31
21.04,12.68
16.29,12.06
17.87,11.58
19.11,10.60
22.46,9.64
24.75,14.40
25.27,12.82
24.17,11.70
22.78,13.15
22.97,16.22
19.26,13.76
15.58,10.09
14.79,9.55
-99.00,-99.00
15.62,7.12
17.98,6.11
19.09,7.87
18.59,7.75
21.61,9.23
23.26,16.19
19.82,7.42
12.03,6.15
7.10,3.39
7.68,4.83
9.30,3.54
10.17,1.36
13.58,1.47
14.21,8.10
15.16,9.33
18.64,12.45
20.60,14.26
20.37,12.35
19.46,9.17
18.07,10.19
19.14,9.54
-99.00,-99.00
17.01,7.19
15.26,9.91
12.06,5.15
9.81,4.53
14.63,5.11
16.67,7.00
18.35,9.84
13.58,7.68
13.71,6.06
16.16,4.73
19.11,7.48
20.20,12.46
20.75,13.70
18.11,10.22
12.28,4.94
12.17,3.82
9.94,3.31
13.83,2.46
15.92,5.24
14.84,8.62
17.43,11.76
16.92,10.08
14.40,7.68
16.29,7.03
14.80,9.29
14.05,8.23
14.70,4.68
9.50,4.11
15.13,5.64
13.37,1.48
3.40,1.18
7.59,-3.79
4.50,0.20
3.84,-0.78
3.69,0.63
2.79,-3.07
3.97,-2.10
1.99,-1.95
4.72,-1.10
8.38,1.34
12.08,6.04
13.33,7.77
14.14,9.64
14.41,5.47
12.25,4.17
8.30,0.73
12.19,0.67
11.06,2.53
10.74,2.05
8.84,1.01
10.20,-0.18
6.68,-1.25
1.30,-2.34
4.60,-0.53
4.01,-0.33
3.27,-1.49
5.93,-2.90
3.70,-2.38
1.34,-3.07
-0.51,-4.54
-0.55,-4.92
2.80,-3.24
1.55,-2.96
-0.67,-4.11
-1.21,-5.41
1.94,-4.91
0.63,-4.38
5.62,-3.65
4.13,-4.86
-0.55,-5.58
9.61,-2.08
7.96,3.04
9.91,0.78
11.28,3.71
11.48,3.87
6.63,0.23
1.84,-1.46
0.98,-1.94
7.16,-3.80
7.57,0.33
2.96,0.40
2.83,-3.94
7.83,-2.11
5.75,-0.48
2.12,-1.40
3.00,-1.05
3.08,-2.34
1.31,-2.40
-99.00,-99.00
1.14,-1.59
0.14,-2.92
-0.88,-7.73
1.84,-2.66
2.13,-1.70
5.47,0.55
8.88,0.74
2.52,-2.49
-0.33,-2.66
1.00,-2.35
3.30,-4.68
9.55,1.46
13.49,3.47
12.37,3.11
11.97,3.87
15.38,3.98
13.08,3.09
5.91,-0.05
6.07,-0.65
2.48,-0.72
6.25,-2.01
1.81,-4.33
1.16,-5.30
2.71,-4.06
-1.43,-7.29
3.34,-2.81
3.15,-0.23
1.00,-1.53
1.28,-1.87
-0.34,-3.32
-0.07,-3.33
-1.60,-6.47
-2.47,-9.02
2.52,-5.44
-1.42,-6.40
-0.32,-6.39
-1.03,-6.06
-1.77,-7.28
3.28,-6.43
7.74,1.00
7.84,2.56
7.86,-0.49
2.43,-3.44
5.98,-2.87
3.67,-3.22
2.17,-5.58
-1.29,-7.69
0.26,-5.68
1.93,-4.32
3.12,-4.43
3.25,-3.93
2.92,-3.95
5.59,-3.45
9.63,-3.30
15.60,5.45
15.18,6.52
13.17,1.85
9.32,-1.54
4.41,-4.01
11.57,-3.27
17.24,8.11
18.38,7.63
10.15,3.92
15.36,6.13
14.85,5.42
8.31,3.95
14.99,5.67
21.15,9.09
12.13,4.45
8.99,3.89
7.79,4.24
10.30,3.40
10.67,6.59
-99.00,-99.00
10.42,4.81
20.14,4.69
20.26,7.65
20.59,3.37
21.11,9.22
14.51,7.72
15.97,5.39
20.45,7.09
13.96,3.55
6.97,0.80
7.69,-0.58
12.04,0.80
13.40,2.07
9.39,2.63
9.62,0.80
16.20,7.34
19.21,7.91
19.63,12.47
21.10,13.80
21.20,11.89
18.71,8.83
20.00,9.66
20.96,7.99
17.34,7.80
16.61,3.35
17.17,2.01
15.45,6.25
15.44,4.56
15.55,4.78
13.51,7.45
17.16,8.14
18.90,5.45
19.52,9.24
20.39,9.42
19.49,9.58
18.39,8.66
19.91,8.52
19.52,7.74
18.70,6.02
18.38,6.85
20.61,6.05
21.88,12.36
22.78,14.42
23.11,15.75
23.54,15.81
23.47,13.47
22.34,10.43
22.33,9.39
23.95,11.68
22.64,10.43
22.46,8.66
22.79,7.42
22.79,9.87
23.51,12.16
22.91,12.68
19.78,8.86
21.87,8.78
21.27,10.97
19.46,10.50
19.69,7.77
21.88,7.10
21.60,10.80
19.82,9.99
20.19,9.79
23.11,9.02
24.26,11.05
25.32,16.62
24.36,15.44
24.28,13.26
20.79,13.70
22.89,12.02
25.44,10.74
26.24,12.02
25.40,14.53
26.25,13.71
27.30,15.09
24.61,13.90
17.82,13.01
23.34,11.16
19.88,13.35
23.70,11.46
26.06,10.51
22.70,14.68
23.43,12.22
27.31,13.13
19.53,12.70
15.88,11.25
17.11,12.17
24.66,12.80
29.03,16.10
28.70,17.09
24.62,15.68
21.25,13.57
20.06,12.76
22.48,10.16
25.30,11.91
27.51,14.69
27.82,17.11
29.13,17.71
29.26,17.94
25.69,15.81
26.79,15.00
22.83,15.43
24.56,12.40
26.25,12.79
-99.00,-99.00
27.29,13.51
30.69,15.98
32.09,19.50
31.89,17.88
22.94,15.70
19.64,15.13
26.02,15.05
30.33,16.99
31.79,19.21
32.57,18.49
30.46,17.42
31.43,16.06
30.40,16.62
34.16,15.09
35.69,17.41
32.06,17.39
22.09,14.50
20.32,12.80
26.10,9.97
28.64,14.08
30.37,15.17
32.59,19.81
32.27,21.43
32.14,19.11
30.67,16.57
30.61,15.10
30.03,15.04
30.32,15.00
29.62,14.73
29.01,14.59
29.18,13.26
29.20,14.73
30.14,15.15
31.06,15.11
32.20,15.01
30.69,16.88
28.33,14.59
28.48,12.56
30.96,14.97
30.29,17.64
30.30,17.50
28.39,13.78
27.44,11.27
28.51,11.82
26.68,11.91
28.78,13.21
28.30,12.88
28.27,14.73
29.38,12.30
31.01,13.69
30.43,14.62
29.98,13.32
30.39,12.10
25.24,15.21
20.07,14.49
22.70,13.67
22.91,14.47
22.83,14.24
24.66,15.46
26.33,15.40
21.80,15.39
15.99,8.31
14.29,6.86
12.92,9.13
13.09,8.06
15.14,8.72
10.40,6.41
10.07,5.85
13.04,7.51
12.92,5.32
16.34,4.46
17.44,9.35
19.17,10.83
18.29,11.12
18.59,9.18
20.02,11.24
20.73,11.56
20.64,12.83
21.28,15.50
17.57,11.61
16.70,11.70
15.37,9.01
16.21,7.17
17.77,7.84
19.00,7.54
19.72,10.66
19.95,9.17
19.66,6.43
-99.00,-99.00
20.13,6.93
20.34,12.36
17.99,9.37
16.59,7.01
12.32,6.43
8.23,3.58
8.08,2.67
9.12,1.03
8.34,3.47
5.78,2.81
5.14,1.18
6.02,-1.22
9.97,4.81
7.51,2.73
8.65,6.03
12.53,6.51
13.18,8.15
13.37,7.77
14.54,8.19
15.42,10.92
15.83,9.84
11.82,5.81
13.35,6.52
11.11,4.79
8.82,3.77
11.68,2.39
14.57,8.74
11.16,4.90
11.53,3.61
11.20,2.94
4.81,0.65
2.16,-2.38
8.77,-0.77
6.15,1.64
6.15,-0.18
5.70,1.52
4.40,-0.92
9.02,-1.09
11.67,2.45
11.99,4.77
-99.00,-99.00
11.98,0.75
13.47,9.33
14.11,9.55
14.40,8.04
13.67,4.84
15.51,4.40
14.22,3.68
13.91,3.84
11.17,1.93
10.77,2.01
13.54,2.90
13.69,6.67
13.75,4.46
7.26,-0.49
5.96,-0.71
4.68,-0.60
7.00,1.37
9.27,4.56
8.88,3.25
6.90,0.42
5.73,0.29
5.44,2.42
4.04,0.67
2.13,-2.48
-1.10,-8.97
2.07,-8.79
1.42,-7.15
-1.24,-7.50
0.35,-3.47
-1.46,-9.72
-0.80,-12.71
0.15,-4.93
-3.14,-7.81
-6.15,-9.11
5.50,-6.77
8.53,3.01
6.45,2.56
7.62,2.83
5.52,-0.45
7.82,-0.84
12.20,1.51
13.87,3.66
14.14,3.84
11.61,3.06
7.81,2.10
4.74,0.09
10.30,1.25
3.45,0.22
3.25,-0.09
2.27,-0.42
1.86,-0.90
2.74,-0.69
-99.00,-99.00
3.04,-1.05
0.18,-5.92
-0.69,-7.51
0.80,-2.88
-0.70,-3.86
2.36,-3.51
2.76,-0.62
0.64,-6.80
0.90,-6.93
5.35,-2.05
7.75,0.20
1.89,-1.22
7.54,-1.02
12.47,4.78
9.74,-2.05
-0.04,-6.29
0.88,-2.69
0.38,-4.78
9.40,-4.76
7.35,-0.98
1.01,-1.20
1.35,-2.48
3.21,-0.56
9.43,0.76
11.07,1.15
9.38,1.99
13.35,2.05
12.98,2.55
4.43,-0.89
7.42,-1.60
7.13,0.70
2.27,0.44
6.93,0.73
10.21,2.05
10.01,2.80
4.47,0.20
2.12,-0.70
0.93,-1.99
1.41,-2.20
1.33,-2.78
-0.95,-7.97
10.79,-5.88
13.61,5.75
10.51,2.85
8.25,2.20
11.89,2.96
13.91,4.22
12.80,5.31
9.79,-1.30
13.49,-1.39
14.44,4.60
15.35,5.30
17.77,4.98
15.90,1.40
16.89,5.81
18.67,8.18
15.92,2.55
15.20,2.35
19.74,5.42
16.58,5.74
11.60,2.19
10.37,3.85
16.39,3.68
15.84,4.48
7.41,2.99
14.99,5.39
17.55,9.18
14.31,8.17
11.86,5.75
8.38,1.61
5.51,1.21
6.08,-1.41
9.18,-2.55
-99.00,-99.00
11.82,-0.63
17.42,6.93
17.87,5.95
20.02,5.84
18.31,6.04
20.43,4.46
18.97,5.23
15.53,1.95
18.16,4.00
18.38,5.22
15.15,1.38
